"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Stephen MORGAN","http://www.wikidata.org/entity/Q30179008","E14000884","Portsmouth South","Labour","E14001432","Portsmouth South","Lab",38.5829260744276,31.5461415440796,45.580645482065,41.4192013405475,33.7126594089427,48.8797778060757
"Stephen TIMMS","http://www.wikidata.org/entity/Q272346","E14000679","East Ham","Labour","E14001213","East Ham","Lab",42.4268803822757,34.9615621435297,49.8208021960348,44.0056031860311,36.2065589484626,51.6425211645674
"Steve BARCLAY","http://www.wikidata.org/entity/Q260546","E14000842","North East Cambridgeshire","Conservative","E14001390","North East Cambridgeshire","Con",69.0988058698007,64.7294468732963,73.5337806700268,69.222006253293,64.1992029459396,74.1427984024107
"Steve BRINE","http://www.wikidata.org/entity/Q265088","E14001041","Winchester","Conservative",NA,NA,NA,61.6587293930971,55.8013166380873,67.5005192566329,62.4181964872917,54.9849503079489,69.6484115347237
"Steve DOUBLE","http://www.wikidata.org/entity/Q19957580","E14000961","St Austell and Newquay","Conservative",NA,NA,NA,70.2687838931527,64.1753442064433,76.3695218111936,69.9319587529385,62.3326314303817,77.6310092422175
"Steve MCCABE","http://www.wikidata.org/entity/Q694869","E14000567","Birmingham, Selly Oak","Labour",NA,NA,NA,41.2088561523633,31.7336675974711,50.5676329109782,44.0869137681972,34.1584901726821,53.7312740686624
"Steve RACE","http://www.wikidata.org/entity/Q126849473",NA,NA,NA,"E14001231","Exeter","Lab",43.0892619140672,37.2190024040504,48.9733201787009,45.1154050295263,39.2770215051825,50.9881114274334
"Steve REED","http://www.wikidata.org/entity/Q7613711","E14000655","Croydon North","Labour","E14001527","Streatham and Croydon North","Lab",46.4696486686648,41.8000756959921,51.1985607807802,49.5323891157006,44.0841119091158,54.9441999831901
"Steve TUCKWELL","http://www.wikidata.org/entity/Q120780803","E14001007","Uxbridge and South Ruislip","Conservative",NA,NA,NA,68.8273345159534,61.2393449150831,76.3207894870063,68.636412375815,59.9435548771339,77.264689848072
"Steve WITHERDEN","http://www.wikidata.org/entity/Q126850946",NA,NA,NA,"W07000102","Montgomeryshire and Glyndŵr","Lab",31.8493482197547,23.2190141571146,40.3547011714115,35.0342396231161,26.3565454121577,43.8731020191625
"Steve YEMM","http://www.wikidata.org/entity/Q126850760",NA,NA,NA,"E14001355","Mansfield","Lab",42.8099340580674,36.6174574922373,48.9121404095124,45.2071539707337,38.7088737479294,51.860263714004
"Steven BAKER","http://www.wikidata.org/entity/Q260111","E14001056","Wycombe","Conservative",NA,NA,NA,74.5622752547383,66.7421654811524,82.1198031874991,73.5360554571624,64.6897423892328,82.1427147941842
"Steven BONNAR","http://www.wikidata.org/entity/Q75818978","S14000011","Coatbridge, Chryston and Bellshill","Scottish National Party",NA,NA,NA,23.6593077491597,15.1178524174217,32.0640937154514,30.6392151491875,20.1481332431189,41.1595179438212
"Stewart HOSIE","http://www.wikidata.org/entity/Q689514","S14000015","Dundee East","Scottish National Party",NA,NA,NA,32.7147344123011,24.4113495472841,40.8636676451907,38.3975318220016,28.1294939825216,48.8724792133337
"Stewart MCDONALD","http://www.wikidata.org/entity/Q20011564","S14000034","Glasgow South","Scottish National Party",NA,NA,NA,42.1030075391835,34.5808770569602,49.4932970231473,46.5370821916545,36.4223622175421,56.9018726073453
"Stuart ANDERSON","http://www.wikidata.org/entity/Q76363439","E14001051","Wolverhampton South West","Conservative","E14001493","South Shropshire","Con",63.1984765167066,56.421583941681,70.1067041855052,63.6999207378022,56.2178012165279,71.3632707515101
"Stuart ANDREW","http://www.wikidata.org/entity/Q259707","E14000886","Pudsey","Conservative","E14001192","Daventry","Con",68.9788101401408,63.3309061468389,74.6996721738839,70.3885291021289,64.4868785457705,76.4349065467222
"Stuart MCDONALD","http://www.wikidata.org/entity/Q19883251","S14000012","Cumbernauld, Kilsyth and Kirkintilloch East","Scottish National Party",NA,NA,NA,29.9767484331617,21.3670215610996,38.6200807239968,36.0656521676193,25.0847114682111,46.9137861735724
"Suella BRAVERMAN","http://www.wikidata.org/entity/Q19957769","E14000699","Fareham","Conservative","E14001233","Fareham and Waterlooville","Con",80.9060307787687,76.4763563899287,85.3821974713983,82.9578595623459,77.2902504790561,88.9410437234062
"Sureena BRACKENRIDGE","http://www.wikidata.org/entity/Q126853244",NA,NA,NA,"E14001594","Wolverhampton North East","Lab",36.62279022323,30.7619366153267,42.6339045929953,40.3102689097035,34.2067698491866,46.3697052203111
"Suzanne WEBB","http://www.wikidata.org/entity/Q63929121","E14000976","Stourbridge","Conservative",NA,NA,NA,71.9036132763909,62.7384804667866,81.4417653531809,71.2872501753515,61.7435672456103,81.1579542673283
"Tahir ALI","http://www.wikidata.org/entity/Q76450672","E14000562","Birmingham, Hall Green","Labour","E14001094","Birmingham Hall Green and Moseley","Lab",41.1143562951948,32.2471195838974,49.6008075505018,45.0020581360492,35.696444803457,54.0015918641922
"Taiwo OWATEMI","http://www.wikidata.org/entity/Q76364051","E14000650","Coventry North West","Labour","E14001181","Coventry North West","Lab",40.6707353976418,33.569847211862,47.810073267376,42.7213738606242,35.2323210773917,50.1377236614854
"Tan DHESI","http://www.wikidata.org/entity/Q30169287",NA,NA,NA,"E14001477","Slough","Lab",36.7522628868465,27.912887387309,45.3141764299858,40.1781459271532,31.0443616611038,49.0525053172998
"Terry JERMY","http://www.wikidata.org/entity/Q126852320",NA,NA,NA,"E14001497","South West Norfolk","Lab",39.4769370054729,34.9392900689793,44.1227267468743,42.7918950000732,37.8518062199239,47.6892105890933
"Tessa MUNT","http://www.wikidata.org/entity/Q578772",NA,NA,NA,"E14001572","Wells and Mendip Hills","LD",34.8289940976732,29.324166901375,40.2653578658155,35.6189132447922,29.8052603804777,41.5755121607536
"Theo CLARKE","http://www.wikidata.org/entity/Q75583507","E14000965","Stafford","Conservative",NA,NA,NA,67.7874218432709,62.0452455306796,73.7064380281105,67.7842464818402,60.4380259084944,75.0912229219751
"Theresa MAY","http://www.wikidata.org/entity/Q264766","E14000803","Maidenhead","Conservative",NA,NA,NA,62.2015471984093,55.5711868430171,68.9565695999089,62.937189787669,54.8331830506673,71.2400008434733
"Theresa VILLIERS","http://www.wikidata.org/entity/Q266793","E14000636","Chipping Barnet","Conservative",NA,NA,NA,71.2607501172561,64.0920305563738,78.4902675192001,70.7260973163641,62.2644505865202,79.3786100318145
"Therese COFFEY","http://www.wikidata.org/entity/Q290554","E14000981","Suffolk Coastal","Conservative",NA,NA,NA,74.6222163485623,69.4157142761353,79.893456036213,73.6799487210291,66.1812343456794,80.7780540019853
"Tim FARRON","http://www.wikidata.org/entity/Q304251","E14001037","Westmorland and Lonsdale","Liberal Democrat","E14001580","Westmorland and Lonsdale","LD",39.7472357488972,35.0456434838026,44.7239362736261,40.7286185691106,34.6780932807289,46.5400758111101
"Tim LOUGHTON","http://www.wikidata.org/entity/Q695228","E14000682","East Worthing and Shoreham","Conservative",NA,NA,NA,65.3926226395109,59.3561843159373,71.6946467266275,65.6655201124346,57.9312030664007,73.5726649319484
"Tim ROCA","http://www.wikidata.org/entity/Q126850616",NA,NA,NA,"E14001347","Macclesfield","Lab",37.9499267865925,28.6208314522379,47.132355409289,41.9079196816424,32.6443045848934,51.2489875778539
"Tobias ELLWOOD","http://www.wikidata.org/entity/Q303299","E14000584","Bournemouth East","Conservative",NA,NA,NA,60.6130658345466,53.3140499206993,68.0113141240058,61.578619562053,53.1058937820266,70.1550807639064
"Toby PERKINS","http://www.wikidata.org/entity/Q575462","E14000632","Chesterfield","Labour","E14001165","Chesterfield","Lab",40.874776362951,36.7433751306271,45.0301856983458,43.2296100052622,38.0258598328985,48.401827878678
"Tom COLLINS","http://www.wikidata.org/entity/Q126853272",NA,NA,NA,"E14001597","Worcester","Lab",38.7447696203031,33.8706667823465,43.6409773952512,40.4428978746925,35.6290563529642,45.1500264691416
"Tom GORDON","http://www.wikidata.org/entity/Q75839031",NA,NA,NA,"E14001269","Harrogate and Knaresborough","LD",49.3342313943571,41.2993205393431,57.1851736090774,47.3020763626281,38.9030568733523,55.6673434863945
"Tom HAYES","http://www.wikidata.org/entity/Q126848109",NA,NA,NA,"E14001115","Bournemouth East","Lab",39.3852718197397,31.0305271187083,47.8736048948255,41.7857800972136,33.1959079943028,50.3857050289458
"Tom HUNT","http://www.wikidata.org/entity/Q76736580","E14000761","Ipswich","Conservative",NA,NA,NA,73.0804597947905,67.1437455829926,79.0800846940931,72.3132665818373,64.8646960070329,79.9364619479083
"Tom MORRISON","http://www.wikidata.org/entity/Q75838983",NA,NA,NA,"E14001158","Cheadle","LD",43.6729732680246,36.2042014724414,51.0150712176376,44.4324077753311,37.1336125725322,51.7344611660014
"Tom PURSGLOVE","http://www.wikidata.org/entity/Q16232474","E14000648","Corby","Conservative",NA,NA,NA,70.5715036873105,63.6230757167796,77.6817577986042,70.1792923962252,61.8696176609863,78.3916193285936
"Tom RANDALL","http://www.wikidata.org/entity/Q63929382","E14000710","Gedling","Conservative",NA,NA,NA,73.4787402398881,66.2643591870091,80.8416992203302,72.685470636498,64.4000815821091,81.0892636774773
"Tom RUTLAND","http://www.wikidata.org/entity/Q126849322",NA,NA,NA,"E14001218","East Worthing and Shoreham","Lab",44.0040963494573,38.5240805434399,49.5461346847828,47.1431522420588,41.4745407677078,52.9409384333734
"Tom TUGENDHAT","http://www.wikidata.org/entity/Q20648385","E14000997","Tonbridge and Malling","Conservative","E14001549","Tonbridge","Con",64.9600952572809,61.3530613214402,68.7209366156474,65.2159332253676,60.8646539850688,69.5950310744045
"Tommy SHEPPARD","http://www.wikidata.org/entity/Q19880278","S14000022","Edinburgh East","Scottish National Party",NA,NA,NA,25.2319625236848,16.5491562123144,34.2123883490747,31.9812631397111,21.0636152554221,43.2165238991948
"Tonia ANTONIAZZI","http://www.wikidata.org/entity/Q30165536","W07000046","Gower","Labour","W07000097","Gower","Lab",44.2529689950402,38.7253322943575,49.8343858179845,47.9786570223595,41.8593648019017,54.1378776471791
"Tony LLOYD","http://www.wikidata.org/entity/Q695295","E14000897","Rochdale","Labour",NA,NA,NA,39.0147311353742,29.7383350417895,47.919572545887,42.0737709631559,32.1970595419687,51.7350841346348
"Tony VAUGHAN","http://www.wikidata.org/entity/Q126849577",NA,NA,NA,"E14001239","Folkestone and Hythe","Lab",41.6490460309134,36.1610355320963,47.0264910407336,44.9883423732109,39.8740561543356,50.1907683861199
"Torcuil CRICHTON","http://www.wikidata.org/entity/Q108790241",NA,NA,NA,"S14000027","Na h-Eileanan an Iar","Lab",44.6056086175687,35.9544904824348,53.3481452016167,47.7328238916326,38.6160088863418,56.7133646973575
"Torsten BELL","http://www.wikidata.org/entity/Q115152867",NA,NA,NA,"W07000108","Swansea West","Lab",48.7854600941118,43.1256924637927,54.3933200610991,49.1562458555366,43.3433087168117,54.87780379258
"Tracey CROUCH","http://www.wikidata.org/entity/Q291557","E14000626","Chatham and Aylesford","Conservative",NA,NA,NA,64.0409280333007,58.9744231693137,69.1350148175828,64.5471129169585,57.3519384983076,71.6069924162659
"Tracy GILBERT","http://www.wikidata.org/entity/Q126849339",NA,NA,NA,"S14000079","Edinburgh North and Leith","Lab",37.2841588075288,30.8873414127908,43.7858424438739,43.9064169211265,36.9192552301885,50.836352496045
"Tristan OSBORNE","http://www.wikidata.org/entity/Q126848569",NA,NA,NA,"E14001157","Chatham and Aylesford","Lab",42.8200024051552,38.6309375933955,47.2022177814677,42.4104483851399,37.9722475420849,46.8445594465401
"Trudy HARRISON","http://www.wikidata.org/entity/Q28834855","E14000647","Copeland","Conservative",NA,NA,NA,67.0117136217086,60.3048968733636,73.7296169347793,67.0949203580672,59.301555113842,75.0426840824553
"Tulip SIDDIQ","http://www.wikidata.org/entity/Q7852071","E14000727","Hampstead and Kilburn","Labour","E14001265","Hampstead and Highgate","Lab",37.2335615434612,33.3671468082491,41.1919044071957,42.6378093759625,38.3491710824701,47.1950020316945
"Uma KUMARAN","http://www.wikidata.org/entity/Q126852519",NA,NA,NA,"E14001525","Stratford and Bow","Lab",36.3114851108263,28.1476597111455,44.5407852951817,39.1594799612906,31.0946358151614,47.3015330913236
"Valerie VAZ","http://www.wikidata.org/entity/Q266978","E14001012","Walsall South","Labour","E14001562","Walsall and Bloxwich","Lab",39.7857290616484,32.2954900711814,47.346221105286,43.1044408859283,35.0856648077403,51.2067191826969
"Vicky FORD","http://www.wikidata.org/entity/Q441532","E14000628","Chelmsford","Conservative",NA,NA,NA,68.1052596505937,62.376873936893,73.9139973642279,67.9923784126681,60.4103691487669,75.4064775607254
"Vicky FOXCROFT","http://www.wikidata.org/entity/Q19957802","E14000789","Lewisham, Deptford","Labour","E14001332","Lewisham North","Lab",37.1276453532022,31.5553282440166,42.6474257417491,40.0025393369641,33.8806437066768,46.2064431222011
"Victoria ATKINS","http://www.wikidata.org/entity/Q19938362","E14000798","Louth and Horncastle","Conservative","E14001343","Louth and Horncastle","Con",59.6731616014816,55.2377486590777,64.0460817440961,58.2999171832524,52.8495520445012,63.7904248233823
"Victoria COLLINS","http://www.wikidata.org/entity/Q76738170",NA,NA,NA,"E14001268","Harpenden and Berkhamsted","LD",45.1073603611681,39.0543429165034,50.9296171577435,47.9722358778851,41.5960528844712,54.2634415824948
"Victoria PRENTIS","http://www.wikidata.org/entity/Q20054083","E14000539","Banbury","Conservative",NA,NA,NA,66.3132299852583,61.3874465394348,71.5152775502885,66.5418324826522,59.379738504141,73.6989769421787
"Vikki SLADE","http://www.wikidata.org/entity/Q75838701",NA,NA,NA,"E14001363","Mid Dorset and North Poole","LD",41.1622255471195,34.5533209203082,47.6116910279707,38.0335744288573,31.3995771504991,44.5063131045605
"Virendra SHARMA","http://www.wikidata.org/entity/Q478387","E14000676","Ealing, Southall","Labour",NA,NA,NA,39.5187309117465,30.9107230483204,47.8086096377308,42.5855353455007,33.1239761684037,51.5713651291651
"Virginia CROSBIE","http://www.wikidata.org/entity/Q76363411","W07000041","Ynys Môn","Conservative",NA,NA,NA,65.8048059593366,57.0274504093745,74.4914935435263,66.0853665779503,56.6912894031741,75.6289942584307
"Warinder JUSS","http://www.wikidata.org/entity/Q126853260",NA,NA,NA,"E14001596","Wolverhampton West","Lab",41.4452716787894,35.0590192087561,47.9099229794915,44.1904503715912,37.2851441336431,51.1289613358876
"Wayne DAVID","http://www.wikidata.org/entity/Q296716","W07000076","Caerphilly","Labour",NA,NA,NA,32.2115267413685,24.9792397126965,39.516687761409,36.27486684895,27.5005489793836,44.6605596450889
"Wendy CHAMBERLAIN","http://www.wikidata.org/entity/Q75838898","S14000049","North East Fife","Liberal Democrat","S14000100","North East Fife","LD",46.7916013438574,42.0422377486411,51.4856835336121,46.1111021276897,40.838367667293,51.49259914953
"Wendy MORTON","http://www.wikidata.org/entity/Q19917814","E14000531","Aldridge-Brownhills","Conservative","E14001064","Aldridge-Brownhills","Con",73.2399695004556,65.6626059575654,80.684258281792,73.4909154291842,65.6354614130584,81.365130747856
"Wera HOBHOUSE","http://www.wikidata.org/entity/Q30164280","E14000547","Bath","Liberal Democrat","E14001080","Bath","LD",41.055495147966,35.6098668921321,46.5120534720717,39.6331451378743,32.5144182059314,46.4891082307637
"Wes STREETING","http://www.wikidata.org/entity/Q7983764","E14000759","Ilford North","Labour","E14001300","Ilford North","Lab",40.6651315377877,35.1758655302483,46.3055130218078,42.0370774704593,35.7447795835828,48.3430307635913
"Will FORSTER","http://www.wikidata.org/entity/Q75838851",NA,NA,NA,"E14001592","Woking","LD",38.8661238532161,32.913773930308,44.5063172805956,40.4305935204227,34.0993576013775,46.5768861735262
"Will QUINCE","http://www.wikidata.org/entity/Q16751766","E14000644","Colchester","Conservative",NA,NA,NA,61.8379687660276,55.7543595229826,68.0984478500483,62.6305415361064,54.9730552598158,70.3314971627837
"Will STONE","http://www.wikidata.org/entity/Q126852621",NA,NA,NA,"E14001536","Swindon North","Lab",43.3268485959466,37.9471191503198,48.8060425765389,43.8785382040408,38.1408478418798,49.647018032565
"William WRAGG","http://www.wikidata.org/entity/Q20732037","E14000738","Hazel Grove","Conservative",NA,NA,NA,69.2260686525506,60.9807283209645,77.6735545784614,68.9863709946434,59.866393249244,77.8446568373118
"Yasmin QURESHI","http://www.wikidata.org/entity/Q267930","E14000579","Bolton South East","Labour","E14001111","Bolton South and Walkden","Lab",35.1338172584677,30.5985126249786,39.6420227890292,39.8725072012126,35.098300245681,44.6583644863137
"Yuan YANG","http://www.wikidata.org/entity/Q119840433",NA,NA,NA,"E14001210","Earley and Woodley","Lab",35.5172902553651,29.7179041272501,41.0899543727713,38.525095753962,32.288909569147,44.5164336750014
"Yvette COOPER","http://www.wikidata.org/entity/Q291057","E14000836","Normanton, Pontefract and Castleford","Labour","E14001428","Pontefract, Castleford and Knottingley","Lab",40.3048603863656,33.7727307847853,47.053831379668,41.2873899956156,34.1019346490068,48.4176568163337
