ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000966,Staffordshire Moorlands,West Midlands,47000.0,47000.0,48000.0,47800.0,47950.0,47500.0,47500.0,48000.0,48000.0,48950.0,49250.0,50000.0,52875.0,54000.0,55000.0,55000.0,56500.0,59000.0,59000.0,59950.0,59950.0,59950.0,63000.0,65000.0,68000.0,68500.0,70000.0,75950.0,79000.0,80000.0,85000.0,89500.0,93500.0,99950.0,112000.0,119950.0,126000.0,127500.0,129950.0,129950.0,129000.0,130050.0,137000.0,139725.0,141000.0,145000.0,145000.0,146500.0,147500.0,145000.0,143000.0,142000.0,138000.0,135000.0,130000.0,130000.0,132000.0,135000.0,139950.0,142000.0,142000.0,142500.0,140000.0,140000.0,138250.0,139000.0,138000.0,135000.0,135000.0,132000.0,133000.0,138000.0,138000.0,140000.0,141000.0,140000.0,142000.0,144000.0,145000.0,150000.0,153000.0,152000.0,153000.0,155000.0,155000.0,155750.0,157000.0,159000.0,162500.0,163000.0,165000.0,165000.0,165000.0,165000.0,167000.0,170000.0,171000.0,175000.0,179950.0,181000.0,189250.0,199950.0,205000.0,202250.0,200000.0,191000.0,190000.0,197000.0,205000.0
E14000967,Stalybridge and Hyde,North West,40995.0,40500.0,40500.0,40000.0,40000.0,40000.0,40000.0,42000.0,42950.0,43950.0,45500.0,44950.0,45000.0,45000.0,44950.0,46500.0,48500.0,49950.0,51000.0,52000.0,52500.0,53325.0,54950.0,54950.0,55000.0,56950.0,57600.0,60000.0,65000.0,68500.0,73000.0,79000.0,82250.0,85000.0,88950.0,93150.0,95000.0,97500.0,105000.0,110000.0,112000.0,118000.0,117250.0,116000.0,119300.0,120000.0,124000.0,129000.0,133000.0,135000.0,136800.0,134000.0,125000.0,122000.0,119000.0,117000.0,120000.0,122250.0,123000.0,123750.0,122000.0,120000.0,118000.0,115975.0,115000.0,117000.0,117000.0,116995.0,115000.0,116500.0,117000.0,119000.0,120000.0,121500.0,124950.0,125000.0,125000.0,125000.0,127500.0,132000.0,135000.0,133750.0,134247.5,135000.0,135500.0,140000.0,137500.0,137000.0,137995.0,138000.0,140995.0,147000.0,148000.0,150000.0,152500.0,155000.0,158200.0,160000.0,160000.0,161500.0,165000.0,170497.5,177000.0,180000.0,180250.0,183250.0,183250.0,190000.0,198000.0
E14000968,Stevenage,East of England,55500.0,55000.0,55000.0,56000.0,57000.0,58500.0,59995.0,60000.0,60000.0,62000.0,64000.0,65000.0,67500.0,68000.0,68500.0,73000.0,75000.0,77250.0,79950.0,82000.0,84997.5,87500.0,88500.0,91000.0,94725.0,97000.0,105000.0,114995.0,122000.0,127500.0,131995.0,135000.0,138000.0,138250.0,142500.0,147000.0,152000.0,156000.0,158000.0,158000.0,158000.0,158850.0,159995.0,162000.0,163000.0,165500.0,169000.0,174000.0,177000.0,179995.0,180000.0,179000.0,172500.0,170000.0,166750.0,165000.0,165000.0,169500.0,169372.5,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0,172000.0,173000.0,172000.0,172500.0,172610.0,172000.0,175000.0,178000.0,180000.0,185000.0,197500.0,205000.0,212500.0,216545.0,225000.0,235000.0,240000.0,248000.0,255000.0,257000.0,260000.0,265237.5,270000.0,275000.0,280000.0,280000.0,280000.0,279000.0,278500.0,275000.0,280000.0,279000.0,278000.0,280000.0,282500.0,293000.0,300000.0,307500.0,313150.0,314700.0,318000.0,323500.0,330000.0,337000.0
E14000969,Stockport,North West,45000.0,45000.0,45000.0,45500.0,45500.0,46000.0,47000.0,47750.0,48500.0,48000.0,48000.0,48000.0,48000.0,49000.0,49950.0,50500.0,52500.0,52950.0,54000.0,55950.0,57000.0,59000.0,59950.0,60000.0,63972.5,66500.0,69500.0,72500.0,75972.5,78000.0,82000.0,86500.0,94000.0,98000.0,104000.0,111000.0,115000.0,119000.0,120000.0,120000.0,120000.0,120000.0,125000.0,126000.0,129950.0,134950.0,137000.0,139000.0,139500.0,139950.0,137000.0,135000.0,130000.0,128000.0,127750.0,130000.0,132500.0,131000.0,132617.5,134000.0,132000.0,133000.0,128500.0,129975.0,130000.0,130000.0,130000.0,131000.0,130000.0,128150.0,132000.0,135000.0,135500.0,137750.0,140000.0,142000.0,144238.0,145000.0,145000.0,143000.0,142000.0,143500.0,148000.0,153000.0,159950.0,160000.0,162000.0,165000.0,165000.0,168000.0,170000.0,177250.0,184950.0,186250.0,187997.5,190000.0,193000.0,192000.0,194995.0,194995.0,200000.0,214095.0,225000.0,225000.0,227500.0,230000.0,225000.0,243000.0,252000.0
E14000970,Stockton North,North East,38000.0,38950.0,39000.0,39500.0,41000.0,40725.0,41000.0,40750.0,39950.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,41000.0,41000.0,41000.0,41950.0,42000.0,43000.0,42000.0,43500.0,44000.0,45000.0,48000.0,48500.0,50000.0,52000.0,52500.0,54950.0,58000.0,63500.0,67500.0,72000.0,79950.0,80697.5,84000.0,87000.0,88000.0,90000.0,92000.0,95000.0,99725.0,104725.0,106000.0,110000.0,110000.0,110000.0,111000.0,109000.0,108250.0,110000.0,109950.0,107500.0,105000.0,106050.0,107750.0,109000.0,110000.0,108000.0,107000.0,101025.0,100000.0,100000.0,101995.0,105000.0,105000.0,105000.0,103745.0,105000.0,105250.0,110000.0,111000.0,111000.0,115000.0,116000.0,115000.0,112000.0,110000.0,110000.0,109000.0,110000.0,111000.0,113000.0,115750.0,117000.0,118000.0,120000.0,123000.0,124000.0,124995.0,125000.0,125000.0,125000.0,125000.0,126000.0,126764.0,127000.0,130000.0,135000.0,140000.0,140000.0,140000.0,138000.0,135000.0,134747.5,132700.0,135000.0
E14000971,Stockton South,North East,51500.0,52000.0,52950.0,53000.0,53972.5,55000.0,55750.0,55950.0,56000.0,55000.0,55000.0,55750.0,56000.0,57000.0,57500.0,58000.0,59375.0,59950.0,59995.0,60000.0,62000.0,62500.0,64000.0,66000.0,67250.0,68995.0,70000.0,73500.0,78997.5,82950.0,89950.0,95725.0,100000.0,107950.0,115000.0,123000.0,128000.0,132000.0,135000.0,133995.0,133995.0,134000.0,135000.0,137500.0,141000.0,144950.0,149000.0,149950.0,149995.0,149526.0,148000.0,149950.0,145997.5,145997.5,142452.0,140000.0,145000.0,145000.0,147100.0,145000.0,144995.0,143000.0,140000.0,140000.0,139000.0,140000.0,140000.0,140000.0,139950.0,139995.0,139995.0,140000.0,142225.0,144000.0,145000.0,147750.0,148000.0,149950.0,149995.0,152000.0,152450.0,150000.0,152500.0,151500.0,157000.0,159995.0,164000.0,165000.0,163000.0,164000.0,162550.0,165000.0,165000.0,165000.0,168000.0,165000.0,168000.0,169000.0,165250.0,167500.0,169950.0,174000.0,175000.0,175000.0,171950.0,167000.0,167800.0,170000.0,179500.0
E14000972,Stoke-on-Trent Central,West Midlands,31000.0,30000.0,29950.0,30000.0,30000.0,30000.0,30500.0,31000.0,31500.0,32000.0,32000.0,31950.0,31950.0,31972.5,32000.0,32000.0,32000.0,32000.0,32950.0,33250.0,33250.0,33250.0,33000.0,32950.0,33000.0,33500.0,34000.0,35000.0,36950.0,39500.0,39950.0,40500.0,44000.0,46500.0,53000.0,60000.0,67000.0,71000.0,74000.0,75000.0,75500.0,77000.0,79500.0,80000.0,81000.0,82050.0,83995.0,87000.0,89000.0,90000.0,91000.0,90000.0,89950.0,86000.0,85000.0,80000.0,79950.0,80000.0,82000.0,82000.0,81500.0,80000.0,75750.0,77000.0,79200.0,83000.0,83500.0,81950.0,80000.0,79000.0,78000.0,80000.0,80000.0,81950.0,85000.0,85000.0,89000.0,87500.0,90000.0,88750.0,91000.0,91000.0,92000.0,95000.0,95000.0,95250.0,95000.0,97000.0,100000.0,105000.0,106000.0,110000.0,110000.0,110000.0,115000.0,113000.0,115000.0,115077.5,115000.0,115000.0,115000.0,115000.0,118750.0,123000.0,120500.0,122000.0,123800.0,123250.0,125000.0
E14000973,Stoke-on-Trent North,West Midlands,31500.0,31000.0,31000.0,31000.0,32000.0,32500.0,34000.0,34250.0,34950.0,35000.0,35000.0,35000.0,35000.0,34950.0,33500.0,34000.0,34950.0,35375.0,37000.0,37250.0,37250.0,38000.0,38000.0,39950.0,40000.0,40250.0,42000.0,42000.0,43000.0,44950.0,45000.0,46000.0,50000.0,53000.0,59950.0,65000.0,68000.0,70000.0,75000.0,81500.0,83500.0,84475.0,87000.0,89950.0,92500.0,93000.0,93275.0,92500.0,92000.0,95000.0,95000.0,95000.0,95000.0,91500.0,89000.0,88500.0,88000.0,86000.0,89950.0,89950.0,87500.0,90000.0,88000.0,87375.0,87000.0,85490.0,85000.0,87000.0,89000.0,89950.0,92500.0,92000.0,92500.0,94000.0,95000.0,96500.0,95000.0,97500.0,97500.0,98000.0,100000.0,100000.0,104000.0,105000.0,107950.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,115000.0,117000.0,118000.0,120000.0,120000.0,119500.0,120000.0,120000.0,125000.0,125000.0,130250.0,132000.0,131000.0,133000.0,131500.0,133250.0,135000.0,139000.0
E14000974,Stoke-on-Trent South,West Midlands,39995.0,39000.0,38500.0,38500.0,38500.0,38500.0,38500.0,39000.0,39000.0,39000.0,39997.5,39950.0,40500.0,42000.0,42000.0,44000.0,44500.0,44995.0,45500.0,45500.0,45000.0,44950.0,44950.0,45000.0,48000.0,50995.0,52000.0,52000.0,53000.0,53950.0,56000.0,62500.0,69950.0,73000.0,75995.0,79950.0,79950.0,83500.0,86625.0,87975.0,91000.0,94000.0,97000.0,99950.0,99500.0,99950.0,100000.0,100000.0,102750.0,104500.0,100000.0,103000.0,98725.0,100000.0,101000.0,100000.0,104000.0,100000.0,103000.0,104000.0,101000.0,100000.0,98000.0,98000.0,97250.0,99250.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,103500.0,105000.0,107000.0,107000.0,107000.0,107500.0,108000.0,113000.0,118000.0,116000.0,120000.0,120000.0,118000.0,123000.0,122500.0,124950.0,125000.0,124972.5,125000.0,125000.0,127500.0,132000.0,133750.0,135000.0,135000.0,136000.0,135000.0,135375.0,142500.0,145000.0,147500.0,150000.0,147500.0,150000.0,150000.0,155000.0,160000.0
E14000975,Stone,West Midlands,57000.0,58000.0,58000.0,58000.0,59875.0,59950.0,59999.5,62250.0,63000.0,64000.0,64000.0,62500.0,63500.0,64750.0,65000.0,68000.0,68000.0,70000.0,71000.0,73000.0,73000.0,74000.0,75000.0,78000.0,82000.0,86000.0,90000.0,95000.0,103000.0,110000.0,120000.0,127000.0,134000.0,134725.0,138500.0,146975.0,150000.0,155000.0,156950.0,157500.0,157250.0,158975.0,163000.0,165000.0,169500.0,165747.5,169000.0,169500.0,169950.0,173250.0,175000.0,173000.0,173814.5,174192.5,165000.0,165000.0,160000.0,160000.0,169000.0,165000.0,168000.0,165000.0,160000.0,164750.0,160000.0,162975.0,162725.0,166000.0,170000.0,168000.0,170000.0,165000.0,164000.0,162000.0,167000.0,170000.0,172500.0,175000.0,176750.0,182000.0,185000.0,185000.0,190000.0,189000.0,191000.0,195000.0,199950.0,200000.0,208950.0,210000.0,212000.0,215000.0,212000.0,214000.0,210000.0,215000.0,220000.0,220000.0,222500.0,223300.0,235000.0,242500.0,252000.0,250000.0,245000.0,244995.0,242950.0,255000.0,262500.0
E14000976,Stourbridge,West Midlands,49950.0,49950.0,49995.0,50500.0,51500.0,52000.0,52950.0,53000.0,54000.0,54750.0,55500.0,56500.0,56950.0,57500.0,58000.0,58500.0,59950.0,59995.0,60000.0,63500.0,65000.0,66000.0,69000.0,72000.0,75000.0,79000.0,80000.0,85000.0,88950.0,90975.0,95000.0,99997.5,109000.0,111500.0,117500.0,122950.0,125000.0,128975.0,129950.0,130000.0,131000.0,132500.0,133950.0,135000.0,135000.0,135000.0,138000.0,141000.0,145000.0,148000.0,146000.0,145000.0,142000.0,140000.0,138250.0,138000.0,141000.0,141000.0,145000.0,147500.0,150000.0,150000.0,148500.0,145000.0,140000.0,138500.0,137000.0,137500.0,140000.0,142000.0,142000.0,143750.0,142500.0,142500.0,145000.0,145000.0,149000.0,150000.0,151500.0,152975.0,152950.0,154000.0,158000.0,164000.0,165000.0,168000.0,170000.0,169475.0,172000.0,173000.0,173000.0,175000.0,175750.0,177000.0,179950.0,182000.0,182250.0,185000.0,186000.0,188350.0,194000.0,204000.0,212750.0,210000.0,215000.0,212500.0,211750.0,220000.0,222500.0
E14000977,Stratford-on-Avon,West Midlands,74000.0,75000.0,76500.0,78000.0,80000.0,82000.0,84500.0,86000.0,87000.0,89000.0,90000.0,93750.0,97250.0,98000.0,103500.0,107500.0,113500.0,115800.0,118000.0,120000.0,125375.0,130000.0,134950.0,137000.0,139500.0,140000.0,146000.0,151000.0,164000.0,174000.0,182000.0,189950.0,192750.0,195000.0,199995.0,210000.0,211597.5,214000.0,218000.0,215000.0,216500.0,220000.0,218000.0,222500.0,225000.0,225000.0,232000.0,234000.0,233000.0,240000.0,238750.0,230000.0,232000.0,225000.0,213250.0,220000.0,216000.0,225000.0,230000.0,234675.0,240000.0,237000.0,240000.0,240500.0,240000.0,239995.0,239725.0,239000.0,245000.0,248000.0,247500.0,248000.0,249950.0,249950.0,249995.0,250000.0,254997.5,263561.0,267125.0,270000.0,279950.0,279995.0,283997.5,289999.5,292000.0,296050.0,298250.0,300000.0,305000.0,310000.0,312000.0,320000.0,317950.0,322750.0,325000.0,320000.0,320000.0,320000.0,317000.0,320000.0,340000.0,365000.0,375000.0,367000.0,365000.0,345000.0,345000.0,365000.0,375000.0
E14000978,Streatham,London,65000.0,65500.0,68000.0,68500.0,70000.0,71000.0,73000.0,77995.0,81500.0,84995.0,88000.0,91500.0,92500.0,93000.0,95750.0,105345.0,113900.0,120000.0,129500.0,131000.0,138000.0,143000.0,150000.0,157000.0,160000.0,162500.0,168000.0,178000.0,184975.0,189000.0,190000.0,194997.0,195000.0,197500.0,205000.0,210000.0,215000.0,220000.0,219995.0,220000.0,221000.0,223250.0,228000.0,235000.0,242500.0,249000.0,250000.0,262725.0,271500.0,273750.0,272000.0,260000.0,250000.0,250000.0,250000.0,250000.0,271000.0,275000.0,285000.0,299950.0,295000.0,293250.0,288000.0,288000.0,289000.0,287000.0,299950.0,305000.0,310000.0,317000.0,315000.0,325000.0,335000.0,350000.0,368000.0,379950.0,390000.0,395000.0,399972.5,405000.0,420250.0,435000.0,450000.0,465000.0,475000.0,480739.0,495000.0,495000.0,500000.0,507750.0,500000.0,500000.0,500000.0,495000.0,490000.0,496250.0,495000.0,491500.0,500000.0,500000.0,525000.0,550000.0,550000.0,550000.0,550000.0,543825.0,535000.0,544000.0,540000.0
E14000979,Stretford and Urmston,North West,47500.0,47500.0,48000.0,48000.0,48000.0,48250.0,49000.0,49950.0,50500.0,50500.0,52000.0,52500.0,53000.0,53750.0,53950.0,54000.0,54995.0,56500.0,58000.0,59950.0,61850.0,63500.0,67500.0,72000.0,75000.0,77500.0,82500.0,85000.0,88950.0,91975.0,93975.0,98000.0,105000.0,110000.0,117562.5,126500.0,130000.0,131995.0,135000.0,137000.0,137500.0,138000.0,140000.0,143266.0,146000.0,150000.0,152000.0,152000.0,154950.0,155000.0,155000.0,153500.0,150000.0,148000.0,140000.0,136610.0,140000.0,136250.0,135000.0,139950.0,137750.0,142000.0,145000.0,143500.0,145000.0,145000.0,147750.0,148000.0,150000.0,151000.0,152000.0,152800.0,152550.0,154750.0,158000.0,159995.0,161500.0,162000.0,165000.0,168000.0,174999.0,179950.0,181375.0,187500.0,193000.0,197000.0,198000.0,204000.0,206050.0,207350.0,203000.0,209752.5,212000.0,209000.0,212025.0,215000.0,216000.0,226750.0,229000.0,229000.0,244125.0,255000.0,262000.0,264500.0,260000.0,265000.0,275000.0,290000.0,297000.0
E14000980,Stroud,South West,56975.0,55000.0,55875.0,57500.0,58000.0,59950.0,59950.0,60000.0,60000.0,62500.0,65000.0,67375.0,68000.0,69995.0,71000.0,73500.0,76000.0,77600.0,82000.0,85000.0,87000.0,91000.0,94475.0,100000.0,101000.0,103200.0,108500.0,118000.0,127000.0,132000.0,136500.0,142500.0,149000.0,155000.0,159950.0,165000.0,170000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175500.0,177500.0,181750.0,187500.0,194000.0,199995.0,195000.0,195000.0,192500.0,188000.0,185417.5,182000.0,175000.0,175000.0,177000.0,180000.0,185000.0,190000.0,188995.0,188497.5,185000.0,180000.0,183000.0,184000.0,185000.0,187000.0,187000.0,188000.0,189000.0,190000.0,190000.0,192000.0,200000.0,205000.0,207000.0,211497.5,210000.0,218500.0,219950.0,218000.0,225000.0,226250.0,230000.0,235000.0,245000.0,252500.0,260000.0,265000.0,265750.0,265000.0,260000.0,260000.0,262000.0,263000.0,270000.0,270000.0,270000.0,285000.0,299995.0,310000.0,305000.0,300000.0,300000.0,299475.0,307500.0,316995.0
E14000981,Suffolk Coastal,East of England,55500.0,56000.0,56000.0,55000.0,57000.0,57000.0,57550.0,59000.0,59600.0,59950.0,59995.0,60000.0,62500.0,64775.0,66000.0,69000.0,72500.0,73805.0,77125.0,80000.0,84000.0,87500.0,90000.0,92500.0,97000.0,99950.0,110000.0,117500.0,122500.0,129950.0,135000.0,140000.0,143000.0,145000.0,150000.0,158500.0,165000.0,169997.5,170000.0,167500.0,167000.0,165000.0,166000.0,169500.0,175000.0,179500.0,185000.0,188000.0,193000.0,195000.0,200000.0,200000.0,198000.0,195000.0,185000.0,185000.0,180000.0,186000.0,191725.0,200000.0,205403.0,200000.0,204000.0,200000.0,205000.0,200000.0,195000.0,197000.0,195000.0,199999.0,200000.0,203997.5,205000.0,200000.0,205000.0,212000.0,220000.0,225000.0,230000.0,235000.0,238750.0,244500.0,246000.0,249997.5,251699.0,255000.0,260000.0,267000.0,270000.0,270000.0,273175.0,275000.0,279995.0,280000.0,280000.0,277500.0,276000.0,277500.0,275000.0,279995.0,296875.0,310000.0,320000.0,314000.0,305000.0,300000.0,300000.0,325000.0,337500.0
E14000982,Sunderland Central,North East,38000.0,38000.0,39000.0,39950.0,40000.0,41950.0,42000.0,43500.0,43250.0,43000.0,44000.0,43000.0,44000.0,44000.0,43000.0,45000.0,46000.0,47125.0,48000.0,45875.0,44725.0,44000.0,45000.0,47500.0,49950.0,52100.0,54500.0,56000.0,58625.0,59950.0,65000.0,68000.0,73000.0,78000.0,84950.0,90000.0,95950.0,100075.0,100000.0,105000.0,107000.0,109000.0,110000.0,110000.0,114950.0,115000.0,118950.0,119995.0,118000.0,120000.0,119000.0,118000.0,115250.0,114975.0,113000.0,110000.0,116950.0,115000.0,113750.0,115000.0,114950.0,115000.0,113000.0,110000.0,110000.0,109000.0,110000.0,112000.0,112500.0,115000.0,115000.0,115000.0,112747.5,112500.0,114997.5,114995.0,115000.0,115000.0,118000.0,120000.0,122725.0,123000.0,122000.0,120000.0,119995.0,120000.0,120000.0,125000.0,124975.0,121977.5,125000.0,123496.0,125000.0,130000.0,130000.0,129999.5,130000.0,125000.0,124975.0,126000.0,129000.0,135995.0,140000.0,144000.0,141500.0,140000.0,136747.5,136747.5,140000.0
E14000983,Surrey Heath,South East,84500.0,85000.0,86000.0,89000.0,89975.0,91000.0,92500.0,94000.0,95000.0,98000.0,104000.0,108250.0,112250.0,115000.0,117950.0,120725.0,128000.0,130000.0,135500.0,140000.0,145000.0,150000.0,153250.0,154950.0,159000.0,162975.0,169950.0,180000.0,186950.0,193000.0,199950.0,204000.0,210000.0,212000.0,216000.0,220000.0,221500.0,224950.0,225000.0,224000.0,220000.0,224000.0,222000.0,227500.0,234000.0,235000.0,247500.0,249995.0,250000.0,260000.0,250000.0,250000.0,248000.0,240000.0,237000.0,236300.0,240000.0,242500.0,247500.0,249950.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,265000.0,270000.0,275000.0,275000.0,275000.0,278000.0,280000.0,280000.0,289950.0,295725.0,303250.0,315000.0,325000.0,330000.0,337000.0,345000.0,350000.0,360000.0,365000.0,369950.0,375000.0,380000.0,390000.0,393750.0,394000.0,395000.0,395000.0,395000.0,398000.0,400000.0,400000.0,400000.0,410000.0,425000.0,433702.5,433702.5,430000.0,424500.0,415000.0,415000.0,426000.0,432500.0
E14000984,Sutton and Cheam,London,69950.0,69000.0,69995.0,70000.0,72500.0,74000.0,75000.0,75500.0,78000.0,79950.0,83000.0,86500.0,89000.0,90000.0,94500.0,99000.0,103000.0,107000.0,112000.0,117500.0,124500.0,125000.0,128000.0,133000.0,136125.0,139000.0,148000.0,155000.0,162000.0,169950.0,175000.0,180000.0,185000.0,185000.0,190000.0,195000.0,200000.0,206000.0,209950.0,212300.0,215000.0,215000.0,216000.0,218000.0,223000.0,225000.0,230000.0,239950.0,245747.5,249950.0,250000.0,249950.0,244475.0,232500.0,220000.0,221000.0,215000.0,224000.0,230000.0,230000.0,240000.0,240000.0,242750.0,247000.0,248250.0,248500.0,245000.0,245000.0,246500.0,249000.0,250000.0,250000.0,256100.0,265000.0,270000.0,282000.0,296016.5,305000.0,315000.0,325000.0,335000.0,340000.0,346500.0,356750.0,355000.0,365000.0,372500.0,371625.0,377000.0,385000.0,390000.0,395500.0,395000.0,390000.0,390000.0,390000.0,400000.0,405000.0,412000.0,416362.0,425000.0,445000.0,450000.0,450000.0,450000.0,442250.0,442000.0,451500.0,465000.0
E14000985,Sutton Coldfield,West Midlands,74000.0,72500.0,73225.0,74000.0,74950.0,75000.0,77500.0,79000.0,79450.0,81950.0,83000.0,85975.0,86500.0,86000.0,86950.0,89950.0,93000.0,96000.0,99950.0,104950.0,110000.0,112000.0,115000.0,118000.0,122000.0,122500.0,129500.0,137000.0,142000.0,150000.0,155000.0,161950.0,171400.0,174000.0,178600.0,182000.0,184000.0,185750.0,190000.0,198000.0,200029.0,202450.0,201000.0,198000.0,199500.0,203125.0,209000.0,213000.0,215000.0,220000.0,220000.0,220000.0,215000.0,205000.0,199000.0,196000.0,198000.0,200000.0,210000.0,215000.0,218000.0,215000.0,215000.0,205000.0,204000.0,206000.0,210000.0,210000.0,210000.0,210000.0,210000.0,215000.0,215000.0,215000.0,220000.0,220000.0,226250.0,234000.0,236000.0,240000.0,242500.0,245000.0,250000.0,255000.0,260000.0,267000.0,270000.0,275000.0,275000.0,274500.0,275000.0,280000.0,289000.0,295000.0,292000.0,292500.0,290000.0,295000.0,300000.0,303000.0,325000.0,342000.0,350000.0,346500.0,340000.0,335000.0,327500.0,347500.0,360000.0
E14000986,Tamworth,West Midlands,50725.0,51000.0,52278.5,52500.0,55000.0,55000.0,55500.0,57000.0,56500.0,57500.0,57000.0,58500.0,59950.0,60000.0,63000.0,63500.0,65375.0,67000.0,67000.0,69000.0,70500.0,72000.0,76000.0,79000.0,79000.0,81000.0,84950.0,88000.0,92950.0,96000.0,99950.0,105000.0,113000.0,117500.0,122000.0,128000.0,130975.0,134000.0,136000.0,135000.0,135000.0,137000.0,139950.0,142250.0,147000.0,149950.0,150000.0,152000.0,150000.0,150000.0,149999.5,147950.0,145000.0,145250.0,145000.0,140000.0,147500.0,148500.0,150250.0,153000.0,155000.0,152000.0,150000.0,144000.0,140000.0,140000.0,137250.0,143250.0,145975.0,146785.5,149250.0,147000.0,148000.0,147250.0,150000.0,154000.0,158250.0,159000.0,161500.0,160000.0,160000.0,165000.0,167500.0,175000.0,177000.0,182000.0,183000.0,184000.0,190000.0,194000.0,195000.0,200000.0,206000.0,209995.0,213500.0,215750.0,220000.0,220000.0,219995.0,222000.0,225000.0,237500.0,243000.0,240000.0,235611.5,230000.0,230000.0,235000.0,240000.0
E14000987,Tatton,North West,77000.0,78000.0,79000.0,80000.0,80000.0,82500.0,83725.0,85500.0,88500.0,88000.0,91500.0,94000.0,94950.0,95000.0,95000.0,100000.0,104000.0,107250.0,110000.0,110500.0,115000.0,116000.0,124950.0,130000.0,133000.0,135000.0,139500.0,145000.0,149000.0,155000.0,160000.0,164475.0,170000.0,179000.0,186000.0,195000.0,207000.0,210000.0,215000.0,215000.0,219000.0,219975.0,218750.0,222500.0,222000.0,220000.0,230000.0,235000.0,242500.0,248000.0,242500.0,243250.0,238500.0,234625.0,225000.0,223000.0,217750.0,225000.0,235000.0,237500.0,240000.0,233600.0,230000.0,235000.0,235000.0,230000.0,229000.0,225000.0,226125.0,235000.0,240000.0,242250.0,240000.0,240000.0,243000.0,245000.0,250000.0,255000.0,255000.0,270000.0,270000.0,275000.0,279972.5,280000.0,285000.0,290000.0,295000.0,299475.0,310000.0,310000.0,315000.0,321000.0,325000.0,325000.0,322500.0,325000.0,340000.0,345000.0,347500.0,345000.0,355000.0,375000.0,392250.0,387500.0,380000.0,370000.0,350000.0,370000.0,384975.0
E14000988,Taunton Deane,South West,54500.0,55000.0,55000.0,56000.0,56250.0,57000.0,58000.0,58750.0,59950.0,60000.0,60000.0,63500.0,64500.0,64950.0,65500.0,67950.0,70997.5,73950.0,77000.0,79950.0,81500.0,82000.0,84500.0,86000.0,89000.0,93500.0,99950.0,109000.0,119000.0,124950.0,128500.0,133000.0,136950.0,139950.0,145500.0,151250.0,159950.0,163000.0,166250.0,168000.0,165000.0,162500.0,162250.0,164000.0,168000.0,170000.0,176500.0,180000.0,183000.0,184000.0,183000.0,180000.0,172125.0,169950.0,165000.0,170000.0,171000.0,174950.0,178000.0,180000.0,186750.0,186500.0,180000.0,178000.0,175000.0,175000.0,179000.0,180000.0,180000.0,182500.0,180000.0,180750.0,182000.0,181500.0,185997.5,188250.0,190747.5,195000.0,196300.0,198000.0,202500.0,200000.0,204972.5,205000.0,202500.0,205000.0,205000.0,207500.0,215000.0,218950.0,220000.0,222500.0,225000.0,221000.0,225000.0,225000.0,229975.0,230000.0,230000.0,234747.5,235000.0,250000.0,260000.0,258000.0,260000.0,257750.0,259950.0,270000.0,280000.0
