ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001503,Southgate and Wood Green,73872.5,74450,75000,75000,76500,79000,82500,86000,89500,90000,91500,92000,91625,94000,98000,105500,113000,116000,123000,129000,133500,137000,140000,146000,150000,155000,160000,168000,175000,181500,190000,195000,200000,198000,205000,210000,215000,222250,227750,230000,230000,230000,230000,235000,237000,240000,246953,250000,250000,265000,270000,263000,250000,250000,249995,250000,247000,249500,249997.5,250000,250000,263000,265000,270000,275000,270000,277500,276500,285000,288000,285000,293750,295000,305750,320000,333666.5,355000,374000,379000,400000,410000,429950,451000,470000,468750,467500,475000,475000,485000,495000,490000,488150,485000,480000,485000,490000,500000,500000,489997.5,482000,485000,500000,520000,525000,532500,520000,519000,537500,555000,560000,563250,556000
E14001504,Southport,52000,52500,52650,52675,52500,54000,55000,55000,55500,56000,55500,57000,57500,57000,58000,58000,59950,59995,62000,63000,65500,67500,69000,72000,73000,75000,78000,82000,87200,90000,95000,104000,114950,119500,125000,132500,135000,140000,145000,147500,147000,147725,147500,150000,153000,154950,155000,160000,160000,160000,162000,158000,154000,150000,145000,148950,150000,150425,152750,152750,153000,150000,147500,142500,141000,141000,141500,145000,139125,137995,135315,135000,140000,140000,145000,147000,148000,148750,147250,150000,155000,157747.5,160000,163000,162500,163000,165000,165000,168000,170000,170000,169950,170000,170000,170000,174000,175000,175064,178000,179000,189000,195000,199950,199950,195500,195875,198000,207000,210000,210000,210000,205000
E14001505,Spelthorne,80000,80350,81000,80000,80000,80000,82000,85000,87950,90000,93000,97500,101000,104975,108950,111000,117000,119950,125000,130000,137000,141000,145000,149950,155000,159950,165000,173000,179950,184000,190000,193975,197000,199000,200000,206000,207500,210000,210000,212250,215000,217000,220000,225000,227500,232000,237500,242000,245000,247500,247250,245000,245000,242000,235000,232500,230000,235000,237225,242000,245000,245000,248000,249950,250000,249950,249950,250000,250000,250000,250000,260000,265000,272125,275000,279975,287250,299950,311000,320000,325000,338000,345000,365000,385000,390000,387375,394950,385000,385000,385000,382000,385000,385000,388000,386800,390000,390000,390000,400250,415000,420000,425570,425000,420000,416500,410000,425000,435000,446000,450000,450000
E14001506,Spen Valley,46500,46500,47000,46950,47500,47500,47500,48000,48000,49000,49000,49972.5,50000,50000,51500,51000,53500,54500,55000,56000,55500,55972.5,55995,55000,56500,57500,59950,62000,66975,69950,73000,79500,85000,90000,95000,105000,110000,112500,116000,118957,120000,123950,126950,128500,130000,129950,130000,134972.5,136000,138000,139250,135000,131576.5,130000,124950,124995,128997.5,130000,132500,135997.5,135000,135000,131750,125000,124000,122500,123000,124000,125000,130965,132500,130000,130000,128000,128000,131000,132000,133000,134950,135000,135500,139950,140000,141000,140000,140000,142000,143000,145000,145000,145000,147500,150000,153000,157000,160000,160000,163000,161000,162000,160000,165000,172500,174995,175000,173250,175500,184000,189950,190000,187000,185000
E14001507,St Albans,83500,85000,85000,86000,88000,89000,94950,99950,107500,112000,115000,119475,122000,124247.5,127000,132000,136500,144000,152725,161962.5,169950,169950,175000,179950,181000,185000,190000,200000,210000,219950,225000,233000,237500,239995,243000,247500,249950,250000,250000,250000,250000,250000,262750,272000,275000,280000,285000,295000,303000,307500,308375,297750,287500,280000,271000,285000,290000,299975,310000,317500,323500,330000,330000,323000,320000,315000,322250,329950,340000,348000,335000,332750,335000,339500,365000,376750,395000,405000,400000,417500,424500,437250,448500,460000,475000,486250,499950,500000,501750,510000,505000,505101,497500,495000,500000,492500,515000,515000,510000,524000,525000,550000,564995,564995,575000,572500,580000,591500,590000,595000,590000,595000
E14001508,St Austell and Newquay,45000,45850,46500,47600,48500,49500,50000,50000,52000,52500,53500,55500,55500,56500,57500,59500,60000,60000,64500,66000,69000,71250,74000,76500,80000,84000,89950,97000,109000,119500,125000,130950,137500,140000,150000,155000,162500,165000,165000,162997.5,164000,165000,167500,172250,175000,179500,182000,185000,185000,185000,184000,184995,180000,175000,170950,167500,165000,170000,170000,171000,172000,170000,169000,166000,165000,165600,168250,169475,169000,165000,165000,165000,165000,170000,172000,174950,179972.5,179950,180000,181997.5,180000,185000,187500,190000,192000,192500,193000,196000,200000,200000,200000,205000,208000,206500,210000,207250,210000,217000,220000,229950,239225,244950,254950,252725,254975,257950,260000,271500,280000,285000,280000,280000
E14001509,St Helens North,45950,45500,45950,46500,46000,46500,46000,46000,46500,46995,46950,47000,47000,47000,48000,49000,49950,50000,50000,50000,51525,52000,53500,56000,57500,58950,59950,61250,63500,64950,65950,69950,76500,83000,88000,94950,98000,105000,110000,110500,112000,113000,115000,117500,118500,120000,121500,124000,124950,124995,124950,122725,122500,122000,118975,115000,115000,115000,119500,120000,119725,118000,112975,110000,108000,108000,108000,105000,107500,110000,111000,113250,115750,119950,122500,124997,124950,123500,124000,120000,124000,125000,125000,130000,133000,135747.5,138995,138000,138497.5,137000,135000,135000,135000,136997.5,136995,137500,140000,140000,140000,146250,147500,152500,155000,157000,157500,160000,165000,165000,172500,176497.5,175000,175000
E14001510,St Helens South and Whiston,41500,41500,41500,42000,42255,42500,43500,43000,44450,43500,43000,44500,44000,45000,45950,45950,47000,47950,47950,48000,48000,49000,49000,51000,51950,51950,55000,57000,59962.5,63000,65000,69000,72950,79000,87000,92000,97950,102995,103000,106000,110000,112725,115000,115750,117000,119225,121000,122000,124000,124000,122000,122250,120000,116000,110500,110000,108000,112000,114950,113500,115000,113000,108975,108000,105000,108000,109750,112500,110000,109000,112000,108000,110000,113000,115000,118000,119950,119995,120000,120000,120000,121750,120000,123000,123500,125000,125000,124950,122950,123000,125000,127000,130000,130250,134000,138000,139995,141000,143000,140750,148000,151000,156000,161000,160000,158000,157000,155000,160000,165000,162250,160000
E14001511,St Ives,50000,50000,50000,51500,52000,54000,54950,56600,59000,59000,59500,58500,59000,59950,60500,65000,68000,69950,73000,75000,76500,78975,79950,83500,87500,89950,94950,105000,119000,129500,140000,147850,160000,165000,170000,179950,185000,190000,194974.5,192500,186000,187000,190550,199500,203500,208000,210000,215000,217500,215000,215000,215000,205000,203000,194000,187750,190000,190000,197750,200000,209350,205000,200000,202500,198000,200000,205000,205000,210000,210000,210500,213000,209725,210000,210000,209950,210000,212250,219950,220000,221000,225000,221500,225000,227500,228000,230000,235000,239000,239950,240000,242750,242250,241250,245000,245000,249000,252750,254450,255000,270000,290000,299000,300000,300000,300000,303000,315000,325000,330000,325000,330000
E14001512,St Neots and Mid Cambridgeshire,60000,60000,59995,60000,60000,63000,66000,68500,70500,72500,74950,75000,77000,77500,77500,80000,83000,85000,90000,90997.5,94972.5,100000,105000,114995,119950,122500,127500,131000,135000,138000,140995,150000,155000,159997.5,165000,169950,172500,175000,179995,184995,186000,187000,185497.5,188000,195000,198750,205500,214995,215000,217500,215000,208000,197000,188000,180000,179000,180000,188250,195000,200000,205000,202000,202975,202500,205000,204950,204995,206796,210000,217500,218000,219950,220000,220000,225000,230000,236950,238995,245000,250000,262500,265000,270000,270000,275000,282000,288875.5,295000,299000,300000,300000,299497.5,301000,305000,306000,307500,310000,310000,310000,320000,325000,334750,338500,335500,340000,340000,348000,357997.5,360000,362500,365000,360000
E14001513,Stafford,52250,52000,53000,53000,53500,53500,54500,55000,55000,55950,56000,56000,56000,56500,57175,59599,60000,62500,64000,65000,67000,68000,69950,70500,73500,75725,80000,85500,89950,92950,97000,105000,112000,118000,124000,129950,134950,139000,139950,139950,140000,140696.5,142475,145500,150000,151500,153500,155000,155000,156000,157500,157250,155000,153625,150000,147500,150000,151500,150000,152250,155000,150000,153000,155000,153000,151000,152500,150000,150000,153000,153000,155000,158000,157000,160000,165000,165025,169997.5,168000,165000,168000,168000,171500,173000,175000,178000,178975,180000,182975,181000,183000,185000,188000,190000,194950,195000,199150,200000,202500,210000,215000,221750,225000,225000,220000,220000,220000,227000,235000,235000,235000,235000
E14001514,Staffordshire Moorlands,47000,47950,48000,47635,47975,47500,47950,48950,49000,49500,50000,50500,52500,53000,54000,54950,56000,58000,59375,59950,59950,59950,60000,64500,67125,68500,69950,74500,77000,79950,82725,88000,92000,97000,107500,117500,124950,125000,128000,127500,127250,130000,134000,136000,139725,141000,143000,144000,144000,143000,140000,140000,135500,134698,130000,130000,130500,132500,138000,138000,140000,140000,136000,137500,135000,137000,137500,135000,135000,130000,131000,136000,135000,138000,140000,140000,140500,144250,145000,149950,152000,150000,150000,152750,154000,155500,155500,157000,160000,160000,162725,164950,162500,164100,165000,169725,170000,175000,178750,180000,187000,195000,200000,200000,199950,195000,195000,200000,210000,210997.5,210000,203000
E14001515,Stalybridge and Hyde,40995,40500,40500,40000,40000,40000,40000,42000,42950,43950,45500,44950,45000,45000,44950,46500,48500,49950,51000,52000,52500,53450,54950,54950,55000,56950,57600,60000,65000,68500,73000,79000,82250,85000,88950,93150,95000,97500,105000,110000,112000,118000,117250,116000,119300,120000,124000,129000,133000,135000,136800,134000,125000,122000,119000,117000,120000,122250,123000,123750,122000,120000,118000,115975,115000,117000,117000,116995,115000,116500,117000,119000,120000,121500,124950,125000,125000,125000,127500,132000,135000,133750,134247.5,135000,135500,140000,137500,137000,137995,138000,140995,147000,148000,150000,152500,155000,158200,160000,160000,161995,166000,173500,180000,180000,182500,184000,183000,190000,197000,198000,199250,192000
E14001516,Stevenage,55500,55000,55000,56000,57000,58500,59995,60000,60000,62000,64000,65000,67500,68000,68500,73000,75000,77250,79950,82000,84997.5,87500,88500,91000,94725,97000,105000,114995,122000,127500,131995,135000,138000,138250,142500,147000,152000,156000,158000,158000,158000,158850,159995,162000,163000,165500,169000,174000,177000,179995,180000,179000,172500,170000,166750,165000,165000,169500,169372.5,170000,170000,170000,170000,170000,170000,172000,173000,172000,172500,172610,172000,175000,178000,180000,185000,197500,205000,212500,216545,225000,235000,240000,248000,255000,257000,260000,265237.5,270000,275000,280000,280000,280000,279000,278500,275000,280000,278000,278000,280000,282500,293000,300000,307500,313000,315000,320000,325000,335000,340000,341750,345000,340000
E14001517,Stockport,44000,44500,44997.5,45000,45000,45000,45950,46000,46000,46500,46350,46500,46950,48000,48250,49950,51000,50500,51500,52000,52950,54000,55500,57500,59300,60000,65000,68000,71000,73500,77500,82000,88500,91950,96995,105000,110000,114950,115000,117450,118000,118000,119999,121000,124950,126750,129950,132500,134000,135000,132000,129000,125000,125000,123925,124000,130000,129950,130000,129000,125000,125000,125000,124975,125000,125000,125000,125000,125000,125000,125000,125000,125000,127000,132000,135000,137500,139950,138250,136000,138000,137750,140000,146000,149997.5,154000,155000,158000,158380,162500,166995,171032,176400,178250,180500,183000,185000,185000,185000,184500,189972.5,196000,215149.5,220000,220000,225000,218000,230700,240000,243999.5,245000,237250
E14001518,Stockton North,37000,37000,37500,38000,39950,39750,39750,39406,38500,38950,39000,39000,39000,39000,38995,39000,39000,39000,39725,39997.5,40000,39995,40500,42000,44000,46500,47500,48000,49997.5,49950,52500,56000,59950,63000,69000,75000,78000,79995,82500,85000,87000,88000,91500,95000,99500,104975,108000,110000,110000,110995,109000,107000,107500,107622.5,106500,103995,104000,105000,105000,106500,105000,105000,99995,99747.5,96995,100000,103000,104997.5,105000,104000,104000,105000,109000,109995,110000,113000,115000,114500,110995,110000,110000,110000,111000,111000,111000,115000,115375,117750,120000,123500,124950,125000,125000,126000,126000,125000,127247.5,128000,127000,130000,134997.5,137000,140000,138500,135995,135000,135000,135000,138750,140000,137000,135000
E14001519,Stockton West,58000,58000,58000,59000,59000,59950,59950,59950,59995,59950,59995,60000,61700,62995,62950,64288.5,65950,67000,68000,68997.5,69725,69950,70000,72500,73500,75000,78000,83500,88950,95000,104950,113000,118000,121000,129000,137000,147500,151475,158250,157500,155000,155000,153250,155475,159950,160000,162500,165000,164950,163975,165000,165000,163012,160750,155000,154475,155000,156600,160000,160000,160000,159950,155000,153000,152000,153000,155000,155000,154000,154000,155000,155000,160000,162000,162500,163750,163000,163000,164950,165000,165000,167000,170000,174950,180000,180000,179950,180000,176975,177500,179950,181500,182500,183500,181000,179950,182950,185000,187500,191250,194950,199995,200000,202450,200000,195000,195000,204995,207250,210000,205000,204500
E14001520,Stoke-on-Trent Central,31000,30000,30000,30000,30000,30000,30575,31000,31000,31836,31500,31375,31600,31800,31950,31950,32000,32000,32500,33000,33000,32950,32950,32850,33000,33000,34000,34995,35950,37950,38500,40000,43000,46000,53000,59950,64950,67500,70000,73000,75000,75000,77000,79000,80000,80275,82500,85000,86000,88000,88000,87000,86500,85000,82000,78500,75000,75000,79000,78950,78500,77000,75000,74000,74950,78000,80000,79950,78000,77000,75000,78000,79000,79950,81250,82500,84500,85000,86000,85000,88000,87250,90000,90125,90000,93000,93000,95000,97000,99975,100000,105000,105000,108000,110000,110750,115000,115000,115000,115000,115000,115000,117000,120000,120000,121000,121825,122000,125000,125000,125000,125000
E14001521,Stoke-on-Trent North,32000,32000,32000,32000,33000,34000,35000,35000,35950,36000,36000,36500,36500,36000,35000,36000,36000,37000,38000,38500,39000,39950,40000,42000,42000,42000,43500,44125,46000,48000,49000,49950,54000,57500,64950,69850,72000,75000,79950,86000,88000,89950,91000,93250,96000,96000,97000,97000,97000,99950,99950,99625,98500,96000,92000,91000,90000,90000,92500,93000,92000,94000,92000,90000,90000,89995,89950,90000,92000,92000,96000,95000,95000,98250,100000,103000,100000,100000,100000,100000,105000,105000,108000,110000,113000,115000,115000,115000,112500,115000,115000,118500,120000,120000,123000,122000,120000,122000,122000,125500,129950,133000,135000,137000,140000,140000,142000,143000,148000,150000,147000,146000
E14001522,Stoke-on-Trent South,45125,45000,45000,45000,44625,44600,45000,47000,48000,48000,48500,48000,49000,50000,50000,52250,53000,54000,55950,55972.5,55500,55950,56000,57950,60000,64000,65000,67000,69950,71000,76000,83000,90000,94950,99950,107975,110000,114950,114950,116000,118500,119000,122750,124603.5,124000,124500,124500,124950,125000,126000,126000,125000,122500,120000,120000,121000,125000,125000,127000,128000,129000,127000,124000,121000,120000,122000,123000,122500,122500,122000,121750,121000,124000,124950,125000,125000,129950,129950,134950,144000,150000,149000,152000,149950,148000,150500,151000,155000,158000,158000,158500,160000,160000,160000,162000,162000,162000,165000,162000,165000,175000,180000,185000,186000,185000,187000,185000,195000,195000,190000,192000,185500
E14001523,"Stone, Great Wyrley and Penkridge",57000,57000,57000,58000,58500,59000,59950,59999.5,62000,63000,62500,64000,66000,67500,69500,72000,73000,74000,75000,76450,77500,79000,84000,88000,89950,91000,94000,96975,107000,115000,124995,130050,136000,138500,139500,145000,149950,151747.5,155950,157000,160000,162500,165000,166000,168000,169950,173000,174995,179950,179950,177000,174435,170000,170000,165000,165000,162000,165000,166000,170000,173000,172475,172450,172225,170000,168500,169000,169950,172000,175000,175000,170000,170000,168000,169000,170000,169000,170000,175000,180000,188000,190000,195000,197997.5,200000,205000,209995,215000,218497.5,220000,222250,222000,223000,225000,227500,231000,237247.5,236495,234972.5,230000,238950,245000,250000,252500,250000,250000,255000,261500,269950,275000,265000,267500
