PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
S14000035,964,1044,998,1020,1070,1090,1105,1020,1172,1085,974,1094,963,1014,999,1018,971,966,848,787,826,878,998,1094,1171,1218,1355,1474,1720,1729,1648,1578,1580,1492,1431,1332,1313,1273,1266,1243,1177,1118,1073,969,1039,1065,1050,1036,1122,1162,1236,1279,1279,1254,1282,1303,1295,1300,1303,1213,1167,1134,1044,1052,984,893,862,750,789,706,698,606,639,665,519,526,511,475,430,385,420,402,332,321,284,294,276,236,178,204,696,72224,71253,70287,57190,13097,11342,9097,18567,88854
S14000036,894,954,941,908,1000,1062,1022,1061,1093,1091,1078,1082,1057,1086,1004,990,963,924,884,895,866,869,811,944,1092,1009,1073,1016,1086,1073,1022,1078,1064,1002,1006,992,944,1001,1063,1131,1063,1021,955,935,1002,938,989,1083,1156,1278,1255,1304,1430,1413,1258,1368,1390,1255,1348,1237,1285,1261,1236,1234,1146,1093,1118,1000,1012,1013,1034,1064,1016,1123,831,805,778,709,667,545,573,502,442,422,414,330,318,256,220,205,697,71835,70872,69948,51761,18187,15976,12951,18210,88158
S14000037,1022,1094,1157,1138,1199,1198,1209,1221,1221,1268,1301,1304,1334,1157,1126,1078,1078,997,949,836,777,859,900,921,907,981,1049,1133,1254,1305,1221,1305,1369,1356,1447,1424,1430,1493,1563,1520,1468,1376,1352,1338,1389,1371,1376,1456,1496,1569,1425,1513,1580,1543,1601,1571,1584,1516,1468,1502,1417,1363,1385,1361,1364,1234,1331,1218,1220,1170,1222,1267,1256,1289,952,850,777,761,716,631,619,552,585,502,433,390,373,289,266,205,821,85387,84309,83312,62383,20929,18364,14756,21102,104414
S14000038,631,661,676,690,715,772,777,790,808,854,870,817,859,840,805,848,850,788,709,788,813,871,795,884,922,922,868,861,945,979,919,831,904,836,958,828,842,893,912,876,928,861,779,799,806,924,870,938,996,1088,1086,1125,1267,1292,1292,1283,1288,1356,1335,1318,1256,1249,1071,1105,1046,1001,931,928,870,942,914,901,894,939,748,656,723,678,550,539,469,508,466,437,375,316,269,260,267,200,714,64647,63797,63009,46514,16495,14563,11823,14051,77060
S14000039,904,944,1007,1038,1082,1147,1068,1152,1141,1218,1099,1244,1269,1189,1184,1174,1137,1095,1078,1004,949,1053,1057,1092,1086,1186,1237,1162,1196,1269,1267,1234,1321,1294,1387,1372,1433,1330,1439,1491,1472,1337,1292,1202,1302,1351,1308,1419,1533,1556,1532,1557,1634,1623,1634,1723,1723,1543,1558,1500,1461,1471,1404,1363,1383,1278,1374,1227,1211,1168,1157,1260,1300,1234,965,887,889,921,774,682,651,621,606,506,519,437,407,353,308,276,977,88038,86901,85806,63818,21988,19336,15730,20092,105898
S14000040,916,911,974,952,1043,1119,995,1043,1177,1137,1100,1061,1089,1054,1004,1034,1053,978,972,977,1024,996,1092,1038,1061,1139,1201,1113,1182,1222,1203,1176,1187,1240,1225,1156,1116,1158,1159,1195,1195,1136,1035,1029,1122,1185,1187,1283,1384,1451,1389,1514,1519,1513,1519,1568,1531,1493,1412,1453,1409,1416,1319,1326,1185,1201,1176,1203,1093,1069,1088,1123,1122,1281,910,865,843,777,634,619,626,592,529,495,421,368,356,306,252,195,697,80277,79224,78246,58405,19841,17464,14099,18640,96886
S14000041,901,968,1075,1083,1108,1149,1133,1163,1163,1245,1282,1180,1250,1086,1119,1090,1099,1021,935,991,874,927,840,970,1123,1198,1183,1224,1239,1172,1184,1153,1146,1196,1202,1181,1189,1244,1214,1204,1194,1143,1089,1095,1274,1202,1299,1337,1379,1401,1348,1587,1514,1530,1482,1532,1507,1449,1421,1382,1383,1378,1319,1250,1218,1160,1199,1141,1083,1186,1118,1161,1218,1333,982,910,910,787,725,613,654,618,528,540,485,436,360,339,280,242,907,81337,80238,79217,58302,20915,18556,15146,20115,99332
S14000042,909,867,997,1028,1038,1009,1037,1027,1038,1091,1016,1063,1058,1070,1052,983,973,1008,955,1012,1065,1047,960,1071,1128,1069,1138,1138,1196,1107,1084,1044,1083,1095,1178,1157,1139,1115,1228,1296,1235,1109,1116,1091,1171,1236,1264,1324,1415,1485,1426,1561,1553,1585,1478,1526,1590,1521,1451,1504,1488,1433,1354,1340,1345,1300,1267,1250,1185,1130,1127,1197,1235,1259,971,896,952,823,760,644,655,607,541,522,525,417,342,330,271,248,689,82030,81057,80049,58906,21143,18576,15011,18264,98313
S14000043,1179,1176,1316,1392,1356,1483,1535,1432,1518,1600,1500,1595,1507,1569,1429,1384,1319,1291,1209,1154,1133,1235,1225,1263,1294,1327,1401,1377,1397,1429,1481,1444,1589,1663,1667,1647,1616,1632,1644,1709,1684,1611,1555,1474,1588,1637,1685,1738,1832,1833,1766,1834,1817,1801,1749,1953,1745,1746,1630,1655,1542,1537,1500,1410,1384,1217,1209,1245,1147,1167,1221,1191,1251,1310,930,918,868,862,729,666,631,660,590,531,473,417,376,301,278,216,703,96959,95640,94349,73242,21107,18681,15122,25581,119930
S14000044,996,1101,1179,1240,1258,1287,1328,1345,1361,1454,1383,1494,1516,1356,1392,1416,1418,1280,1231,1295,1251,1318,1202,1349,1316,1378,1400,1460,1373,1418,1335,1324,1528,1489,1464,1503,1513,1571,1577,1526,1401,1444,1323,1328,1400,1479,1505,1622,1700,1768,1704,1778,1880,1830,1739,1712,1694,1623,1670,1609,1501,1473,1359,1258,1179,1134,1204,1129,1122,1102,1052,1129,1162,1133,917,804,763,732,688,590,566,553,459,394,373,314,278,222,226,153,585,91282,89864,88584,69800,18784,16446,13093,23804,112388
S14000045,1015,1124,1146,1147,1251,1240,1205,1146,1212,1169,1156,1095,1093,1007,1072,1011,1003,944,914,936,945,948,911,974,919,1038,1094,1109,1206,1193,1175,1211,1270,1202,1251,1232,1224,1249,1300,1273,1294,1211,1096,1069,1114,1099,1192,1142,1230,1335,1346,1312,1369,1359,1296,1344,1302,1366,1330,1275,1231,1192,1183,1201,1082,1037,1033,1013,979,1002,970,1028,1009,1153,843,774,769,705,583,568,496,492,456,406,378,350,264,239,220,182,621,75061,74058,73114,55544,17570,15500,12506,20036,93150
S14000046,880,816,829,893,949,943,954,1013,969,1121,1073,1151,1203,1095,1068,1080,1079,1088,962,912,916,955,961,1067,1079,1117,1071,1101,1158,996,1025,1096,1155,1107,1128,1199,1105,1057,1187,1091,1168,1146,986,1035,1111,1153,1183,1266,1375,1448,1402,1448,1456,1458,1492,1473,1442,1500,1463,1373,1359,1290,1344,1309,1310,1186,1173,1174,1114,1156,1159,1097,1163,1251,952,900,912,841,720,691,665,620,586,537,437,499,401,358,295,273,911,79673,78594,77506,56435,21071,18712,15268,18204,95710
S14000047,898,964,997,997,1065,1073,1019,1091,1120,1155,1143,1131,1232,1109,1085,1127,1119,1051,1061,1050,1006,1104,1109,1144,1123,1105,1136,1205,1197,1226,1116,1178,1256,1251,1251,1333,1218,1282,1366,1326,1314,1242,1128,1041,1218,1161,1202,1268,1415,1404,1365,1435,1448,1470,1476,1468,1391,1408,1388,1326,1248,1224,1192,1220,1090,991,1040,914,923,835,889,864,918,890,700,666,675,610,546,517,509,493,495,422,381,316,263,260,212,168,533,76785,75666,74615,58585,16030,13999,11327,19376,93991
S14000048,766,741,809,782,932,878,924,882,1008,1066,960,1037,1039,1057,1041,1067,1012,1005,972,1007,941,951,1028,1079,957,1087,1057,954,937,1009,921,982,935,913,909,919,920,933,997,978,959,959,916,879,1040,1043,1083,1132,1184,1377,1377,1446,1465,1427,1431,1508,1573,1490,1459,1419,1382,1499,1425,1342,1351,1265,1264,1284,1214,1231,1181,1282,1371,1360,1022,997,981,933,826,734,765,614,594,526,491,422,387,313,295,216,788,77925,76913,75908,53552,22356,19827,16098,17006,92914
S14000049,520,530,535,608,664,673,677,760,782,797,759,813,797,723,758,793,785,784,1099,1939,2124,2151,1980,1575,1193,1016,1014,969,894,933,861,907,873,693,759,813,722,750,867,821,830,851,750,820,779,885,829,897,987,1092,1039,1133,1150,1150,1220,1226,1181,1369,1185,1189,1241,1150,1200,1093,1040,1058,1075,1065,1038,977,1020,1073,1134,1204,878,887,857,790,717,623,602,596,623,493,478,440,317,318,301,232,931,72535,71750,70966,51239,19727,17594,14514,12758,83724
S14000050,836,859,970,996,1091,1128,1070,1167,1198,1160,1132,1206,1297,1263,1187,1312,1279,1368,1173,1035,1048,1088,1060,1057,1131,1105,1204,1154,1067,1028,943,920,1112,1035,1138,1201,1139,1160,1137,1201,1206,1157,1141,1055,1275,1238,1269,1476,1598,1552,1616,1733,1708,1850,1747,1726,1763,1718,1652,1617,1478,1541,1435,1474,1386,1356,1353,1395,1269,1268,1322,1357,1358,1436,1030,1034,966,990,849,749,700,677,645,567,496,457,374,323,345,266,1044,87820,86541,85173,61547,23626,20917,16985,20519,105692
S14000051,377,415,408,461,447,464,442,502,506,543,519,534,498,553,550,510,461,486,420,373,365,428,426,445,457,493,482,479,502,499,533,503,542,587,533,533,470,509,507,531,519,554,471,521,518,550,555,624,633,651,670,637,699,698,740,722,732,748,670,688,647,627,604,623,626,623,563,588,547,583,541,567,541,610,444,438,441,458,428,303,360,297,281,246,213,222,179,134,110,114,419,37541,37080,36594,26344,10250,9064,7346,8676,45270
S14000052,937,951,1066,1028,1043,1025,1049,1096,1107,1133,1063,1014,1112,1030,1078,1049,1068,962,971,982,1023,936,1001,1109,1056,1067,1159,1188,1259,1243,1224,1208,1306,1286,1251,1302,1294,1310,1263,1320,1239,1198,1084,986,1051,1147,1110,1230,1207,1331,1369,1363,1461,1395,1403,1487,1341,1361,1366,1447,1332,1317,1247,1206,1124,1126,1131,995,968,1031,983,975,965,1095,806,830,780,658,645,570,526,510,485,442,415,362,321,263,223,211,767,77673,76605,75643,57560,18083,15826,12832,18811,94454
S14000053,743,764,742,779,810,741,868,918,883,888,852,900,907,851,868,887,813,833,825,928,933,1049,1104,1156,1071,1190,1162,1210,1249,1193,1210,1110,1206,1221,1056,1068,988,1161,1056,1136,1002,965,890,869,891,954,1030,993,1209,1234,1333,1306,1355,1404,1394,1396,1449,1328,1402,1326,1206,1223,1247,1082,1049,934,881,901,819,907,805,893,854,959,676,643,683,611,516,543,503,517,483,444,400,378,329,257,250,201,683,71535,70722,69889,53819,16070,14255,11628,15047,84936
S14000054,796,812,866,887,937,995,946,982,1069,1099,1024,1051,987,977,898,943,929,826,810,901,952,939,967,997,1049,981,1115,1261,1221,1303,1121,1133,1174,1225,1182,1187,1261,1214,1207,1296,1163,1154,1080,1135,1070,1008,1104,1121,1301,1354,1274,1341,1428,1440,1451,1544,1545,1579,1445,1438,1312,1444,1408,1309,1273,1258,1264,1327,1200,1231,1267,1224,1218,1374,1082,933,942,879,814,699,758,740,646,622,569,552,433,370,379,331,1155,82239,81310,80484,57217,23267,20745,16987,17024,97508
S14000055,527,528,561,598,670,671,648,668,702,714,738,764,741,769,784,777,774,764,701,669,603,682,660,605,641,677,687,660,625,686,629,641,682,776,704,698,726,729,765,771,766,724,654,719,778,796,765,880,967,1096,1052,1035,1114,1074,1185,1244,1245,1180,1117,1171,1134,1091,1084,1060,1035,993,983,1040,983,960,972,903,1005,1007,787,697,773,642,590,473,509,475,440,384,368,356,262,264,227,193,624,58431,57657,56893,39983,16910,14934,11951,12398,69291
S14000056,1144,1154,1176,1228,1194,1273,1223,1267,1331,1224,1180,1192,1238,1139,1228,1124,1114,1029,990,1092,1090,1151,1122,1204,1177,1227,1279,1342,1421,1344,1268,1371,1358,1328,1418,1449,1392,1479,1521,1587,1556,1469,1308,1271,1351,1393,1464,1476,1565,1593,1605,1517,1557,1498,1513,1591,1577,1545,1554,1472,1526,1382,1363,1423,1364,1243,1307,1239,1151,1092,1091,1055,1107,1100,838,746,760,701,631,586,577,478,485,442,408,345,330,278,212,204,649,86741,85627,84598,65543,19055,16505,13023,21458,106056
S14000057,717,760,831,839,925,885,944,952,1005,991,978,1029,1072,1070,1077,1078,1105,1034,1085,1402,1584,1556,1542,1542,1306,1243,1217,1126,1260,1265,1276,1307,1163,1059,983,978,1047,1022,1107,968,1034,1130,1036,1061,1080,1053,1064,1207,1279,1329,1445,1398,1446,1337,1462,1511,1420,1442,1291,1340,1292,1191,1193,1136,1057,1037,998,1044,966,1004,956,972,1014,1193,851,726,825,756,661,601,607,599,499,518,449,409,291,301,303,181,755,78927,77822,76788,58272,18516,16481,13467,17292,94080
S14000058,787,962,1039,1095,1167,1156,1213,1075,1187,1318,1354,1329,1240,1241,1259,1190,1176,1104,947,816,802,833,847,811,792,851,920,797,827,879,945,984,1059,1064,1128,1226,1233,1313,1321,1373,1301,1341,1255,1273,1297,1299,1433,1507,1526,1561,1505,1549,1439,1491,1529,1579,1543,1572,1484,1396,1316,1318,1338,1277,1241,1230,1236,1125,1088,1058,1048,1085,1130,1239,857,761,767,687,640,585,580,487,449,404,436,342,324,253,233,213,774,78449,77273,76169,57138,19031,16565,13294,20892,97061
S14000059,818,864,840,904,974,920,957,1023,1049,1058,1037,1049,1046,1006,955,984,936,911,873,892,938,960,987,1027,1016,1078,1105,1195,1168,1195,1153,1104,1117,1138,1186,1121,1006,1102,1083,1188,1000,1026,894,934,1009,932,991,1105,1131,1252,1235,1378,1362,1361,1435,1444,1463,1468,1357,1379,1295,1307,1321,1203,1227,1129,1082,1005,956,967,955,927,1028,945,759,691,662,612,567,504,518,508,425,391,378,313,301,256,234,184,571,72856,71920,71009,54141,16868,14657,11729,17331,88340
W07000041,576,593,686,719,749,705,787,833,828,823,808,799,824,753,762,676,726,692,679,594,629,595,634,710,741,659,729,677,743,791,823,774,731,754,674,682,721,676,723,737,763,745,706,638,685,702,761,904,847,1033,889,978,946,1018,1000,1033,1044,1062,998,1053,1094,1080,1007,977,1023,958,1030,923,961,957,1006,1060,1082,1120,821,886,860,786,654,566,582,585,540,455,404,373,306,290,260,218,956,58519,57793,57101,38462,18639,16651,13810,13339,70440
W07000042,607,649,668,696,689,704,757,793,811,868,929,874,907,914,821,802,782,709,760,703,637,745,707,743,739,760,752,698,787,892,725,748,819,784,702,751,698,733,761,718,751,691,718,742,733,780,810,877,1011,1080,1024,1065,1024,1076,1072,1131,1147,1062,1050,1078,982,979,918,919,847,898,883,881,914,963,962,992,1012,1141,720,763,736,641,569,492,505,503,470,405,329,319,231,203,209,165,624,57950,57168,56459,39929,16530,14749,11991,13980,70439
W07000043,812,859,953,1009,1025,971,1039,1053,1073,1070,1102,1048,1131,1103,1007,1053,967,944,895,837,810,862,912,963,984,1006,1011,1017,1136,1195,1157,1233,1219,1224,1147,1187,1117,1098,1068,1170,1090,1024,1018,929,985,1040,1024,1176,1255,1322,1319,1301,1243,1230,1249,1298,1273,1137,1177,1079,1044,1077,986,956,945,850,887,891,846,923,885,911,1039,1060,798,757,784,705,615,582,526,509,446,435,353,309,295,249,254,176,679,70100,69133,68189,51425,16764,15027,12367,18219,86408
W07000044,718,691,744,808,789,846,809,871,833,916,909,881,849,844,850,842,807,744,786,684,689,682,785,820,809,757,735,900,823,949,895,925,964,890,905,998,922,948,940,1018,918,872,748,853,808,826,930,951,989,1047,993,1031,979,981,1011,1064,1049,1009,950,917,875,830,824,812,868,806,783,801,741,775,760,851,800,885,691,651,639,595,594,494,442,427,407,342,331,288,249,254,212,220,644,58192,57385,56641,41959,14682,13093,10776,14751,71392
W07000045,741,838,886,928,901,944,967,998,1035,1058,1005,1004,1076,1043,963,982,962,990,911,884,862,836,889,900,988,1004,925,905,1088,1047,933,1066,1060,1037,978,922,949,942,988,983,950,921,914,834,897,946,933,1019,1110,1130,1077,1160,1207,1232,1262,1267,1301,1249,1246,1137,1108,1097,1116,1090,1042,1044,1001,982,994,934,979,1027,1046,1075,877,763,786,742,726,566,579,529,475,456,381,394,362,321,249,214,894,68690,67728,66738,48342,18396,16351,13441,17321,84059
W07000046,636,678,780,740,830,796,875,987,903,966,950,935,1013,895,964,836,943,857,881,821,826,754,703,740,680,808,864,884,949,889,946,882,877,793,942,864,839,851,881,923,921,847,841,898,899,959,993,1072,1078,1134,1072,1186,1069,1157,1170,1179,1103,1107,1152,1041,1062,1049,1071,1037,1008,998,1031,1011,1010,924,996,1063,1125,1159,874,867,860,766,712,603,621,597,554,476,474,448,349,328,299,228,974,65849,64906,64049,44702,19347,17318,14373,15584,79633
W07000047,679,667,706,744,806,737,696,777,857,714,735,704,742,731,737,802,821,823,916,1626,2496,3039,2781,2262,2078,1397,1431,1350,1268,1247,1263,1103,988,875,903,1018,970,923,915,937,978,926,790,815,813,831,864,866,904,890,881,952,930,957,981,973,982,887,924,969,870,846,912,823,784,808,769,779,745,753,744,752,790,910,638,644,587,637,522,497,462,460,447,379,420,371,325,293,271,175,796,70752,69931,69108,54134,14974,13397,11120,13478,82586
W07000048,876,932,969,963,989,1047,1023,985,1096,1048,1022,1023,1044,1038,956,942,911,914,940,1004,1170,1150,1114,1138,1104,1247,1480,1364,1398,1429,1441,1277,1194,1203,1163,1206,1061,1112,1177,1128,1151,963,928,937,930,978,979,1037,1039,1076,1004,1054,1137,1016,1030,1224,1111,1017,1096,1027,998,937,947,973,840,831,851,864,776,752,824,798,850,902,621,631,613,594,509,480,451,435,414,364,323,274,268,225,199,164,624,68391,67480,66566,51929,14637,12955,10563,17778,84344
W07000049,651,665,745,787,761,803,789,745,877,773,808,798,833,785,784,774,728,652,750,1220,994,900,850,649,709,813,881,836,890,906,891,813,918,942,1020,954,814,925,920,944,923,861,856,801,787,823,809,853,853,961,898,901,932,966,898,1001,1008,1030,939,926,942,918,902,867,860,765,759,803,801,681,720,736,813,799,581,577,526,489,467,435,415,435,411,381,312,265,237,219,175,165,585,56986,56258,55606,42054,13552,12028,9743,13758,69364
W07000050,749,753,769,873,863,875,855,868,880,892,889,822,839,812,801,851,824,893,1308,3229,5068,5262,4854,4504,3806,2235,2254,2038,1791,1643,1358,1309,1185,1057,1100,1131,1121,1086,972,990,1046,941,851,918,823,871,880,800,853,862,830,785,766,717,732,726,750,664,650,650,641,612,605,617,555,576,594,564,576,538,585,531,556,596,450,408,408,377,324,338,302,312,327,286,266,236,195,182,147,143,606,80586,79762,78869,68446,10423,9253,7575,15108,93977
W07000051,889,995,1025,1012,1160,1066,1125,1125,1174,1123,1049,1045,1090,1064,1004,865,949,888,1090,2297,1780,1316,1199,1088,1124,1297,1355,1317,1254,1139,1159,1228,1106,1057,1147,1104,1125,1240,1053,1134,1123,1121,987,1052,1027,1089,1029,1090,1072,1104,1188,1155,1133,1202,1216,1235,1204,1230,1242,1196,1133,1110,1055,1041,979,1017,1003,975,887,921,897,903,867,992,688,744,695,643,564,485,504,491,483,485,431,415,347,317,275,274,989,74751,73802,72914,55622,17292,15272,12489,18648,91562
W07000052,684,767,717,781,829,774,736,813,892,861,803,875,802,748,841,808,755,754,729,718,804,834,807,995,890,941,961,950,982,1053,1046,1006,958,933,852,904,807,857,830,838,848,751,678,666,678,732,741,779,895,948,912,891,929,965,935,963,1010,959,985,937,883,895,892,832,788,759,772,755,731,711,822,734,868,872,696,642,558,565,522,470,430,434,371,341,307,318,251,226,172,145,607,56775,56020,55266,41187,14079,12548,10351,14240,69506
W07000053,851,955,933,991,997,951,1007,1021,1041,1094,1088,1024,1028,988,1016,1020,883,870,886,820,856,925,987,1142,1014,1148,1240,1122,1128,1219,1188,1201,1123,1094,1143,1176,1119,1035,1017,1036,1023,993,863,910,839,885,964,1030,1051,1157,1132,1289,1136,1154,1199,1257,1187,1214,1206,1173,1062,1065,1080,974,940,879,975,951,930,942,928,927,948,1034,740,787,667,648,596,551,508,493,445,396,370,336,300,269,248,223,727,68973,68090,67220,50402,16818,14964,12141,17758,84978
W07000054,622,620,714,814,796,827,811,900,902,913,921,982,928,1024,961,929,964,934,873,738,643,669,791,887,877,892,942,793,879,870,782,880,826,791,799,777,835,895,815,892,933,929,839,887,845,963,963,1108,1169,1245,1237,1302,1414,1428,1491,1539,1482,1454,1502,1363,1325,1247,1210,1236,1151,1209,1196,1120,1172,1216,1232,1200,1239,1389,1058,1045,1009,941,840,750,747,623,630,598,545,502,472,435,342,318,1271,73405,72441,71507,48408,23099,20694,17186,15562,87069
W07000055,1033,1083,1041,1074,1125,1168,1064,1175,1066,1088,1090,1063,1085,1012,910,979,967,984,906,835,888,929,1028,1121,1097,1092,1140,1206,1273,1315,1237,1208,1324,1209,1204,1197,1152,1100,1076,1109,1029,1046,913,898,910,930,904,957,1002,1175,1098,1101,1100,1187,1154,1202,1151,1161,1088,1079,1009,1027,988,924,812,745,796,788,755,737,733,716,777,830,640,569,551,540,523,450,436,451,409,375,378,311,295,233,202,176,566,66424,65457,64473,50491,13982,12441,10161,19007,83480
W07000056,1034,1091,1084,1115,1158,1174,1158,1104,1195,1201,1135,1193,1187,1089,1084,1056,1020,975,974,882,878,918,1062,1020,1045,1061,1172,1223,1310,1348,1269,1222,1267,1208,1298,1247,1173,1172,1191,1257,1220,1205,1110,1080,1069,1027,1135,1110,1204,1293,1253,1340,1316,1332,1342,1230,1269,1202,1158,1085,1131,1065,1029,949,874,842,890,903,821,765,899,934,1015,1057,742,762,733,712,644,555,540,501,440,448,416,320,298,244,213,206,738,72858,71838,70863,54225,16638,14906,12417,20053,90916
W07000057,584,603,619,655,685,624,691,720,716,727,744,766,706,742,793,660,655,661,739,1339,1577,1616,1580,1366,1168,993,1077,1048,976,937,899,886,756,756,693,719,661,665,698,684,705,632,600,566,570,633,709,761,775,784,795,759,786,767,766,772,796,805,759,734,669,680,673,662,618,612,599,599,584,611,592,634,634,684,507,485,493,481,417,343,341,331,296,303,239,227,229,199,164,161,610,52300,51645,50984,39609,11375,10164,8370,12351,63335
W07000058,477,484,501,551,581,563,583,607,632,633,625,593,588,596,596,608,580,547,544,523,539,549,615,592,608,592,561,563,636,640,633,625,654,590,534,580,601,604,605,661,628,566,522,551,563,606,586,682,814,897,779,859,843,909,962,955,959,961,940,892,932,925,843,826,792,768,827,801,758,809,863,891,932,1002,732,713,636,662,640,507,494,465,439,374,418,365,344,333,278,232,1051,50302,49722,49175,32841,16334,14739,12371,10345,59520
W07000059,625,624,715,690,689,769,747,777,824,850,841,862,850,808,870,768,817,784,822,681,626,662,653,753,716,711,665,691,695,747,696,731,757,713,701,654,734,702,721,729,778,752,671,700,740,745,768,841,969,965,998,1049,1027,1043,1116,1205,1158,1118,1076,1157,1120,1115,1052,1076,1031,968,1117,1068,1047,1019,996,1109,1220,1184,913,896,858,804,703,697,626,636,588,585,495,446,414,381,318,268,1223,62010,61193,60409,39830,20579,18494,15360,13910,74319
