,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
568,44.4455555555555,23.0,E14000913
569,0.5,1.0,E14000913
570,0.0833333333333333,2.0,E14000913
571,0.183333333333333,1.0,E14000913
572,154.999722222222,59.0,E14000932
573,88.6997222222222,13.0,E14000988
574,0.0,0.0,E14000820
575,0.0,0.0,E14000584
576,0.533333333333333,2.0,E14000913
577,4.25,13.0,E14000913
578,1.13333333333333,3.0,E14000913
579,90.3330555555555,44.0,E14000913
580,69.5,12.0,E14000913
581,212.75,24.0,E14000913
582,52.25,49.0,E14000913
583,432.999722222222,82.0,E14000913
584,340.999722222222,98.0,E14000913
585,0.0,0.0,E14000913
586,0.0,0.0,E14000913
587,0.0,0.0,E14000913
588,0.25,1.0,E14000913
589,0.0,0.0,E14000913
590,6.5,20.0,E14000913
591,0.0,0.0,E14000913
592,1.0,4.0,E14000913
593,25.3166666666666,12.0,E14000913
594,50.75,66.0,E14000913
595,25.6666666666666,12.0,E14000913
596,215.133055555555,25.0,E14000913
597,193.749722222222,75.0,E14000913
598,76.0,7.0,E14000913
599,10.25,10.0,E14000913
600,297.499722222222,91.0,E14000913
601,3.66666666666666,9.0,E14000913
602,62.2497222222222,31.0,E14000913
603,7.75,7.0,E14000913
604,3.0,8.0,E14000913
605,0.0,0.0,E14000913
606,,,E14000913
607,27.5,14.0,E14000913
608,445.249722222222,38.0,E14000683
609,1.5,3.0,E14000587
610,144.25,56.0,E14000632
611,23.25,14.0,E14000766
612,45.5,31.0,E14000886
613,0.5,1.0,E14000925
614,48.25,36.0,E14000548
615,83.0,58.0,E14000756
616,30.1666666666666,29.0,E14000777
617,7.25,14.0,E14000904
618,116.5,78.0,E14001009
619,4.25,9.0,E14001009
620,84.3333333333333,52.0,E14000587
621,,,E14000903
622,170.75,25.0,E14000668
623,51.5833333333333,31.0,E14000826
624,19.5,7.0,E14000928
625,127.749722222222,66.0,E14000928
626,723.249722222222,64.0,E14000928
627,392.249722222222,87.0,E14000928
628,0.0,0.0,E14000548
629,1397.49972222222,123.0,E14000895
630,26.75,6.0,E14000895
631,0.0,0.0,E14000886
632,0.75,1.0,E14000614
633,158.199444444444,72.0,E14000928
634,5.25,9.0,E14000836
635,,,E14001061
636,0.0,0.0,E14000689
637,27.75,14.0,E14000547
638,29.5,8.0,E14000666
639,939.749722222222,85.0,E14000577
640,12.25,14.0,E14000920
641,79.0,22.0,E14000632
642,172.666666666666,77.0,E14000723
643,684.583055555555,157.0,E14000876
644,49.5,23.0,E14000766
645,0.0,0.0,E14000766
646,0.0,0.0,E14000547
647,56.25,30.0,E14000920
648,253.25,52.0,E14000689
649,8.25,6.0,E14000766
650,1.25,2.0,E14000723
651,4.0,1.0,E14000876
652,0.0,0.0,E14000876
653,24.8333333333333,14.0,E14000876
654,,,E14000556
655,125.75,59.0,E14000614
656,125.75,59.0,E14000614
657,,,E14000614
658,,,E14000614
659,123.0,21.0,E14000895
660,272.999722222222,64.0,E14000843
661,110.749722222222,9.0,E14000993
662,22.8333333333333,11.0,E14000826
663,0.25,1.0,E14000895
664,78.4166666666666,58.0,E14000766
665,26.75,22.0,E14000904
666,24.5,18.0,E14000919
667,54.8333333333333,13.0,E14000928
668,0.25,1.0,E14000920
669,214.416666666666,59.0,E14000666
670,12.9166666666666,3.0,E14000632
671,185.916666666666,40.0,E14000666
672,86.5,40.0,E14001028
673,0.0,0.0,E14000923
674,92.0,54.0,E14000632
675,17.0,6.0,E14000876
676,29.4999999999999,10.0,E14000903
677,38.9166666666666,40.0,E14001028
678,58.75,18.0,E14001028
679,0.0,0.0,E14000666
680,204.833333333333,59.0,E14000766
681,0.25,1.0,E14000904
682,56.25,29.0,E14000923
683,0.0,0.0,E14000730
684,13.5833333333333,3.0,E14001028
685,70.6666666666666,36.0,E14000876
686,0.25,1.0,E14000904
687,44.4999999999999,39.0,E14000766
688,96.25,22.0,E14000587
689,240.999722222222,32.0,E14000669
690,19.5141666666666,11.0,E14000669
691,268.0,32.0,E14000669
692,399.25,46.0,E14000903
693,194.0,24.0,E14000903
694,44.5,37.0,E14000666
695,0.0,0.0,E14000730
696,111.75,58.0,E14000917
697,19.5,28.0,E14000756
698,203.416666666666,84.0,E14000928
699,122.333333333333,39.0,E14000778
700,42.8333333333333,34.0,E14000904
701,0.0,0.0,E14000904
702,0.0,0.0,E14001028
703,70.5,36.0,E14000904
704,0.0,0.0,E14000556
705,51.4166666666666,13.0,E14000928
706,369.333055555555,48.0,E14000928
707,2.5,6.0,E14000919
708,0.0,0.0,E14000919
709,,,E14000777
710,21.0,11.0,E14000541
711,,,E14000875
712,12.0833333333333,13.0,E14000723
713,85.0,22.0,E14000666
714,43.0833333333333,26.0,E14000886
715,41.75,5.0,E14000632
716,0.0,0.0,E14000669
717,0.0,0.0,E14001028
718,32.5,8.0,E14000689
719,,,E14000632
720,178.749722222222,23.0,E14000730
721,74.75,42.0,E14000904
722,31.0833333333333,29.0,E14000826
723,,,E14000913
724,0.0,0.0,E14000886
725,21.25,10.0,E14000826
726,5.58333333333333,15.0,E14000781
727,363.749722222222,51.0,E14000669
728,53.0,18.0,E14000876
729,44.5,23.0,E14001028
730,0.0,0.0,E14000723
731,3.75,12.0,E14000920
732,96.4999999999999,56.0,E14000756
733,135.25,26.0,E14000756
734,100.833333333333,49.0,E14000904
735,26.75,16.0,E14000541
736,24.0833333333333,21.0,E14000919
737,16.25,6.0,E14000756
738,7.16666666666666,1.0,E14000723
739,1.33333333333333,4.0,E14000577
740,7.75,2.0,E14000923
741,16.5,2.0,E14000843
742,62.25,54.0,E14000876
743,159.5,71.0,E14000925
744,285.75,60.0,E14001028
745,51.0,25.0,E14001028
746,153.5,29.0,E14000904
747,114.499722222222,67.0,E14000875
748,453.999722222222,107.0,E14000875
749,17.5408333333333,20.0,E14000904
750,93.4166666666666,52.0,E14000632
751,41.5,76.0,E14000723
752,255.999722222222,28.0,E14000913
753,0.75,1.0,E14000913
754,0.0,0.0,E14000556
755,0.0,0.0,E14000556
756,220.25,70.0,E14000589
757,74.9166666666666,37.0,E14000730
758,960.249722222222,75.0,E14000666
759,437.749722222222,62.0,E14000836
760,137.416666666666,58.0,E14000836
761,92.25,16.0,E14000917
762,46.5202777777777,21.0,E14000669
763,177.999722222222,52.0,E14000766
764,33.6666666666666,17.0,E14000740
765,94.6666666666666,23.0,E14000740
766,1.75,2.0,E14000556
767,0.0,0.0,E14000542
768,0.0,0.0,E14000542
769,213.215833333333,53.0,E14000541
770,26.25,10.0,E14000689
771,2.66666666666666,5.0,E14000756
772,,,E14000917
773,1242.49972222222,106.0,E14000740
774,,,E14000740
775,2.75,1.0,E14000669
776,8.5,13.0,E14000895
777,147.75,56.0,E14000756
778,44.5,41.0,E14000756
779,161.0,63.0,E14000723
780,621.749722222222,63.0,E14000876
781,35.75,27.0,E14000826
782,632.749722222222,41.0,E14000993
783,0.0,0.0,E14000779
784,503.749722222222,88.0,E14000689
785,0.0,0.0,E14000689
786,0.0,0.0,E14000903
787,1045.25,110.0,E14001028
788,2.0,3.0,E14000920
789,1.75,4.0,E14000920
790,34.75,34.0,E14000920
791,3.25,6.0,E14000920
792,15.25,14.0,E14000920
793,0.0,0.0,E14000920
794,100.916666666666,64.0,E14000922
795,94.4166666666666,63.0,E14000886
796,29.75,13.0,E14000666
797,4.0,8.0,E14000689
798,749.249722222222,66.0,E14000843
799,2.5,1.0,E14000666
800,135.166666666666,60.0,E14000779
801,0.0,0.0,E14000779
802,135.999722222222,35.0,E14000993
803,31.0,18.0,E14000919
804,80.8666666666666,49.0,E14001062
805,1655.36638888888,99.0,E14000614
806,124.199722222222,45.0,E14000614
807,7.74999999999999,13.0,E14000614
808,0.0,0.0,E14000577
809,6.25,14.0,E14000740
810,494.749722222222,109.0,E14000928
811,0.0,0.0,E14000668
812,0.0,0.0,E14000668
813,0.0,0.0,E14000668
814,0.0,0.0,E14000668
815,159.999999999999,70.0,E14000886
816,,,E14000886
817,90.75,28.0,E14001009
818,122.316666666666,14.0,E14000928
819,85.25,40.0,E14000904
820,647.999722222222,67.0,E14001009
821,181.25,55.0,E14001009
822,226.75,53.0,E14001009
823,97.75,52.0,E14001009
824,54.5833333333333,44.0,E14000541
825,82.0833333333333,38.0,E14000920
826,7.53333333333333,24.0,E14001061
827,3.25,9.0,E14000921
828,79.1666666666666,39.0,E14000921
829,3.5,6.0,E14000993
830,68.75,29.0,E14000826
831,2.25,6.0,E14000666
832,,,E14001028
833,0.0,0.0,E14001009
834,47.5,17.0,E14001009
835,27.0,15.0,E14001062
836,43.1361111111111,62.0,E14000843
837,115.5,64.0,E14001009
838,84.25,40.0,E14000632
839,1.96777777777777,20.0,E14000932
840,0.0,0.0,E14000913
841,,,E14000666
842,4.5,2.0,E14000666
843,0.0,0.0,E14000689
844,0.0,0.0,E14000826
845,36.1666666666666,10.0,E14000669
846,13.0,2.0,E14000614
847,,,E14000541
848,24.5,19.0,E14000542
849,304.166666666666,50.0,E14000886
850,86.75,31.0,E14000920
851,8.57388888888889,10.0,E14000740
852,119.25,30.0,E14000740
853,317.833055555555,54.0,E14000928
854,434.249722222222,42.0,E14001028
855,635.583055555555,62.0,E14001061
856,14.1833333333333,24.0,E14001061
857,288.0,58.0,E14000876
858,50.25,47.0,E14000542
859,0.0166666666666666,1.0,E14000993
860,1.68333333333333,4.0,E14000993
861,42.0,23.0,E14000781
862,189.833333333333,44.0,E14000923
863,37.5,24.0,E14000919
864,5.5,12.0,E14000993
865,4.99999999999999,4.0,E14000614
866,41.75,27.0,E14000925
867,238.249999999999,68.0,E14000548
868,0.0,0.0,E14000689
869,58.75,33.0,E14000542
870,115.166666666666,36.0,E14000904
871,762.249722222222,132.0,E14001009
872,0.0,0.0,E14000886
873,65.5,42.0,E14000781
874,156.833333333333,60.0,E14000921
875,11.8333333333333,13.0,E14000920
876,72.75,30.0,E14000542
877,3.91666666666666,4.0,E14000669
878,483.499722222222,50.0,E14000541
879,306.749722222222,46.0,E14001009
880,1248.74972222222,77.0,E14001009
881,803.645277777777,68.0,E14000886
882,,,E14000886
883,857.749722222222,76.0,E14000928
884,255.249722222222,70.0,E14000723
885,12.25,17.0,E14000913
886,16.0,9.0,E14000614
887,329.5,99.0,E14000614
888,14.75,15.0,E14000614
889,118.75,48.0,E14000614
890,182.75,46.0,E14000614
891,782.0,72.0,E14000920
892,383.0,32.0,E14000904
893,56.9997222222222,8.0,E14000577
894,374.0,40.0,E14000542
895,,,E14000542
896,306.749722222222,65.0,E14000843
897,,,E14000921
898,1.5,5.0,E14000921
899,2912.49972222222,167.0,E14000614
900,208.25,62.0,E14000993
901,146.75,30.0,E14001028
902,256.749722222222,62.0,E14000993
903,687.249722222222,77.0,E14000876
904,1029.99972222222,99.0,E14001028
905,708.749722222222,81.0,E14000876
906,637.999722222222,67.0,E14000766
907,143.0,37.0,E14000667
908,0.25,1.0,E14000917
909,557.749722222222,39.0,E14000740
910,0.25,1.0,E14000614
911,678.749722222222,204.0,E14000614
912,0.0,0.0,E14000614
913,219.249722222222,41.0,E14000826
914,86.25,19.0,E14000826
915,212.25,18.0,E14000669
916,630.25,118.0,E14001028
917,1136.49972222222,95.0,E14000917
918,0.0,0.0,E14000994
919,3.3,5.0,E14000912
920,90.5,16.0,E14000919
921,0.0,0.0,E14000993
922,1.5,3.0,E14000923
923,0.0,0.0,E14000669
924,65.25,26.0,E14000666
925,0.0,0.0,E14000920
926,0.5,2.0,E14000886
927,7.75,11.0,E14000777
928,0.0,0.0,E14000919
929,0.5,2.0,E14001009
930,3.0,4.0,E14000669
931,113.0,51.0,E14000669
932,30.25,25.0,E14000669
933,3.5,7.0,E14000669
934,2.25,4.0,E14000669
935,0.75,2.0,E14000669
936,42.75,20.0,E14000669
937,1.5,4.0,E14000669
938,13.8333333333333,5.0,E14000876
939,0.0,0.0,E14000668
940,55.4999999999999,47.0,E14000614
941,1.93333333333333,14.0,E14000614
942,4.25,2.0,E14000665
943,5.0,11.0,E14000645
944,0.0,0.0,E14000993
945,430.249722222222,43.0,E14000876
946,2.5,6.0,E14000756
947,0.5,1.0,E14000843
948,0.0,0.0,E14000556
949,3.5,6.0,E14000669
950,80.75,19.0,E14000928
951,21.75,28.0,E14000895
952,4.0,3.0,E14000903
953,5.5,2.0,E14001009
954,0.0,0.0,E14000683
955,5.0,6.0,E14001028
956,0.0,0.0,E14000925
957,0.0,0.0,E14000645
958,0.0,0.0,E14000928
959,0.75,3.0,E14000756
960,136.25,121.0,E14000756
961,0.0,0.0,E14000826
962,0.25,1.0,E14000587
963,0.0,0.0,E14000542
964,0.25,1.0,E14000921
965,0.0,0.0,E14000928
966,0.0,0.0,E14000667
967,19.25,8.0,E14000730
968,0.0,0.0,E14000666
969,1.75,6.0,E14000542
970,0.566666666666666,3.0,E14000917
971,0.25,1.0,E14001028
972,0.0,0.0,E14000669
973,0.0,0.0,E14001028
974,0.25,1.0,E14000917
975,0.0,0.0,E14001028
976,0.5,2.0,E14000895
977,0.0,0.0,E14000668
978,105.5,30.0,E14000925
979,2.25,8.0,E14000542
980,5.75,7.0,E14001061
981,0.0166666666666666,1.0,E14000614
982,45.25,25.0,E14000614
983,0.0,0.0,E14000766
984,,,E14000556
985,0.0,0.0,E14000556
986,0.0,0.0,E14000556
987,165.499722222222,35.0,E14000556
988,120.499722222222,24.0,E14000683
989,3.81666666666666,12.0,E14000600
990,3.76666666666666,7.0,E14000954
991,253.5,41.0,E14000843
992,0.0,0.0,E14000556
993,2.0,4.0,E14000925
994,2.0,7.0,E14000925
995,0.0,0.0,E14000886
996,0.233333333333333,1.0,E14000993
997,3.25,8.0,E14000843
998,6.25,12.0,E14000993
999,14.0833333333333,6.0,E14000913
1000,0.166666666666666,2.0,E14000886
1001,113.666666666666,58.0,E14000826
1002,587.749722222222,96.0,E14000587
1003,,,E14001062
1004,45.25,22.0,E14000903
1005,70.75,37.0,E14000928
1006,11.25,4.0,E14000668
1007,1.5,5.0,E14000876
1008,43.8333333333333,26.0,E14000919
1009,3.66666666666666,16.0,E14000913
1010,718.749722222222,68.0,E14000666
1011,100.25,23.0,E14000548
1012,,,E14000740
1013,14.0,7.0,E14000836
1014,0.0,0.0,E14000993
1015,,,E14000724
1016,38.0,10.0,E14000548
1017,481.583333333333,67.0,E14000614
1018,393.499999999999,31.0,E14000928
1019,265.583055555555,69.0,E14000766
1020,0.25,1.0,E14000766
1021,275.749722222222,40.0,E14000730
1022,1.5,2.0,E14000730
1023,6.0,14.0,E14000895
1024,2.45722222222222,54.0,E14000993
1025,225.749722222222,40.0,E14000730
1026,548.499722222222,53.0,E14000730
1027,148.25,47.0,E14000730
1028,532.999722222222,56.0,E14000917
1029,0.0,0.0,E14000730
1030,18.5,10.0,E14000917
1031,354.249722222222,136.0,E14000993
1032,48.25,32.0,E14000993
1033,90.0,61.0,E14000993
1034,231.499722222222,24.0,E14000917
1035,2.58333333333333,6.0,E14000599
1036,17.65,10.0,E14000913
1037,30.5,6.0,E14000913
1038,25.25,12.0,E14000993
1039,97.2663888888888,11.0,E14000601
1040,0.0,0.0,E14000928
1041,0.0,0.0,E14000928
1042,0.0,0.0,E14000928
1043,0.75,2.0,E14000638
1044,23.75,19.0,E14000602
1045,3.0,6.0,E14000920
1046,0.75,2.0,E14000589
1047,0.0,0.0,E14000666
1048,0.75,3.0,E14000666
1049,0.0,0.0,E14000756
1050,244.5,104.0,E14000846
1051,0.0,0.0,E14000846
1052,10.25,14.0,E14000600
1053,0.25,1.0,E14000730
1054,,,E14000895
1055,5.0,12.0,E14000547
1056,171.75,35.0,E14000666
1057,3.25,8.0,E14000669
1058,1.25,4.0,E14000669
1059,1.25,2.0,E14000645
1060,252.75,60.0,E14000645
1061,1.5,5.0,E14000860
1062,62.25,8.0,E14000595
1063,39.75,4.0,E14000936
1064,0.0,0.0,E14000928
1065,22.75,18.0,E14000667
1066,63.8130555555555,34.0,E14000669
1067,84.25,12.0,E14000668
1068,0.25,2.0,E14000668
1069,7.0,1.0,E14000668
1070,276.75,32.0,E14000667
1071,0.333333333333333,2.0,E14000777
1072,111.833333333333,45.0,E14000689
1073,0.666666666666666,3.0,E14000904
1074,71.0833333333333,36.0,E14000904
1075,134.25,45.0,E14000904
1076,49.5,13.0,E14000925
1077,0.25,1.0,E14000740
1078,31.5,15.0,E14000925
1079,3.25,3.0,E14000928
1080,0.0,0.0,E14001061
1081,0.0,0.0,E14000542
1082,59.9166666666666,26.0,E14000756
1083,117.416666666666,36.0,E14000542
1084,0.0,0.0,E14000839
1085,6.5,6.0,E14000632
1086,564.249722222222,54.0,E14000542
1087,47.25,20.0,E14000542
1088,87.75,16.0,E14000542
1089,34.5,8.0,E14000895
1090,0.0,0.0,E14001009
1091,202.75,25.0,E14001009
1092,0.25,1.0,E14000777
1093,85.5833333333333,46.0,E14000777
1094,0.0,0.0,E14000548
1095,5.75,12.0,E14000548
1096,63.25,14.0,E14000556
1097,20.5,7.0,E14000724
1098,194.75,12.0,E14000556
1099,0.0,0.0,E14000993
1100,44.2497222222222,9.0,E14000993
1101,64.2647222222222,38.0,E14000556
1102,0.0,0.0,E14000556
1103,50.5,46.0,E14000895
1104,59.0,8.0,E14000556
1105,61.5,24.0,E14000724
1106,0.0,0.0,E14000556
1107,0.5,2.0,E14000886
1108,1438.16666666666,79.0,E14000587
1109,3.0,4.0,E14000587
1110,373.0,64.0,E14000836
1111,4.90666666666666,6.0,E14000991
1112,77.25,54.0,E14000683
1113,1.91666666666666,3.0,E14001061
1114,85.75,73.0,E14000843
1115,1.25,3.0,E14000928
1116,0.416666666666666,2.0,E14000913
1117,0.0,0.0,E14000723
1118,,,E14000780
1119,1.25,2.0,E14000614
1120,0.0,0.0,E14001009
1121,,,E14000895
1122,0.0,0.0,E14000724
1123,11.75,29.0,E14000645
1124,13.5,5.0,E14000614
1125,168.249722222222,67.0,E14000928
1126,0.0,0.0,E14000826
1127,91.3499999999999,40.0,E14001061
1128,0.5,1.0,E14000895
1129,0.0,0.0,E14000614
1130,0.366666666666666,1.0,E14000683
1131,,,E14001009
1132,2.0,6.0,E14000886
1133,,,E14000895
1134,29.75,15.0,E14000577
1135,,,E14000993
1136,14.25,4.0,E14000614
1137,0.0,0.0,E14000895
1138,2.75,8.0,E14000993
1139,268.0,98.0,E14000669
1140,1013.74972222222,87.0,E14000928
1141,,,E14000614
1142,70.25,35.0,E14000895
1143,0.0,0.0,E14000614
1144,47.5,24.0,E14000730
1145,48.0,13.0,E14000689
1146,18.5,4.0,E14000541
1147,4.5,9.0,E14000614
1148,6.5,13.0,E14000843
1149,201.75,72.0,E14001009
1150,0.0,0.0,E14000724
1151,1.0,2.0,E14000913
1152,7.0,10.0,E14001028
1153,6.5,11.0,E14000993
1154,50.75,23.0,E14000689
1155,0.0,0.0,E14000614
1156,183.833333333333,65.0,E14000922
1157,82.7999999999999,46.0,E14000614
1158,0.0,0.0,E14000724
1159,1.5,4.0,E14000689
1160,5.25,1.0,E14000666
1161,0.0,0.0,E14000614
1162,,,E14000556
1163,9.0,16.0,E14000993
1164,5.0,10.0,E14001061
1165,9.5,14.0,E14000928
1166,0.0,0.0,E14000614
1167,2.75,8.0,E14000928
1168,0.25,1.0,E14000666
1169,0.0,0.0,E14000724
1170,0.0,0.0,E14000724
1171,33.25,15.0,E14000917
1172,95.4997222222222,17.0,E14000993
1173,133.75,70.0,E14000632
1174,188.0,81.0,E14000895
1175,5.25,10.0,E14000895
1176,41.0,56.0,E14000993
1177,0.333333333333333,1.0,E14000993
1178,0.25,1.0,E14000668
1179,0.75,1.0,E14000993
1180,8.25,2.0,E14000876
1181,0.0,0.0,E14000645
1182,29.25,25.0,E14000886
1183,18.5,19.0,E14000632
1184,9.25,3.0,E14000689
1185,1.25,1.0,E14000614
1186,3.25,4.0,E14001061
1187,0.25,1.0,E14000669
1188,128.5,58.0,E14000886
1189,4.5,4.0,E14000886
1190,160.999722222222,59.0,E14000614
1191,8.75,6.0,E14001062
1192,36.3333333333333,13.0,E14001061
1193,0.25,1.0,E14000917
1194,0.0,0.0,E14000556
1195,9.31666666666666,5.0,E14001062
1196,0.0,0.0,E14000683
1197,13.5,13.0,E14000993
1198,0.25,1.0,E14000993
1199,61.5,31.0,E14000928
1200,0.0,0.0,E14000669
1201,,,E14000632
1202,0.0,0.0,E14000683
1203,0.0,0.0,E14000895
1204,10.0,5.0,E14000577
1205,0.0,0.0,E14000556
1206,0.0,0.0,E14000993
1207,5.25,4.0,E14000556
1208,292.499722222222,69.0,E14000928
1209,0.0,0.0,E14000756
1210,14.0,14.0,E14000724
1211,,,E14000556
1212,0.0,0.0,E14000556
1213,0.0,0.0,E14000724
1214,18.0,5.0,E14000683
1215,4.75,5.0,E14000925
1216,0.0,0.0,E14000928
1217,0.0,0.0,E14000683
1218,2.0,5.0,E14000556
1219,77.5,29.0,E14000843
1220,34.25,13.0,E14001062
1221,5.75,1.0,E14000556
1222,,,E14000556
1223,0.25,1.0,E14000556
1224,0.0,0.0,E14000541
1225,0.0,0.0,E14000913
1226,,,E14000993
1227,34.7497222222222,5.0,E14000993
1228,0.0,0.0,E14000895
1229,72.25,27.0,E14000843
1230,,,E14000683
1231,39.0,35.0,E14000928
1232,17.5,21.0,E14000993
1233,434.249722222222,39.0,E14001062
1234,79.75,40.0,E14000556
1235,0.0,0.0,E14000928
1236,7.25,11.0,E14000542
1237,,,E14000826
1238,14.5,17.0,E14000895
1239,0.0,0.0,E14000542
1240,,,E14000993
1241,0.0,0.0,E14000895
1242,8.0,2.0,E14000683
1243,88.2499999999999,50.0,E14001062
1244,57.0,7.0,E14000556
1245,8.75,3.0,E14000556
1246,0.0,0.0,E14000895
1247,28.75,4.0,E14000843
1248,20.5,19.0,E14000577
1249,0.75,2.0,E14000993
1250,10.25,7.0,E14000740
1251,0.0,0.0,E14000632
1252,2.0,7.0,E14000632
1253,69.75,38.0,E14000780
1254,0.0,0.0,E14000689
1255,0.0,0.0,E14000780
1256,12.0,10.0,E14001028
1257,2.5,9.0,E14000913
1258,50.75,47.0,E14000614
1259,19.5,18.0,E14000913
1260,0.0,0.0,E14000556
1261,0.0,0.0,E14000913
1262,0.5,2.0,E14000920
1263,126.333333333333,65.0,E14000780
1264,0.0,0.0,E14000772
1265,1.5,2.0,E14000730
1266,0.0,0.0,E14000928
1267,2.5,6.0,E14000826
1268,0.0,0.0,E14000993
1269,110.499722222222,58.0,E14000666
1270,22.75,4.0,E14000614
1271,50.8333333333333,19.0,E14000780
1272,42.25,52.0,E14000836
1273,0.5,2.0,E14000928
1274,141.5,23.0,E14000645
1275,19.8333333333333,6.0,E14000913
1276,68.0,41.0,E14000766
1277,5.25,6.0,E14000913
1278,1.5,4.0,E14000756
1279,340.499722222222,69.0,E14000766
1280,0.0,0.0,E14000895
1281,14.0,13.0,E14000556
1282,1.5,5.0,E14000556
1283,1.0,3.0,E14000921
1284,2.75,7.0,E14000913
1285,0.0,0.0,E14000913
1286,144.25,38.0,E14000780
1287,0.0,0.0,E14000614
1288,68.5,57.0,E14000556
1289,16.7497222222222,3.0,E14000645
1290,504.249722222222,51.0,E14000614
1291,,,E14000928
1292,13.25,5.0,E14000683
1293,150.249722222222,37.0,E14000928
1294,0.0,0.0,E14000917
1295,86.25,22.0,E14000614
1296,32.75,6.0,E14000666
1297,1.75,2.0,E14000993
1298,54.0,25.0,E14000917
1299,0.25,1.0,E14000683
1300,32.0,2.0,E14000925
1301,0.0,0.0,E14000895
1302,89.5,44.0,E14000614
1303,0.899999999999999,4.0,E14000925
1304,30.0,8.0,E14000903
1305,754.999722222222,68.0,E14000843
1306,48.5,21.0,E14000836
1307,167.083333333333,138.0,E14000836
1308,120.0,78.0,E14000836
1309,0.0,0.0,E14000689
1310,,,E14000689
1311,0.666666666666666,2.0,E14000836
1312,1139.99972222222,103.0,E14000645
1313,117.583333333333,75.0,E14000922
1314,7.7,5.0,E14000913
1315,124.249722222222,33.0,E14000928
1316,647.499722222222,56.0,E14000632
1317,424.25,33.0,E14000632
1318,1574.24972222222,261.0,E14000928
1319,565.499722222222,52.0,E14000895
1320,0.333333333333333,3.0,E14000925
1321,351.833333333333,27.0,E14000922
1322,158.008055555555,34.0,E14000928
1323,52.2833333333333,28.0,E14000683
1324,0.5,1.0,E14000683
1325,1.75,5.0,E14000683
1326,0.0,0.0,E14000683
1327,1088.24972222222,89.0,E14000777
1328,349.749722222222,79.0,E14000777
1329,328.749722222222,43.0,E14000777
1330,,,E14000777
1331,793.999722222222,78.0,E14000587
1332,136.5,47.0,E14000587
1333,229.166666666666,64.0,E14000589
1334,478.666388888888,71.0,E14000589
1335,2.25,9.0,E14000577
1336,16.25,19.0,E14000577
1337,2.91666666666666,1.0,E14000919
1338,1.33333333333333,2.0,E14000589
1339,0.0,0.0,E14000577
1340,0.0,0.0,E14000614
1341,16.2494444444444,28.0,E14000836
