,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
689,240.999722222222,32.0,,
690,19.5141666666666,11.0,,
691,268.0,32.0,,
692,399.25,46.0,,
693,194.0,24.0,,
694,44.5,37.0,,
695,0.0,0.0,,
696,111.75,58.0,,
697,19.5,28.0,,
698,203.416666666666,84.0,,
699,122.333333333333,39.0,,
700,42.8333333333333,34.0,,
701,0.0,0.0,,
702,0.0,0.0,,
703,70.5,36.0,,
704,0.0,0.0,,
705,51.4166666666666,13.0,,
706,369.333055555555,48.0,,
707,2.5,6.0,,
708,0.0,0.0,,
709,,,,
710,21.0,11.0,,
711,,,,
712,12.0833333333333,13.0,,
713,85.0,22.0,,
714,43.0833333333333,26.0,,
715,41.75,5.0,,
716,0.0,0.0,,
717,0.0,0.0,,
718,32.5,8.0,,
719,,,,
720,178.749722222222,23.0,,
721,74.75,42.0,,
722,31.0833333333333,29.0,,
723,,,,
724,0.0,0.0,,
725,21.25,10.0,,
726,5.58333333333333,15.0,,
727,363.749722222222,51.0,,
728,53.0,18.0,,
729,44.5,23.0,,
730,0.0,0.0,,
731,3.75,12.0,,
732,96.4999999999999,56.0,,
733,135.25,26.0,,
734,100.833333333333,49.0,,
735,26.75,16.0,,
736,24.0833333333333,21.0,,
737,16.25,6.0,,
738,7.16666666666666,1.0,,
739,1.33333333333333,4.0,,
740,7.75,2.0,,
741,16.5,2.0,,
742,62.25,54.0,,
743,159.5,71.0,,
744,285.75,60.0,,
745,51.0,25.0,,
746,153.5,29.0,,
747,114.499722222222,67.0,,
748,453.999722222222,107.0,,
749,17.5408333333333,20.0,,
750,93.4166666666666,52.0,,
751,41.5,76.0,,
752,255.999722222222,28.0,,
753,0.75,1.0,,
754,0.0,0.0,,
755,0.0,0.0,,
756,220.25,70.0,,
757,74.9166666666666,37.0,,
758,960.249722222222,75.0,,
759,437.749722222222,62.0,,
760,137.416666666666,58.0,,
761,92.25,16.0,,
762,46.5202777777777,21.0,,
763,177.999722222222,52.0,,
764,33.6666666666666,17.0,,
765,94.6666666666666,23.0,,
766,1.75,2.0,,
767,0.0,0.0,,
768,0.0,0.0,,
769,213.215833333333,53.0,,
770,26.25,10.0,,
771,2.66666666666666,5.0,,
772,,,,
773,1242.49972222222,106.0,,
774,,,,
775,2.75,1.0,,
776,8.5,13.0,,
777,147.75,56.0,,
778,44.5,41.0,,
779,161.0,63.0,,
780,621.749722222222,63.0,,
781,35.75,27.0,,
782,632.749722222222,41.0,,
783,0.0,0.0,,
784,503.749722222222,88.0,,
785,0.0,0.0,,
786,0.0,0.0,,
787,1045.25,110.0,,
788,2.0,3.0,,
789,1.75,4.0,,
790,34.75,34.0,,
791,3.25,6.0,,
792,15.25,14.0,,
793,0.0,0.0,,
794,100.916666666666,64.0,,
795,94.4166666666666,63.0,,
796,29.75,13.0,,
797,4.0,8.0,,
798,749.249722222222,66.0,,
799,2.5,1.0,,
800,135.166666666666,60.0,,
801,0.0,0.0,,
802,135.999722222222,35.0,,
803,31.0,18.0,,
804,80.8666666666666,49.0,,
805,1655.36638888888,99.0,,
806,124.199722222222,45.0,,
807,7.74999999999999,13.0,,
808,0.0,0.0,,
809,6.25,14.0,,
810,494.749722222222,109.0,,
811,0.0,0.0,,
812,0.0,0.0,,
813,0.0,0.0,,
814,0.0,0.0,,
815,159.999999999999,70.0,,
816,,,,
817,90.75,28.0,,
818,122.316666666666,14.0,,
819,85.25,40.0,,
820,647.999722222222,67.0,,
821,181.25,55.0,,
822,226.75,53.0,,
823,97.75,52.0,,
824,54.5833333333333,44.0,,
825,82.0833333333333,38.0,,
826,7.53333333333333,24.0,,
827,3.25,9.0,,
828,79.1666666666666,39.0,,
829,3.5,6.0,,
830,68.75,29.0,,
831,2.25,6.0,,
832,,,,
833,0.0,0.0,,
834,47.5,17.0,,
835,27.0,15.0,,
836,43.1361111111111,62.0,,
837,115.5,64.0,,
838,84.25,40.0,,
839,1.96777777777777,20.0,,
840,0.0,0.0,,
841,,,,
842,4.5,2.0,,
843,0.0,0.0,,
844,0.0,0.0,,
845,36.1666666666666,10.0,,
846,13.0,2.0,,
847,,,,
848,24.5,19.0,,
849,304.166666666666,50.0,,
850,86.75,31.0,,
851,8.57388888888889,10.0,,
852,119.25,30.0,,
853,317.833055555555,54.0,,
854,434.249722222222,42.0,,
855,635.583055555555,62.0,,
856,14.1833333333333,24.0,,
857,288.0,58.0,,
858,50.25,47.0,,
859,0.0166666666666666,1.0,,
860,1.68333333333333,4.0,,
861,42.0,23.0,,
862,189.833333333333,44.0,,
863,37.5,24.0,,
864,5.5,12.0,,
865,4.99999999999999,4.0,,
866,41.75,27.0,,
867,238.249999999999,68.0,,
868,0.0,0.0,,
869,58.75,33.0,,
870,115.166666666666,36.0,,
871,762.249722222222,132.0,,
872,0.0,0.0,,
873,65.5,42.0,,
874,156.833333333333,60.0,,
875,11.8333333333333,13.0,,
876,72.75,30.0,,
877,3.91666666666666,4.0,,
878,483.499722222222,50.0,,
879,306.749722222222,46.0,,
880,1248.74972222222,77.0,,
881,803.645277777777,68.0,,
882,,,,
883,857.749722222222,76.0,,
884,255.249722222222,70.0,,
885,12.25,17.0,,
886,16.0,9.0,,
887,329.5,99.0,,
888,14.75,15.0,,
889,118.75,48.0,,
890,182.75,46.0,,
891,782.0,72.0,,
892,383.0,32.0,,
893,56.9997222222222,8.0,,
894,374.0,40.0,,
895,,,,
896,306.749722222222,65.0,,
897,,,,
898,1.5,5.0,,
899,2912.49972222222,167.0,,
900,208.25,62.0,,
901,146.75,30.0,,
902,256.749722222222,62.0,,
903,687.249722222222,77.0,,
904,1029.99972222222,99.0,,
905,708.749722222222,81.0,,
906,637.999722222222,67.0,,
907,143.0,37.0,,
908,0.25,1.0,,
909,557.749722222222,39.0,,
910,0.25,1.0,,
911,678.749722222222,204.0,,
912,0.0,0.0,,
913,219.249722222222,41.0,,
914,86.25,19.0,,
915,212.25,18.0,,
916,630.25,118.0,,
917,1136.49972222222,95.0,,
918,0.0,0.0,,
919,3.3,5.0,,
920,90.5,16.0,,
921,0.0,0.0,,
922,1.5,3.0,,
923,0.0,0.0,,
924,65.25,26.0,,
925,0.0,0.0,,
926,0.5,2.0,,
927,7.75,11.0,,
928,0.0,0.0,,
929,0.5,2.0,,
930,3.0,4.0,,
931,113.0,51.0,,
932,30.25,25.0,,
933,3.5,7.0,,
934,2.25,4.0,,
935,0.75,2.0,,
936,42.75,20.0,,
937,1.5,4.0,,
938,13.8333333333333,5.0,,
939,0.0,0.0,,
940,55.4999999999999,47.0,,
941,1.93333333333333,14.0,,
942,4.25,2.0,,
943,5.0,11.0,,
944,0.0,0.0,,
945,430.249722222222,43.0,,
946,2.5,6.0,,
947,0.5,1.0,,
948,0.0,0.0,,
949,3.5,6.0,,
950,80.75,19.0,,
951,21.75,28.0,,
952,4.0,3.0,,
953,5.5,2.0,,
954,0.0,0.0,,
955,5.0,6.0,,
956,0.0,0.0,,
957,0.0,0.0,,
958,0.0,0.0,,
959,0.75,3.0,,
960,136.25,121.0,,
961,0.0,0.0,,
962,0.25,1.0,,
963,0.0,0.0,,
964,0.25,1.0,,
965,0.0,0.0,,
966,0.0,0.0,,
967,19.25,8.0,,
968,0.0,0.0,,
969,1.75,6.0,,
970,0.566666666666666,3.0,,
971,0.25,1.0,,
972,0.0,0.0,,
973,0.0,0.0,,
974,0.25,1.0,,
975,0.0,0.0,,
976,0.5,2.0,,
977,0.0,0.0,,
978,105.5,30.0,,
979,2.25,8.0,,
980,5.75,7.0,,
981,0.0166666666666666,1.0,,
982,45.25,25.0,,
983,0.0,0.0,,
984,,,,
985,0.0,0.0,,
986,0.0,0.0,,
987,165.499722222222,35.0,,
988,120.499722222222,24.0,,
989,3.81666666666666,12.0,,
990,3.76666666666666,7.0,,
991,253.5,41.0,,
992,0.0,0.0,,
993,2.0,4.0,,
994,2.0,7.0,,
995,0.0,0.0,,
996,0.233333333333333,1.0,,
997,3.25,8.0,,
998,6.25,12.0,,
999,14.0833333333333,6.0,,
1000,0.166666666666666,2.0,,
1001,113.666666666666,58.0,,
1002,587.749722222222,96.0,,
1003,,,,
1004,45.25,22.0,,
1005,70.75,37.0,,
1006,11.25,4.0,,
1007,1.5,5.0,,
1008,43.8333333333333,26.0,,
1009,3.66666666666666,16.0,,
1010,718.749722222222,68.0,,
1011,100.25,23.0,,
1012,,,,
1013,14.0,7.0,,
1014,0.0,0.0,,
1015,,,,
1016,38.0,10.0,,
1017,481.583333333333,67.0,,
1018,393.499999999999,31.0,,
1019,265.583055555555,69.0,,
1020,0.25,1.0,,
1021,275.749722222222,40.0,,
1022,1.5,2.0,,
1023,6.0,14.0,,
1024,2.45722222222222,54.0,,
1025,225.749722222222,40.0,,
1026,548.499722222222,53.0,,
1027,148.25,47.0,,
1028,532.999722222222,56.0,,
1029,0.0,0.0,,
1030,18.5,10.0,,
1031,354.249722222222,136.0,,
1032,48.25,32.0,,
1033,90.0,61.0,,
1034,231.499722222222,24.0,,
1035,2.58333333333333,6.0,,
1036,17.65,10.0,,
1037,30.5,6.0,,
1038,25.25,12.0,,
1039,97.2663888888888,11.0,,
1040,0.0,0.0,,
1041,0.0,0.0,,
1042,0.0,0.0,,
1043,0.75,2.0,,
1044,23.75,19.0,,
1045,3.0,6.0,,
1046,0.75,2.0,,
1047,0.0,0.0,,
1048,0.75,3.0,,
1049,0.0,0.0,,
1050,244.5,104.0,,
1051,0.0,0.0,,
1052,10.25,14.0,,
1053,0.25,1.0,,
1054,,,,
1055,5.0,12.0,,
1056,171.75,35.0,,
1057,3.25,8.0,,
1058,1.25,4.0,,
1059,1.25,2.0,,
1060,252.75,60.0,,
1061,1.5,5.0,,
1062,62.25,8.0,,
1063,39.75,4.0,,
1064,0.0,0.0,,
1065,22.75,18.0,,
1066,63.8130555555555,34.0,,
1067,84.25,12.0,,
1068,0.25,2.0,,
1069,7.0,1.0,,
1070,276.75,32.0,,
1071,0.333333333333333,2.0,,
1072,111.833333333333,45.0,,
1073,0.666666666666666,3.0,,
1074,71.0833333333333,36.0,,
1075,134.25,45.0,,
1076,49.5,13.0,,
1077,0.25,1.0,,
1078,31.5,15.0,,
1079,3.25,3.0,,
1080,0.0,0.0,,
1081,0.0,0.0,,
1082,59.9166666666666,26.0,,
1083,117.416666666666,36.0,,
1084,0.0,0.0,,
1085,6.5,6.0,,
1086,564.249722222222,54.0,,
1087,47.25,20.0,,
1088,87.75,16.0,,
1089,34.5,8.0,,
1090,0.0,0.0,,
1091,202.75,25.0,,
1092,0.25,1.0,,
1093,85.5833333333333,46.0,,
1094,0.0,0.0,,
1095,5.75,12.0,,
1096,63.25,14.0,,
1097,20.5,7.0,,
1098,194.75,12.0,,
1099,0.0,0.0,,
1100,44.2497222222222,9.0,,
1101,64.2647222222222,38.0,,
1102,0.0,0.0,,
1103,50.5,46.0,,
1104,59.0,8.0,,
1105,61.5,24.0,,
1106,0.0,0.0,,
1107,0.5,2.0,,
1108,1438.16666666666,79.0,,
1109,3.0,4.0,,
1110,373.0,64.0,,
1111,4.90666666666666,6.0,,
1112,77.25,54.0,,
1113,1.91666666666666,3.0,,
1114,85.75,73.0,,
1115,1.25,3.0,,
1116,0.416666666666666,2.0,,
1117,0.0,0.0,,
1118,,,,
1119,1.25,2.0,,
1120,0.0,0.0,,
1121,,,,
1122,0.0,0.0,,
1123,11.75,29.0,,
1124,13.5,5.0,,
1125,168.249722222222,67.0,,
1126,0.0,0.0,,
1127,91.3499999999999,40.0,,
1128,0.5,1.0,,
1129,0.0,0.0,,
1130,0.366666666666666,1.0,,
1131,,,,
1132,2.0,6.0,,
1133,,,,
1134,29.75,15.0,,
1135,,,,
1136,14.25,4.0,,
1137,0.0,0.0,,
1138,2.75,8.0,,
1139,268.0,98.0,,
1140,1013.74972222222,87.0,,
1141,,,,
1142,70.25,35.0,,
1143,0.0,0.0,,
1144,47.5,24.0,,
1145,48.0,13.0,,
1146,18.5,4.0,,
1147,4.5,9.0,,
1148,6.5,13.0,,
1149,201.75,72.0,,
1150,0.0,0.0,,
1151,1.0,2.0,,
1152,7.0,10.0,,
1153,6.5,11.0,,
1154,50.75,23.0,,
1155,0.0,0.0,,
1156,183.833333333333,65.0,,
1157,82.7999999999999,46.0,,
1158,0.0,0.0,,
1159,1.5,4.0,,
1160,5.25,1.0,,
1161,0.0,0.0,,
1162,,,,
1163,9.0,16.0,,
1164,5.0,10.0,,
1165,9.5,14.0,,
1166,0.0,0.0,,
1167,2.75,8.0,,
1168,0.25,1.0,,
1169,0.0,0.0,,
1170,0.0,0.0,,
1171,33.25,15.0,,
1172,95.4997222222222,17.0,,
1173,133.75,70.0,,
1174,188.0,81.0,,
1175,5.25,10.0,,
1176,41.0,56.0,,
1177,0.333333333333333,1.0,,
1178,0.25,1.0,,
1179,0.75,1.0,,
1180,8.25,2.0,,
1181,0.0,0.0,,
1182,29.25,25.0,,
1183,18.5,19.0,,
1184,9.25,3.0,,
1185,1.25,1.0,,
1186,3.25,4.0,,
1187,0.25,1.0,,
1188,128.5,58.0,,
1189,4.5,4.0,,
1190,160.999722222222,59.0,,
1191,8.75,6.0,,
1192,36.3333333333333,13.0,,
1193,0.25,1.0,,
1194,0.0,0.0,,
1195,9.31666666666666,5.0,,
1196,0.0,0.0,,
1197,13.5,13.0,,
1198,0.25,1.0,,
1199,61.5,31.0,,
1200,0.0,0.0,,
1201,,,,
1202,0.0,0.0,,
1203,0.0,0.0,,
1204,10.0,5.0,,
1205,0.0,0.0,,
1206,0.0,0.0,,
1207,5.25,4.0,,
1208,292.499722222222,69.0,,
1209,0.0,0.0,,
1210,14.0,14.0,,
1211,,,,
1212,0.0,0.0,,
1213,0.0,0.0,,
1214,18.0,5.0,,
1215,4.75,5.0,,
1216,0.0,0.0,,
1217,0.0,0.0,,
1218,2.0,5.0,,
1219,77.5,29.0,,
1220,34.25,13.0,,
1221,5.75,1.0,,
1222,,,,
1223,0.25,1.0,,
1224,0.0,0.0,,
1225,0.0,0.0,,
1226,,,,
1227,34.7497222222222,5.0,,
1228,0.0,0.0,,
1229,72.25,27.0,,
1230,,,,
1231,39.0,35.0,,
1232,17.5,21.0,,
1233,434.249722222222,39.0,,
1234,79.75,40.0,,
1235,0.0,0.0,,
1236,7.25,11.0,,
1237,,,,
1238,14.5,17.0,,
1239,0.0,0.0,,
1240,,,,
1241,0.0,0.0,,
1242,8.0,2.0,,
1243,88.2499999999999,50.0,,
1244,57.0,7.0,,
1245,8.75,3.0,,
1246,0.0,0.0,,
1247,28.75,4.0,,
1248,20.5,19.0,,
1249,0.75,2.0,,
1250,10.25,7.0,,
1251,0.0,0.0,,
1252,2.0,7.0,,
1253,69.75,38.0,,
1254,0.0,0.0,,
1255,0.0,0.0,,
1256,12.0,10.0,,
1257,2.5,9.0,,
1258,50.75,47.0,,
1259,19.5,18.0,,
1260,0.0,0.0,,
1261,0.0,0.0,,
1262,0.5,2.0,,
1263,126.333333333333,65.0,,
1264,0.0,0.0,,
1265,1.5,2.0,,
1266,0.0,0.0,,
1267,2.5,6.0,,
1268,0.0,0.0,,
1269,110.499722222222,58.0,,
1270,22.75,4.0,,
1271,50.8333333333333,19.0,,
1272,42.25,52.0,,
1273,0.5,2.0,,
1274,141.5,23.0,,
1275,19.8333333333333,6.0,,
1276,68.0,41.0,,
1277,5.25,6.0,,
1278,1.5,4.0,,
1279,340.499722222222,69.0,,
1280,0.0,0.0,,
1281,14.0,13.0,,
1282,1.5,5.0,,
1283,1.0,3.0,,
1284,2.75,7.0,,
1285,0.0,0.0,,
1286,144.25,38.0,,
1287,0.0,0.0,,
1288,68.5,57.0,,
1289,16.7497222222222,3.0,,
1290,504.249722222222,51.0,,
1291,,,,
1292,13.25,5.0,,
1293,150.249722222222,37.0,,
1294,0.0,0.0,,
1295,86.25,22.0,,
1296,32.75,6.0,,
1297,1.75,2.0,,
1298,54.0,25.0,,
1299,0.25,1.0,,
1300,32.0,2.0,,
1301,0.0,0.0,,
1302,89.5,44.0,,
1303,0.899999999999999,4.0,,
1304,30.0,8.0,,
1305,754.999722222222,68.0,,
1306,48.5,21.0,,
1307,167.083333333333,138.0,,
1308,120.0,78.0,,
1309,0.0,0.0,,
1310,,,,
1311,0.666666666666666,2.0,,
1312,1139.99972222222,103.0,,
1313,117.583333333333,75.0,,
1314,7.7,5.0,,
1315,124.249722222222,33.0,,
1316,647.499722222222,56.0,,
1317,424.25,33.0,,
1318,1574.24972222222,261.0,,
1319,565.499722222222,52.0,,
1320,0.333333333333333,3.0,,
1321,351.833333333333,27.0,,
1322,158.008055555555,34.0,,
1323,52.2833333333333,28.0,,
1324,0.5,1.0,,
1325,1.75,5.0,,
1326,0.0,0.0,,
1327,1088.24972222222,89.0,,
1328,349.749722222222,79.0,,
1329,328.749722222222,43.0,,
1330,,,,
1331,793.999722222222,78.0,,
1332,136.5,47.0,,
1333,229.166666666666,64.0,,
1334,478.666388888888,71.0,,
1335,2.25,9.0,,
1336,16.25,19.0,,
1337,2.91666666666666,1.0,,
1338,1.33333333333333,2.0,,
1339,0.0,0.0,,
1340,0.0,0.0,,
1341,16.2494444444444,28.0,,
1342,0.333333333333333,1.0,,
1343,0.396111111111111,1.0,,
1344,1090.74972222222,96.0,,
1345,482.249722222222,76.0,,
1346,173.416666666666,55.0,,
1347,448.249722222222,47.0,,
1348,161.0,41.0,,
1349,80.4997222222222,9.0,,
1350,577.0,32.0,,
1351,50.5,23.0,,
1352,12.6666666666666,6.0,,
1353,167.75,57.0,,
1354,7.5,11.0,,
1355,0.0333333333333333,2.0,,
1356,2.73333333333333,6.0,,
1357,11.8333333333333,10.0,,
1358,84.5,7.0,,
1359,215.499722222222,54.0,,
1360,65.75,37.0,,
1361,371.999722222222,89.0,,
1362,675.499722222222,74.0,,
1363,200.75,66.0,,
1364,5.5,5.0,,
1365,197.0,129.0,,
1366,0.0,0.0,,
1367,90.25,24.0,,
1368,18.0,18.0,,
1369,0.0,0.0,,
1370,174.833055555555,28.0,,
1371,141.249999999999,50.0,,
1372,326.5,32.0,,
1373,0.0,0.0,,
1374,48.6666666666666,31.0,,
1375,42.4166666666666,43.0,,
1376,1267.74972222222,99.0,,
1377,372.75,66.0,,
1378,287.5,67.0,,
1379,282.75,55.0,,
1380,111.333333333333,35.0,,
1381,0.0,0.0,,
1382,0.0,0.0,,
1383,187.5,57.0,,
1384,139.916666666666,59.0,,
1385,166.25,68.0,,
1386,37.25,19.0,,
1387,119.25,69.0,,
1388,100.0,41.0,,
1389,0.0,0.0,,
1390,2.25,2.0,,
1391,128.0,38.0,,
1392,42.25,34.0,,
1393,205.0,47.0,,
1394,0.0,0.0,,
1395,410.5,58.0,,
1396,134.25,53.0,,
1397,61.5,33.0,,
1398,126.25,53.0,,
1399,555.749722222222,60.0,,
1400,91.75,36.0,,
1401,698.0,88.0,,
1402,607.249722222222,58.0,,
1403,507.5275,72.0,,
1404,364.697777777777,98.0,,
1405,0.0,0.0,,
1406,0.0,0.0,,
1407,92.9166666666666,22.0,,
1408,17.8333333333333,3.0,,
1409,41.4999999999999,25.0,,
1410,711.833055555555,87.0,,
1411,36.75,35.0,,
1412,22.0,5.0,,
1413,253.0,27.0,,
1414,0.25,1.0,,
1415,0.0,0.0,,
1416,85.25,18.0,,
1417,39.75,9.0,,
1418,27.0833333333333,27.0,,
1419,199.5,32.0,,
1420,46.9772222222222,29.0,,
1421,113.0,27.0,,
1422,39.2655555555555,66.0,,
1423,0.75,1.0,,
1424,15.0833333333333,9.0,,
1425,69.5,45.0,,
1426,3.14166666666666,3.0,,
1427,71.5,13.0,,
1428,95.4997222222222,23.0,,
1429,133.583611111111,71.0,,
1430,25.4666666666666,14.0,,
1431,50.0,9.0,,
1432,3.5,9.0,,
1433,55.75,36.0,,
1434,257.249722222222,73.0,,
1435,11.5,4.0,,
1436,477.499722222222,34.0,,
1437,,,,
1438,35.0,16.0,,
1439,159.25,44.0,,
1440,44.0833333333333,35.0,,
1441,54.25,29.0,,
1442,82.75,32.0,,
1443,19.75,19.0,,
1444,1323.47972222222,279.0,,
1445,66.0,20.0,,
1446,14.25,14.0,,
1447,62.3333333333333,28.0,,
1448,68.75,30.0,,
1449,0.0,0.0,,
1450,1.58333333333333,3.0,,
1451,0.0,0.0,,
1452,0.75,1.0,,
1453,1.5,1.0,,
1454,2.25,7.0,,
1455,24.25,7.0,,
1456,79.25,33.0,,
1457,113.0,51.0,,
1458,12.0,6.0,,
1459,0.0,0.0,,
1460,57.1166666666666,52.0,,
1461,43.0,9.0,,
1462,62.75,23.0,,
1463,,,,
1464,36.5,12.0,,
1465,0.0,0.0,,
1466,5.25,1.0,,
1467,48.0,11.0,,
1468,0.0,0.0,,
1469,6.5,3.0,,
1470,15.75,4.0,,
1471,6.25,7.0,,
1472,273.0,35.0,,
1473,95.2497222222222,17.0,,
1474,57.75,22.0,,
1475,0.0,0.0,,
1476,219.166666666666,69.0,,
1477,248.5,33.0,,
1478,8.5,9.0,,
1479,30.5,2.0,,
1480,134.25,20.0,,
1481,102.5,45.0,,
1482,17.75,15.0,,
1483,0.0,0.0,,
1484,0.0,0.0,,
1485,50.0,34.0,,
1486,10.25,14.0,,
1487,87.4166666666666,53.0,,
1488,149.25,43.0,,
1489,0.0,0.0,,
1490,65.0,43.0,,
1491,,,,
1492,76.0,41.0,,
1493,5.56666666666666,19.0,,
1494,210.75,53.0,,
1495,15.1666666666666,25.0,,
1496,1.25,5.0,,
1497,0.75,1.0,,
1498,0.0,0.0,,
1499,110.25,44.0,,
1500,6.5,7.0,,
1501,29.0833333333333,34.0,,
1502,,,,
1503,218.0,79.0,,
1504,1.25,6.0,,
1505,44.0833333333333,28.0,,
1506,58.0833333333333,43.0,,
1507,45.8666666666666,38.0,,
1508,115.75,62.0,,
1509,,,,
1510,93.5833333333333,42.0,,
1511,0.933333333333333,1.0,,
1512,0.0,0.0,,
1513,92.75,49.0,,
1514,1.75,5.0,,
1515,70.25,22.0,,
1516,0.5,2.0,,
1517,20.0,20.0,,
1518,30.5833333333333,30.0,,
1519,6.66666666666666,15.0,,
1520,17.75,6.0,,
1521,6.25,9.0,,
1522,11.5,6.0,,
1523,33.0,23.0,,
1524,38.0833333333333,34.0,,
1525,12.25,9.0,,
1526,,,,
1527,0.0,0.0,,
1528,42.0,31.0,,
1529,181.5,23.0,,
1530,58.75,34.0,,
1531,81.0,54.0,,
1532,7.0,4.0,,
1533,180.0,63.0,,
1534,55.75,35.0,,
1535,215.833333333333,91.0,,
1536,104.25,50.0,,
1537,0.0,0.0,,
1538,0.0,0.0,,
1539,0.0,0.0,,
1540,55.5833333333333,40.0,,
1541,10.75,19.0,,
1542,14.75,24.0,,
1543,1.0,3.0,,
1544,59.4999999999999,66.0,,
1545,0.0,0.0,,
1546,137.0,39.0,,
1547,13.9166666666666,29.0,,
1548,3.08333333333333,13.0,,
1549,16.0,9.0,,
1550,30.1666666666666,35.0,,
1551,0.25,3.0,,
1552,0.5,2.0,,
1553,,,,
1554,48.0833333333333,23.0,,
1555,5.58333333333333,15.0,,
1556,0.0,0.0,,
1557,0.0,0.0,,
1558,25.1666666666666,18.0,,
1559,0.0,0.0,,
1560,13.1666666666666,17.0,,
1561,19.0,11.0,,
1562,21.6666666666666,35.0,,
1563,53.2499999999999,22.0,,
1564,48.8333333333333,17.0,,
1565,0.0,0.0,,
1566,0.5,2.0,,
1567,0.0,0.0,,
1568,28.75,31.0,,
1569,1.0,3.0,,
1570,89.2499999999999,50.0,,
1571,21.75,13.0,,
1572,12.25,19.0,,
1573,109.249999999999,62.0,,
1574,0.0,0.0,,
1575,0.0,0.0,,
1576,30.75,9.0,,
1577,0.0,0.0,,
1578,422.749722222222,76.0,,
1579,64.75,49.0,,
1580,844.999722222222,94.0,,
1581,25.5,39.0,,
1582,0.416666666666666,2.0,,
1583,70.3333333333333,56.0,,
1584,68.5,145.0,,
1585,19.75,8.0,,
1586,58.25,41.0,,
1587,230.433333333333,70.0,,
1588,3.66666666666666,16.0,,
1589,57.9166666666666,43.0,,
1590,190.5,86.0,,
1591,141.533333333333,45.0,,
1592,,,,
1593,13.0,3.0,,
1594,62.3333333333333,23.0,,
1595,151.5,53.0,,
1596,56.25,26.0,,
1597,32.25,26.0,,
1598,96.0833333333333,49.0,,
1599,5.25,13.0,,
1600,31.8333333333333,36.0,,
1601,804.0,66.0,,
1602,5.75,13.0,,
1603,151.5,41.0,,
1604,100.25,41.0,,
1605,15.4166666666666,19.0,,
1606,121.666666666666,51.0,,
1607,84.75,37.0,,
1608,118.75,51.0,,
1609,73.5,29.0,,
1610,83.5,53.0,,
1611,116.75,34.0,,
1612,26.9166666666666,31.0,,
1613,98.25,9.0,,
1614,4.66666666666666,11.0,,
1615,138.333333333333,67.0,,
1616,62.0,39.0,,
1617,0.0,0.0,,
1618,23.0,11.0,,
1619,,,,
1620,27.25,22.0,,
1621,6.6,14.0,,
1622,58.5833333333333,92.0,,
1623,29.25,11.0,,
1624,21.5833333333333,22.0,,
1625,11.4999999999999,19.0,,
1626,19.25,25.0,,
1627,0.0,0.0,,
1628,2.33333333333333,7.0,,
1629,22.5,22.0,,
1630,0.833333333333333,2.0,,
1631,0.0,0.0,,
1632,12.5,11.0,,
1633,,,,
1634,188.499722222222,19.0,,
1635,98.5,56.0,,
1636,111.25,66.0,,
1637,12.5,18.0,,
1638,12.5,37.0,,
1639,15.8333333333333,29.0,,
1640,0.75,1.0,,
1641,0.0,0.0,,
1642,0.0,0.0,,
1643,31.9999999999999,10.0,,
1644,206.5,29.0,,
1645,20.4999999999999,43.0,,
1646,2.0,3.0,,
1647,,,,
1648,0.0,0.0,,
1649,59.75,19.0,,
1650,7.08333333333333,22.0,,
1651,57.25,40.0,,
1652,0.0,0.0,,
1653,11.25,6.0,,
1654,28.0,11.0,,
1655,3.41666666666666,6.0,,
1656,0.0,0.0,,
1657,1.5,4.0,,
1658,11.5,17.0,,
1659,15.5,18.0,,
1660,37.25,25.0,,
1661,6.0,12.0,,
1662,238.75,50.0,,
1663,1.25,2.0,,
1664,4.5,9.0,,
1665,20.25,29.0,,
1666,0.0833333333333333,1.0,,
1667,0.25,1.0,,
1668,25.0,3.0,,
1669,15.25,15.0,,
1670,2.0,2.0,,
1671,844.999722222222,79.0,,
1672,53.4999999999999,29.0,,
1673,0.75,3.0,,
1674,44.0,36.0,,
1675,185.0,91.0,,
1676,388.0,110.0,,
1677,55.0,35.0,,
1678,6.5,17.0,,
1679,48.25,27.0,,
1680,0.0,0.0,,
1681,44.25,142.0,,
1682,32.75,24.0,,
1683,0.916666666666666,1.0,,
1684,4.33333333333333,10.0,,
1685,,,,
1686,12.75,8.0,,
1687,0.25,2.0,,
1688,69.8333333333333,24.0,,
1689,1.25,4.0,,
1690,128.75,77.0,,
1691,53.75,30.0,,
1692,170.0,75.0,,
1693,2.58333333333333,7.0,,
1694,0.0,0.0,,
1695,51.75,109.0,,
1696,213.25,189.0,,
1697,,,,
1698,0.0,0.0,,
1699,57.25,35.0,,
1700,70.0,22.0,,
1701,4.25,3.0,,
1702,11.0,2.0,,
1703,26.4166666666666,28.0,,
1704,56.4166666666666,36.0,,
1705,7.58333333333333,1.0,,
1706,196.249722222222,47.0,,
1707,37.25,14.0,,
1708,281.5,82.0,,
1709,0.0,0.0,,
1710,151.333333333333,46.0,,
1711,151.083333333333,61.0,,
1712,5.07083333333333,2.0,,
1713,0.0,0.0,,
1714,4.5,6.0,,
1715,69.1666666666666,32.0,,
1716,179.5,63.0,,
1717,86.75,46.0,,
1718,5.5,10.0,,
1719,140.25,45.0,,
1720,20.25,14.0,,
1721,558.999722222222,88.0,,
1722,2.25,1.0,,
1723,,,,
1724,0.8,17.0,,
