PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
S14000077,901,734,981,961,941,991,1021,1006,949,1104,1077,1135,1080,1103,1126,1120,1077,1036,1005,965,995,930,1061,996,1034,1033,1079,1107,1176,1177,1242,1208,1151,1227,1138,1150,1161,1233,1214,1188,1184,1243,1207,1110,1092,1071,1083,1063,1151,1250,1360,1418,1458,1506,1615,1531,1504,1583,1646,1663,1535,1474,1428,1466,1360,1228,1181,1170,1107,1025,980,945,910,925,999,913,692,698,716,657,571,531,488,487,425,428,414,287,254,233,213,79656,78579,77543,58471,19072,16663,13361,18343,95886
S14000078,951,902,879,844,842,919,840,875,908,923,875,870,886,846,860,826,833,850,2531,3086,3015,3260,3416,3046,2369,2197,2292,2109,2168,2084,2050,2002,1900,1953,1854,1713,1747,1614,1579,1591,1496,1489,1477,1295,1253,1281,1213,1217,1295,1219,1310,1288,1318,1319,1312,1284,1356,1405,1337,1324,1230,1222,1193,1224,1106,964,961,914,880,803,850,816,805,770,874,829,603,607,585,479,468,406,444,377,367,309,307,286,274,213,176,99692,98859,98009,82039,15970,14045,11448,15729,113738
S14000079,969,944,936,835,892,866,907,841,877,915,899,879,907,933,938,831,852,789,1113,1156,1263,1499,1818,2085,2260,2401,2416,2667,2684,2673,2733,2726,2428,2414,2370,2168,2111,1974,1884,1864,1735,1761,1689,1496,1402,1355,1327,1376,1262,1313,1374,1364,1268,1380,1323,1303,1309,1344,1248,1276,1169,1165,1079,1056,986,925,926,859,839,758,740,741,758,686,735,689,486,495,439,438,370,382,359,334,305,268,234,199,210,172,136,95700,94848,94059,80067,13992,12141,9685,16010,110069
S14000080,844,863,841,795,898,913,920,992,1041,1017,944,1027,1051,1068,1025,1024,954,879,1610,2361,2681,2599,2578,2155,1710,1485,1333,1353,1349,1279,1332,1371,1318,1368,1325,1315,1210,1156,1335,1267,1275,1216,1367,1224,1138,1150,1098,1174,1103,1151,1239,1218,1167,1192,1232,1161,1243,1220,1199,1168,1130,1151,1062,1097,1120,1096,969,975,1037,899,894,889,939,890,924,926,694,710,584,536,507,450,477,414,426,354,334,290,299,262,233,84606,83652,82773,64985,17788,15723,12812,17096,99869
S14000081,908,851,899,914,863,1023,954,1024,1018,1059,1091,1027,1013,987,1023,988,917,899,2159,2357,2236,2380,2522,2296,2043,1980,1970,1921,1929,1882,1824,1864,1795,1686,1646,1647,1539,1657,1480,1501,1439,1363,1509,1338,1286,1274,1227,1207,1200,1255,1299,1266,1237,1234,1264,1194,1218,1281,1187,1208,1083,1111,1072,1050,1064,931,901,882,854,831,861,854,874,878,905,875,626,589,614,528,495,447,433,427,377,337,300,295,273,222,194,91375,90458,89559,73180,16379,14547,11980,17458,107017
S14000082,966,912,957,1028,1047,1009,1091,1153,1212,1211,1214,1176,1216,1214,1139,1111,1037,965,708,724,759,796,831,895,939,994,982,1033,1029,1122,1039,1224,1250,1285,1267,1281,1352,1419,1311,1451,1415,1427,1502,1320,1292,1285,1340,1368,1314,1281,1371,1363,1270,1490,1405,1445,1385,1495,1476,1422,1431,1403,1346,1279,1259,1201,1093,1099,1090,1044,1022,1027,994,976,1053,1088,773,754,733,743,605,566,611,533,543,495,474,412,369,304,287,80861,79824,78859,58075,20784,18490,15257,19658,98517
S14000083,884,862,873,913,944,941,1005,1054,1030,1021,1131,1150,1147,1160,1112,1128,1050,1089,958,949,925,1040,1113,1021,1080,1137,1133,1149,1187,1245,1331,1321,1190,1280,1296,1121,1179,1190,1153,1271,1285,1276,1257,1237,1120,1179,1244,1359,1365,1426,1453,1489,1482,1552,1529,1524,1512,1480,1524,1446,1386,1428,1233,1240,1176,1149,1142,1078,1047,1023,1001,1043,1040,1005,1038,1003,669,736,663,583,600,480,460,485,440,343,327,307,217,201,169,80371,79321,78232,59471,18761,16470,13322,18494,96726
S14000084,1044,1009,1108,1045,1049,972,1072,1101,1007,1047,1022,978,935,943,938,898,930,841,1127,1184,1470,1542,1685,1784,1853,1894,1949,1952,1988,1870,2017,1844,1822,1869,1740,1686,1522,1532,1493,1491,1297,1376,1307,1220,1058,1048,1078,1030,1066,1232,1168,1251,1219,1369,1287,1215,1321,1323,1404,1345,1217,1318,1196,1119,1105,1009,1059,897,831,802,711,746,661,670,679,623,491,501,467,456,355,388,335,336,305,256,220,207,175,156,144,83519,82589,81748,67883,13865,11797,9267,17939,99687
S14000085,901,783,842,877,807,806,848,854,842,783,841,837,796,858,771,738,752,794,3110,4018,3793,3880,4196,3646,3310,2762,2578,2272,2212,2076,2054,1843,1897,1833,1690,1614,1599,1525,1351,1306,1268,1249,1208,1110,1068,957,1095,1000,1019,1079,1039,1082,1162,1171,1160,1149,1213,1187,1172,1091,1090,1031,985,963,897,843,914,839,702,731,655,623,654,581,644,632,454,460,413,345,334,331,321,272,236,239,195,200,161,120,126,95929,95177,94383,82010,12373,10616,8344,14730,109113
S14000086,954,981,1073,1039,1041,1053,1079,1134,1105,1132,1196,1177,1160,1064,1158,1082,1089,1039,1745,1775,1546,1643,1838,1975,2047,2032,2017,1886,1902,1930,1918,1939,1932,1774,1731,1651,1589,1496,1467,1523,1298,1339,1358,1312,1149,1164,1163,1145,1191,1194,1327,1407,1440,1506,1456,1440,1560,1535,1540,1476,1382,1363,1302,1257,1165,1075,962,949,820,835,788,731,688,705,749,686,495,470,497,534,467,399,390,380,314,324,258,268,204,160,157,89713,88624,87585,72825,14760,12723,10119,19556,107141
S14000087,980,942,899,825,888,860,914,891,813,855,857,855,848,884,857,825,791,796,820,689,791,869,958,1192,1406,1602,1780,1785,1890,1984,2023,1942,1792,1857,1771,1559,1543,1478,1450,1410,1380,1330,1305,1157,1023,989,1102,1110,1036,1079,1156,1247,1150,1239,1109,1180,1157,1256,1195,1187,1151,1141,1090,1114,1053,1051,1047,919,900,913,807,720,697,711,708,674,548,516,456,398,373,371,359,305,315,259,201,202,156,156,141,77467,76676,75880,61527,14353,12255,9523,15580,91460
S14000088,975,942,1028,970,1012,969,1083,1069,1084,1102,1104,1091,1142,1134,1033,1053,1143,1082,1003,1123,1138,1277,1422,1419,1558,1492,1526,1671,1506,1632,1612,1679,1548,1597,1623,1525,1538,1437,1467,1386,1279,1233,1251,1225,1070,1067,1098,1168,1163,1207,1210,1313,1297,1350,1332,1364,1376,1412,1384,1299,1339,1348,1218,1205,1150,1053,989,907,864,767,769,685,646,652,640,602,426,503,401,407,366,342,334,329,273,257,249,256,186,172,136,79448,78305,77223,63537,13686,11644,9106,19016,96239
S14000089,907,814,870,871,878,938,899,944,891,989,955,940,968,961,1021,887,959,881,1344,1581,1639,1739,1965,2021,2053,2003,1945,1932,1799,1682,1706,1731,1630,1618,1588,1516,1513,1507,1345,1282,1296,1284,1249,1153,1153,1102,1226,1078,1131,1190,1221,1258,1243,1317,1322,1332,1266,1302,1316,1293,1276,1240,1201,1227,1132,1069,1001,987,906,866,749,745,724,757,730,638,515,503,470,459,365,358,337,322,320,293,246,215,183,182,162,84345,83386,82505,67947,14558,12488,9729,16573,99078
S14000090,813,810,909,953,916,913,976,1021,1044,1126,1102,1131,1149,1141,1162,1060,1065,989,933,944,997,1046,1005,952,970,1055,1018,1020,1053,1012,1074,1112,1121,1157,1168,1050,1162,1085,1121,1116,1112,1180,1142,1013,1036,1032,1104,1074,1051,1154,1263,1387,1377,1439,1483,1449,1463,1456,1421,1407,1362,1336,1378,1333,1246,1239,1191,1151,1112,1047,1031,1019,1041,1060,1062,1060,745,743,725,652,606,500,474,439,366,364,349,280,283,208,163,76419,75354,74365,54869,19496,17066,13756,18280,92645
S14000091,921,859,954,1039,1114,991,1144,1148,1118,1155,1139,1143,1235,1164,1172,1078,1019,1012,767,787,759,799,810,762,718,752,731,852,903,928,1023,1044,991,1106,1147,1152,1199,1216,1226,1196,1282,1300,1230,1199,1189,1180,1217,1265,1385,1321,1420,1476,1396,1397,1438,1446,1440,1429,1447,1417,1322,1276,1271,1211,1175,1203,1212,1086,1124,1025,1086,1008,1050,1041,1072,993,783,713,645,630,559,474,490,413,417,342,319,282,224,208,163,75139,74120,73108,53997,19111,16696,13461,19405,92513
S14000092,872,904,919,893,991,1003,957,1073,1021,1047,1142,1095,1085,1102,1067,1133,1123,1061,957,1008,1021,1041,1149,1050,1066,1028,1109,1139,1145,1152,1234,1285,1156,1163,1226,1158,1199,1224,1227,1236,1277,1303,1226,1133,1101,1137,1264,1247,1217,1373,1469,1518,1527,1573,1584,1460,1514,1514,1515,1476,1378,1365,1314,1273,1255,1229,1207,1174,1113,1094,1032,1007,978,1021,1127,1052,761,825,778,699,605,545,521,525,431,409,350,306,234,199,151,81072,79949,78888,58986,19902,17466,14085,18488,97376
S14000093,726,690,751,756,866,814,895,879,869,974,994,980,932,998,1026,982,961,1004,904,829,815,905,990,873,905,968,964,988,881,951,994,1034,992,949,1064,959,1086,1016,1019,1046,1028,1069,1110,1007,997,973,1027,1097,1107,1172,1255,1319,1328,1412,1529,1479,1577,1611,1580,1610,1557,1565,1453,1433,1314,1269,1235,1200,1132,1041,1121,1050,1033,995,1070,1033,782,778,822,703,579,543,519,520,463,375,334,283,283,248,208,75893,74932,73928,53741,20187,17683,14310,16097,90025
S14000094,853,867,934,900,953,1044,1007,1136,1089,1090,1123,1195,1177,1163,1164,1176,1139,1124,1066,865,963,1064,1105,1001,1102,1107,1126,1235,1129,1306,1279,1313,1315,1330,1259,1320,1295,1293,1374,1293,1415,1451,1390,1329,1224,1286,1349,1298,1342,1393,1525,1525,1617,1593,1608,1680,1679,1780,1768,1541,1564,1510,1461,1498,1389,1395,1394,1319,1304,1281,1232,1119,1114,1144,1235,1097,877,831,759,795,665,625,605,509,482,456,408,342,301,276,216,88136,86997,85873,63355,22518,19729,15825,19134,105007
S14000095,989,953,1020,1021,1014,1137,1185,1207,1232,1213,1301,1255,1241,1311,1364,1277,1240,1276,1049,1002,1098,1106,1143,1071,1080,1125,1107,1145,1208,1276,1346,1396,1253,1397,1370,1440,1381,1416,1372,1410,1302,1387,1322,1328,1202,1215,1342,1378,1408,1482,1592,1598,1684,1741,1703,1651,1597,1568,1548,1522,1432,1429,1348,1274,1207,1103,1129,1033,1021,1016,1012,922,964,1010,1051,940,701,666,609,602,496,446,435,399,350,276,282,215,171,142,135,83435,82195,80919,63451,17468,15236,12166,21236,102155
S14000096,939,905,999,1074,1067,1122,1187,1075,1191,1181,1253,1265,1242,1248,1254,1217,1176,1040,1002,693,794,762,817,833,892,881,902,914,1001,1022,1045,1129,1097,1173,1161,1217,1175,1155,1153,1264,1229,1240,1240,1234,1190,1198,1196,1263,1321,1346,1453,1477,1479,1490,1536,1525,1498,1573,1469,1533,1458,1407,1383,1283,1325,1293,1212,1195,1109,1078,1022,1012,1044,1033,1170,1067,793,840,798,704,658,639,522,489,462,412,375,302,316,250,221,79350,78174,77134,56428,20706,18201,14819,20435,97569
S14000097,739,856,872,944,1045,1070,1154,1097,1123,1137,1107,1205,1186,1179,1065,1057,1035,1037,877,812,779,814,837,787,781,728,749,697,723,804,821,858,898,952,1047,1069,1091,1173,1164,1213,1214,1289,1299,1247,1125,1147,1189,1157,1194,1263,1326,1395,1339,1368,1341,1427,1450,1488,1495,1471,1531,1406,1336,1382,1389,1357,1304,1265,1187,1203,1108,1107,1137,1181,1194,1227,841,937,879,813,725,697,703,610,637,560,491,469,383,345,271,78539,77504,76467,52942,23525,20864,17209,18908,95375
S14000098,855,780,878,852,883,1001,1032,1006,980,1046,1099,1148,1095,1119,1207,1080,1118,1080,856,861,784,856,956,954,1000,974,975,1035,1106,1050,1140,1114,1082,1143,1104,1201,1131,1196,1070,1092,1121,1194,1180,1193,1095,1086,1176,1164,1277,1376,1479,1469,1500,1586,1571,1635,1561,1568,1628,1573,1587,1486,1433,1416,1483,1358,1370,1291,1301,1205,1187,1175,1194,1204,1255,1233,884,949,868,804,665,650,574,524,512,421,410,381,326,259,214,82603,81485,80405,57517,22888,20160,16363,18259,98664
S14000099,855,947,954,911,1040,1028,1069,1108,1101,1100,1195,1180,1170,1133,1210,1128,1103,1057,1046,1079,1092,1112,1111,1126,1105,1144,1151,1149,1147,1206,1293,1187,1178,1247,1235,1212,1226,1296,1266,1286,1301,1417,1266,1256,1136,1151,1196,1321,1262,1365,1490,1417,1437,1478,1586,1540,1544,1541,1497,1425,1411,1339,1307,1245,1254,1214,1106,1111,1017,973,954,924,973,924,959,845,696,701,662,592,538,503,504,439,444,397,342,230,226,206,159,80364,79261,78204,60076,18128,15808,12707,19289,97493
S14000100,633,573,721,714,744,760,814,791,848,905,865,881,884,920,909,887,868,904,1633,2418,2638,2289,1788,1220,974,908,849,840,865,814,843,826,859,903,963,880,882,898,797,875,947,986,923,845,870,911,885,940,971,1034,1160,1167,1237,1277,1310,1371,1406,1400,1443,1472,1408,1373,1326,1333,1344,1177,1203,1181,1193,1195,1147,1140,1122,1162,1254,1208,870,946,853,810,725,595,602,587,550,466,438,395,279,269,236,79442,78574,77670,55301,22369,19989,16420,14621,92291
S14000101,917,896,924,980,932,1007,981,909,941,1086,1101,1089,1000,1030,1079,1003,1016,994,876,868,881,959,1042,1067,1058,1165,1157,1227,1201,1302,1291,1367,1305,1374,1361,1369,1331,1346,1333,1271,1305,1336,1234,1141,1073,1023,1089,1147,1110,1184,1232,1312,1296,1353,1374,1359,1320,1387,1315,1333,1290,1391,1254,1241,1263,1149,1129,1111,1076,944,937,963,879,866,931,867,721,739,662,579,503,488,411,395,379,350,298,274,242,196,128,77301,76285,75291,57513,17778,15500,12369,17885,93176
S14000102,807,709,896,836,823,882,899,835,953,991,968,949,957,943,1007,929,1007,926,1054,1126,1036,1195,1144,1107,1241,1179,1238,1229,1262,1325,1412,1355,1248,1270,1327,1270,1147,1179,1150,1129,1195,1161,1197,1015,1008,993,1014,1053,1208,1237,1362,1448,1471,1478,1534,1504,1603,1587,1544,1511,1484,1469,1252,1302,1270,1105,1037,989,1026,937,936,938,914,936,928,921,682,686,689,601,561,527,515,503,483,373,372,304,271,236,181,79719,78712,77786,59523,18263,16121,13169,16317,94103
S14000103,823,831,863,931,886,1017,1022,1046,1002,992,1192,1180,1089,1185,1278,1249,1223,1213,1028,862,893,1007,1012,1001,1038,1011,998,989,1059,1118,1137,1214,1122,1117,1171,1238,1148,1309,1251,1175,1258,1262,1230,1225,1087,1132,1207,1236,1307,1365,1503,1467,1508,1573,1643,1588,1568,1649,1631,1587,1466,1504,1317,1389,1432,1315,1316,1316,1273,1256,1201,1219,1136,1280,1224,1227,926,867,895,902,735,632,676,602,536,511,396,429,351,277,286,85137,83914,82701,59032,23669,21038,17193,19022,101723
S14000104,1026,940,996,992,1046,1007,985,1042,988,978,1112,1013,1050,1032,1049,1008,1016,906,920,915,909,991,974,940,977,1035,1081,1047,1082,1154,1251,1179,1235,1291,1270,1323,1377,1330,1276,1293,1324,1410,1303,1267,1157,1082,1212,1178,1268,1181,1354,1421,1287,1369,1384,1311,1290,1394,1349,1355,1345,1299,1291,1332,1243,1311,1174,1164,1155,1086,1026,918,948,961,955,865,668,664,624,608,480,476,441,396,359,368,269,288,230,203,158,77465,76449,75543,57256,18287,15802,12397,18186,93729
S14000105,747,773,878,852,954,981,982,959,1103,1055,1150,1116,1168,1112,1193,1218,1189,1171,1487,1752,1849,1817,1588,1419,1239,1105,1151,1035,982,1031,1124,1119,1106,924,1177,1034,1079,1132,1138,1151,1215,1159,1203,1230,1170,1176,1185,1218,1231,1323,1464,1520,1552,1571,1590,1567,1659,1622,1576,1599,1390,1453,1381,1362,1292,1199,1157,1102,1147,1141,1085,1096,1033,1067,1191,1213,875,800,857,743,681,628,567,558,457,470,391,339,281,248,243,85749,84560,83389,62147,21242,18886,15496,18601,101990
S14000106,843,736,813,882,902,960,937,1004,917,1089,1080,1081,1051,1082,1119,1041,966,1016,882,916,930,894,1025,1001,1044,1006,1041,1075,1047,1132,1183,1166,1155,1152,1197,1132,1229,1127,1116,1151,1206,1159,1124,1017,913,1086,1026,1052,1106,1148,1305,1265,1359,1393,1469,1479,1482,1522,1504,1465,1473,1427,1345,1323,1333,1216,1231,1121,1064,997,1027,966,920,1005,996,846,721,666,645,599,514,485,469,411,402,331,330,279,238,218,159,75911,74945,73929,55582,18347,15900,12718,17519,91448
S14000107,699,680,829,785,815,911,892,899,893,916,928,986,951,993,937,1009,998,919,891,879,813,888,957,962,894,837,820,846,958,910,950,965,1001,977,958,938,1011,987,995,906,1029,1015,963,928,945,899,923,1056,1087,1216,1289,1318,1302,1375,1447,1468,1487,1515,1452,1432,1391,1481,1354,1412,1384,1315,1293,1277,1268,1254,1206,1180,1211,1132,1257,1185,884,902,870,769,735,569,621,573,510,503,369,363,327,274,211,76207,75209,74290,51511,22779,20171,16372,16040,90330
S14000108,722,695,801,822,864,885,942,907,989,989,1000,1027,1017,1034,1030,1043,991,980,887,838,833,844,859,810,855,862,892,899,872,988,973,993,959,938,1006,938,991,936,1026,1041,997,1062,998,1010,930,924,1048,1154,1150,1223,1382,1445,1437,1575,1543,1637,1608,1680,1634,1580,1584,1576,1553,1613,1549,1482,1439,1446,1347,1394,1290,1324,1349,1371,1417,1409,1045,1051,965,885,804,734,725,637,535,510,434,391,354,317,243,81830,80839,79859,54132,25727,22806,18619,16738,96597
S14000109,708,671,772,762,790,905,868,942,946,965,1040,958,1014,996,998,981,916,877,748,750,762,840,817,854,801,903,916,842,891,943,964,992,954,943,1042,888,946,975,986,1031,1050,1049,1064,949,920,924,1053,1086,1126,1116,1257,1289,1367,1296,1307,1350,1439,1505,1446,1478,1446,1377,1313,1304,1341,1243,1231,1190,1203,1133,1079,1045,1076,1156,1145,1104,809,854,815,790,628,570,555,490,446,406,320,302,276,240,203,73363,72447,71570,50640,20930,18456,14930,16109,87679
S14000110,832,876,954,902,920,984,1019,1069,1006,1124,1136,1107,1055,1085,1069,1070,1023,1039,989,896,910,918,1026,930,978,970,1080,1035,1089,1123,1185,1199,1204,1209,1202,1152,1167,1159,1135,1137,1206,1239,1084,1141,1090,1017,1169,1182,1201,1353,1380,1434,1439,1549,1535,1504,1543,1647,1489,1492,1369,1423,1349,1425,1292,1293,1182,1186,1134,1128,1012,1087,1020,1069,1134,1149,804,805,817,634,555,563,563,505,444,368,366,259,244,229,171,79531,78508,77469,57245,20224,17749,14301,18270,95739
S14000111,832,862,956,1075,1109,1205,1288,1175,1238,1222,1304,1248,1362,1272,1258,1252,1250,1144,894,759,687,681,722,678,696,682,710,736,789,769,887,985,1038,1140,1155,1185,1234,1304,1380,1344,1337,1421,1356,1271,1262,1213,1254,1341,1414,1541,1576,1518,1476,1590,1476,1506,1533,1618,1584,1502,1436,1401,1363,1376,1356,1280,1264,1241,1220,1109,1105,1013,1025,1048,1171,1161,750,750,739,622,583,524,532,446,435,363,358,272,255,203,183,78833,77583,76439,56176,20263,17719,14149,21052,97491
W07000081,906,912,897,944,1048,1044,1078,1141,1074,1065,1154,1218,1195,1161,1167,1019,1119,1084,1068,935,810,795,820,940,1028,1108,1091,1055,1149,1144,1225,1164,1215,1171,1204,1231,1243,1197,1088,1100,1144,1169,1144,1055,1038,947,1022,1074,1094,1137,1162,1300,1194,1237,1275,1319,1300,1402,1417,1354,1314,1266,1296,1257,1205,1120,1134,1033,1015,1102,1016,935,929,953,1045,1054,795,776,724,655,610,542,479,496,460,397,339,297,238,221,825,75296,74177,73093,53903,19190,16936,13786,19226,92319
W07000082,999,1031,1048,1015,1103,1139,1135,1135,1188,1209,1237,1239,1277,1195,1359,1206,1144,1215,1079,795,824,860,958,1066,1104,1133,1128,1219,1224,1331,1430,1404,1373,1413,1404,1401,1357,1358,1353,1336,1315,1334,1345,1211,1137,1154,1186,1299,1260,1441,1453,1589,1566,1641,1524,1478,1492,1532,1529,1440,1430,1294,1264,1281,1164,1147,1130,1025,1040,1051,966,1121,1064,1075,1185,1244,905,824,828,724,661,623,573,507,470,422,349,292,276,237,910,83917,82773,81558,60909,20649,18372,15256,20874,102432
W07000083,799,707,750,800,830,854,929,895,899,968,968,1009,966,963,931,1087,1044,1064,1081,1357,1327,1527,1429,1369,1323,1053,916,1029,1008,950,1006,1044,1008,1038,1019,1027,926,966,976,932,970,1028,985,936,879,912,892,954,1004,1114,1277,1353,1200,1329,1269,1390,1411,1402,1445,1437,1375,1326,1323,1310,1205,1237,1130,1135,1174,1175,1067,1107,1110,1122,1205,1246,923,927,826,806,766,582,579,573,501,416,412,351,312,287,1159,78273,77229,76165,54037,22128,19761,16277,16463,92628
W07000084,1018,908,1050,1034,1064,1004,1044,1019,1063,1112,1058,1126,1126,1085,1134,1036,1010,1003,951,807,831,937,1020,1024,1127,1198,1179,1162,1282,1322,1359,1334,1299,1297,1308,1257,1244,1215,1124,1142,1104,1109,1143,1041,949,958,1010,1039,1126,1162,1314,1352,1334,1456,1427,1444,1494,1489,1428,1444,1404,1261,1270,1236,1138,1161,1063,988,1063,1044,941,1038,1002,1061,1031,1147,817,769,708,713,669,553,501,483,452,336,348,254,228,209,656,77799,76789,75786,56551,19235,17011,13916,18894,94680
W07000085,683,690,754,829,889,859,905,912,962,995,975,1005,963,946,1021,917,920,1014,845,741,635,652,677,808,829,877,886,918,958,882,974,969,926,1032,1029,909,949,997,954,918,1050,947,1006,965,910,892,982,967,1079,1095,1245,1254,1273,1340,1340,1420,1461,1538,1458,1485,1418,1419,1446,1477,1416,1365,1374,1327,1395,1403,1296,1287,1292,1323,1386,1405,1067,1009,1122,971,812,706,700,654,551,491,424,379,352,255,1159,77687,76767,75753,50248,25505,22766,18641,16239,91992
W07000086,891,886,905,991,963,1025,1040,970,1070,1061,1139,1158,1107,1068,1089,1090,980,1058,961,723,756,793,880,971,1052,1169,1102,1050,1189,1178,1312,1292,1306,1325,1366,1350,1253,1215,1166,1244,1138,1272,1253,1142,1080,1084,1107,1154,1168,1246,1334,1431,1325,1344,1399,1388,1441,1431,1382,1419,1374,1330,1269,1217,1200,1108,1085,1063,1015,1062,1059,1053,1009,1084,1065,1172,870,864,850,752,648,657,562,559,499,485,400,344,286,267,941,79378,78398,77340,56581,20759,18566,15426,18491,95831
W07000087,757,761,800,880,892,917,1020,932,941,1006,1024,1107,1104,1013,1090,1041,1099,1074,1009,772,705,736,795,889,917,901,948,859,907,945,957,959,983,1009,1075,994,1066,998,1014,994,970,1048,1060,992,927,900,1043,1039,1090,1175,1220,1293,1320,1359,1376,1416,1467,1512,1513,1446,1507,1487,1472,1405,1414,1354,1334,1376,1309,1332,1303,1234,1230,1260,1350,1317,1124,1044,1048,953,809,689,610,588,541,568,466,393,346,283,1099,79016,77917,76843,51883,24960,22272,18255,17458,94301
W07000088,910,854,969,1022,1082,1155,1188,1225,1171,1227,1147,1190,1218,1251,1194,1128,1133,1105,1132,830,868,898,924,983,964,1168,1057,1080,1135,1186,1217,1315,1249,1296,1335,1294,1316,1268,1250,1286,1212,1275,1309,1217,1191,1058,1101,1141,1209,1258,1361,1317,1274,1453,1402,1338,1312,1378,1371,1352,1321,1227,1157,1143,1135,1181,1108,1061,1116,1140,985,1004,1027,970,1059,1125,827,834,731,686,640,519,523,480,418,379,332,307,239,215,630,78337,77204,76099,56563,19536,17247,13930,20169,96268
