ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
E14001592,Woking,75975,76000,78975,80000,83000,83500,84000,84850,85000,88500,92000,95950,98500,100000,104000,110000,117000,124000,129950,139000,143000,144750,146000,147500,151000,155000,161000,169950,176000,182500,187950,195000,202000,204000,209500,210000,212000,217000,218650,222500,225995,226800,233000,235000,240000,245000,245000,249950,250000,250000,250000,250000,250000,250000,244998,240000,235000,238250,245000,249999,265000,264000,250000,250000,250000,250000,250000,250000,260000,270000,270000,262250,270000,270000,275000,289950,301950,318000,325000,331950,345000,350000,360000,375000,380000,392000,400000,400000,407500,400000,395000,390000,390000,383750,380000,390000,390000,391750,396000,400000,415000,440000,440000,440000,430000,415000,415000,426033,440000,450000,450000,465000,455000,450000,457188,450000,450000,450000
E14001593,Wokingham,98500,97000,101000,103050,105500,109000,110500,117000,122250,124950,129000,130250,134000,135000,139950,146000,152000,157500,165000,172000,180000,180000,184000,185000,189950,196500,200000,215000,220000,225000,230000,235000,240000,240000,247500,249950,250000,250000,250000,252250,250000,254000,250000,260975,273000,279250,285100,296725,299998,304998,309950,295000,292750,282500,270000,273500,275000,285000,295000,300000,303500,300000,300000,305475,315000,303375,315000,303000,300000,305000,295000,310000,315000,320000,325750,335000,352000,367500,375000,380000,390000,400000,424950,432000,445000,450000,450000,450000,445000,447000,445000,438000,442000,445000,450000,460500,470000,469950,460000,455500,465000,467500,470000,473000,475000,485000,499000,510000,524975,520000,520000,514995,505000,500000,500000,509950,510000,517625
E14001594,Wolverhampton North East,43500,43250,43000,42500,43000,43250,44000,44950,45000,45995,45995,46000,45995,45000,45973,46000,48000,49000,50000,51000,51000,50500,52000,53000,55995,58000,59950,62500,66000,69950,74000,76500,79950,82885,86000,92500,96000,99950,105000,109000,112000,112000,113000,114000,114000,117000,117000,119000,120000,120000,122000,120000,118000,115000,110000,107000,107250,103000,103000,105000,103000,105998,108000,107500,106000,105000,105500,106000,105000,105000,104000,105000,109000,110000,110000,113500,117000,119000,120000,121000,122500,121995,125000,126000,130000,132000,135000,135950,137125,138000,140000,141250,145000,148000,148000,150000,150000,150125,155000,156000,162000,168000,170000,174995,177000,181495,183995,186000,190000,192750,196750,200000,200000,200000,200000,200000,200000,210000
E14001595,Wolverhampton South East,37500,37000,37000,37000,37000,37500,38000,38000,39000,39000,39000,38500,38000,38000,38250,39000,40000,41500,42250,43000,43000,42000,42000,42000,43500,44950,45800,49500,54000,57000,60000,65000,68500,71000,76000,83000,88500,93000,96000,99600,99950,100000,102000,104000,105000,105000,105000,105000,106000,107000,108800,108957,107000,104900,99950,94952,92250,90000,93000,95000,92500,95000,92250,90000,90000,90000,89725,92000,95000,95000,99000,99000,99950,102000,102000,105000,104998,104000,105000,105000,107000,110000,112500,114000,114998,115000,117000,118400,125000,127250,129950,129000,130000,131000,130000,135000,137000,137000,140000,145000,149950,153500,155000,160000,160000,162000,165000,165000,170000,171475,175000,175500,178250,178000,178375,180000,180000,185000
E14001596,Wolverhampton West,46375,46500,46500,46550,48000,48250,49000,50000,50995,51000,51000,52500,52500,52995,54000,54975,56500,57000,58000,59000,59500,59975,60000,66000,69950,72000,75500,77950,83000,86000,91500,95000,99995,105000,110000,118500,121000,125000,124000,124950,125000,125000,130000,131500,135000,135000,135000,136750,139000,140000,140000,140000,138000,135000,132250,131000,135000,134500,133000,131550,128500,131000,134000,137000,136000,132000,130000,130000,132250,133750,135000,134748,135000,137250,139000,143250,145000,147500,150000,150000,152998,151500,155000,158000,158000,160000,160000,159950,162505,165000,166500,170000,167000,167000,167525,168250,171275,175000,178000,180000,186000,194500,198300,200000,200000,200000,200000,210000,210000,210250,217500,211500,220000,221500,220000,230000,235000,240000
E14001597,Worcester,50995,50995,50950,50995,51000,51995,53000,54000,55000,55950,56500,58000,59950,60000,62500,64850,66950,68377,69950,72000,73250,74500,78000,81000,83950,86950,89950,95000,102000,106950,113000,118000,122000,124000,129950,135950,140300,145000,147500,145000,144950,144950,147000,152400,155000,160000,162000,164000,166000,167000,168000,165000,160000,159650,154000,152500,152500,153000,155000,156000,157500,157450,155000,157500,158250,160000,163000,163000,162750,163000,160105,162000,163000,160000,165000,167000,170000,173000,175000,178600,181000,178600,180000,182500,180975,185000,185000,185000,188000,190000,195000,195000,197500,199000,200000,202385,205000,205000,205000,210000,217000,227700,235000,232500,232000,230000,228000,238076,248000,252250,250000,250000,245000,245000,250000,252250,252000,261000
E14001598,Worsley and Eccles,46000,46000,46000,46000,45500,46000,46500,47000,48000,47950,49000,49000,49995,50000,50000,52000,52000,52000,52500,52000,53000,53950,54000,56000,57500,58000,60000,64550,68000,70000,72850,77000,81000,85000,90725,97973,105000,108587,114000,115000,115000,118500,119950,120000,122500,124950,125000,129000,129950,129950,129950,125000,123500,123500,123500,122625,125000,125000,125000,125000,122000,121000,120000,121750,122750,124725,125000,125000,124995,124000,122000,125000,124997,125000,128000,125000,130000,130000,133000,137500,140000,140000,144000,148000,150000,155000,157995,159000,162625,165050,167000,167500,172500,172500,177500,180000,184000,185000,183000,190750,205000,216000,222248,222000,224748,225000,225500,235000,245000,248150,246500,247500,240000,240500,240000,239000,240150,242000
E14001599,Worthing West,57500,57000,56400,56200,57500,58850,60000,63500,65000,67375,69500,71500,72000,71500,73500,75000,80000,84000,87000,90000,95000,96225,98500,105000,110000,113000,119950,129000,137500,145000,153000,160725,167975,170000,170000,175000,179000,182350,182950,180000,175000,175000,179950,185000,191000,195000,200000,205000,207000,210000,212000,209000,200000,194000,184500,185000,186475,194000,200000,208500,219000,215000,215000,207500,206875,207500,208000,212950,215000,215000,212500,215000,215000,220000,225000,230000,239950,244950,249950,250000,261800,264998,273936,275000,279950,283975,285000,290000,299950,305000,306173,309998,310000,305000,302000,300000,297000,300000,300000,305000,320000,340000,348500,345000,340000,338000,335000,347500,360000,362500,364000,370000,367500,372500,375000,375000,375000,375000
E14001600,Wycombe,68250,67000,67500,68950,69000,69950,71750,73500,76250,79500,81000,84000,84950,86000,87950,90000,93950,97500,104000,110000,115000,119950,124950,127000,128225,129950,134000,139950,145100,150125,157000,162000,167500,169950,173998,178000,182000,185000,185000,185000,185000,187500,193000,198000,202000,207000,210000,213500,216000,218250,219950,218000,211500,208000,197970,193000,198000,207000,215000,223750,228000,224500,218000,213000,210000,213000,220000,218000,220000,222000,227000,235000,240000,245000,245000,247500,249950,250000,256500,270000,281000,287500,294475,305000,315000,322000,325000,330000,330000,330000,330000,328950,327500,328950,329950,325000,330000,330000,327500,335000,350000,364875,372000,368750,365000,365625,365000,375000,380000,377500,375000,375000,378000,380000,380000,388750,392500,400000
E14001601,Wyre Forest,52250,52000,51125,52000,53000,54000,55500,56000,56950,56950,57000,58100,59500,59995,61950,63500,64000,65000,66000,67950,69000,70000,73950,77923,80000,83500,86950,90000,94000,98000,105000,113750,119125,120000,126000,132000,137000,141725,144950,144950,144250,142000,144000,144000,145125,149950,151000,155000,155000,155000,155000,151000,149000,147000,145000,145000,145000,145000,147725,150000,150000,149950,148000,146250,145000,145000,145000,145000,146578,146000,145000,150000,150000,150476,155000,153750,155000,155000,155250,157000,156500,158000,160000,162000,165000,167500,167500,170000,174500,175000,179000,180500,185000,185000,185000,184000,185000,188475,189950,194750,204995,214973,220000,222000,222000,221000,225000,230000,237933,241000,240000,242500,244748,242000,242000,240000,242250,250000
E14001602,Wythenshawe and Sale East,51950,50725,50750,51500,50998,51538,53500,54950,56000,57000,56000,56650,57995,58435,59950,61450,64500,65000,66950,68500,69000,70995,73000,74500,76000,79000,81950,86500,89950,94950,99000,104000,110000,111975,115000,120500,123000,128000,130000,132250,134950,135995,139000,139000,139000,139995,140000,141000,144000,144000,144050,144000,139000,134686,131500,132500,137000,135500,135000,134000,133000,133000,130000,130000,129000,130000,135000,140000,138000,140000,140000,137750,142500,143000,145000,146500,148000,150000,152000,159000,160000,160000,163595,164950,170000,174000,175500,176500,173000,174250,175000,175000,182000,183500,185000,190000,190000,195000,196000,197500,220000,235000,245000,240000,235000,230000,225500,240000,250000,260000,264500,260000,264500,265000,270000,273000,275000,276000
E14001603,Yeovil,48000,48500,48500,49000,50000,52000,52850,54000,55000,55500,56500,57500,59000,59500,60000,63000,65000,68000,69950,73000,75813,79000,81500,81500,83000,84000,88000,95500,103000,110000,117500,122950,127500,132995,137500,143000,149950,152500,155000,152500,150000,150000,152500,155000,160000,164000,165000,168500,169950,172000,172500,169975,165000,161000,160000,159950,160000,160000,161500,165000,165000,163000,162000,162000,160000,160000,160000,160000,162000,163250,161000,164500,163000,165000,167975,172175,175000,176000,178000,180000,179950,178000,180000,180000,185000,190000,190000,195000,198000,200000,200000,202525,203250,203750,205000,208000,210000,210000,210250,215000,218498,230000,235000,235000,235000,235000,235000,243000,250000,252000,255000,251875,250000,250000,249973,248000,250000,250000
E14001604,York Central,49000,48950,48475,48450,49500,49500,50300,51500,51550,52500,52950,53000,54000,54625,55000,55000,56700,57500,59950,64000,68125,70500,74000,78000,81000,85000,90000,97575,104998,110000,117000,122500,125000,128100,131975,136000,142950,145000,151331,150000,150000,150000,150000,154000,156000,157500,160000,162500,165000,165000,165000,163748,159000,153500,150000,150000,150000,152500,155000,157500,159998,160000,159998,160000,160000,160000,164000,164250,165000,164995,164000,165000,167000,169000,170000,172500,175000,177000,180000,185000,186000,186250,187750,189973,198375,205000,210000,210000,210000,210000,211250,218000,220000,220000,220000,222000,222785,223750,225250,226235,235000,247500,255000,255000,257000,255000,255000,270000,275000,280000,283500,285000,280000,285000,283009,279974,278987,275000
E14001605,York Outer,62725,62950,62950,63000,63000,63500,65000,65000,66250,67500,67950,69995,70950,71095,73000,72500,73450,74950,76000,80500,85000,87000,88500,91500,94950,97000,105000,114950,124950,130000,137000,144000,146000,148000,154725,160125,168000,172500,177750,178000,177500,178000,180000,184000,186500,189950,191000,196000,200000,202250,205000,198750,194748,192500,185000,180000,182500,185000,188000,194475,197250,194475,195000,193000,190000,190000,190000,192000,195000,200000,200000,198000,200000,198500,200498,206000,215000,220000,225000,230000,238137,238750,243000,245000,240000,245000,242500,245995,249995,250000,255000,254975,255000,259000,259500,260000,265000,266750,270000,275000,280000,287250,295000,292500,297000,300000,300000,320000,320000,325000,325000,322000,324000,325000,327040,330000,335000,325000
W07000081,Aberafan Maesteg,37000,37950,38000,38000,38500,38000,38950,38175,38500,38950,38950,39000,39973,39950,40000,40250,42000,42500,44000,44475,44000,44000,44500,45000,45975,46000,46000,45000,45382,46000,46500,49000,52000,55000,60000,66725,72950,77500,82000,85000,85375,86000,88000,90000,90500,93500,95500,97500,99998,100000,99000,98000,97000,95000,90000,90000,90000,88000,90000,90000,90000,90000,90000,88000,86000,88000,87000,88000,86500,85000,85000,85000,86750,88000,89000,89000,90000,90000,91000,94250,94250,94975,95000,96000,95000,96250,95000,96000,98000,100000,101000,105000,105000,105000,108000,110000,111600,114725,115000,116000,119000,123000,127000,128500,130000,133000,135000,140000,142000,142750,145000,145000,145000,145000,145000,147250,148250,150000
W07000082,Alyn and Deeside,44000,45000,45000,45000,45875,46000,47500,48500,50000,51600,52000,52250,52000,52000,52550,53500,54500,55000,56000,58000,59000,59500,60000,60000,62000,63500,65450,69000,72000,75975,80000,84000,89500,92500,99000,109950,115500,118000,122000,122725,122975,122950,125000,127500,130000,132725,135000,137339,137975,138000,137088,135000,134000,132000,129950,125000,127500,125000,128000,128700,127500,129995,130000,133000,132000,131473,130000,133000,135000,135000,137748,136000,136950,138000,137000,138000,140750,144950,148000,152000,154000,153995,154000,155000,155000,155000,155000,155950,158000,158250,157995,156500,156000,157500,160000,160000,160000,161750,162000,166500,170000,175000,182000,181500,185000,185000,185000,195000,200000,202000,200000,195000,190000,190000,190000,197500,200000,200000
W07000083,Bangor Aberconwy,45000,46000,46575,46000,45500,46000,47000,47000,49500,50000,50500,51000,50500,51000,51500,53650,55000,55950,57000,58000,59000,59950,60000,62000,65000,67500,70000,74500,78000,83500,89500,96250,105000,110000,117500,124650,131500,135000,140000,145000,148000,149950,150000,150000,150000,153000,155000,155000,157000,158000,157000,159000,155000,150000,147000,141000,145000,143500,150000,152500,152500,152000,150000,148000,147000,145125,145000,147500,148000,148500,148500,150000,151500,152000,154000,155000,155000,153000,152000,152000,152000,156000,158000,155000,157500,155000,157250,160000,160000,163250,163000,162750,165000,165000,165500,168000,168000,171000,170000,175750,185000,192125,200000,200500,200500,200000,200000,205000,205000,206500,205000,210000,215000,219000,220000,220000,220000,214000
W07000084,Blaenau Gwent and Rhymney,28000,29000,30000,30000,31000,30625,31500,32000,31000,31000,30000,30000,30000,30000,31000,32000,32000,32500,33000,33000,32500,32015,32000,32000,32750,32000,33950,34500,35000,35000,35500,37500,40000,45000,50000,55000,60000,64950,67850,70000,72500,73000,75000,77000,79485,80000,80000,83000,84000,85000,85000,83000,81000,80000,75500,73000,70000,70000,72000,75000,73700,72750,71500,70000,71500,72000,72500,70000,70000,70000,70000,70000,70000,70000,72000,73000,75000,75000,74950,76450,75725,77000,78000,77000,78500,79000,78000,80000,80000,80000,82000,82000,84000,85000,86995,88000,90000,90000,90000,93000,99000,103000,106000,110000,110000,115000,119975,125000,130000,130000,132000,130000,128000,127000,128000,130000,134500,136950
W07000085,"Brecon, Radnor and Cwm Tawe",46995,46995,45748,47000,47000,47500,48775,48000,49950,49500,49750,50000,50000,52000,51500,54500,56625,57750,59950,60000,60000,60000,64000,65000,67000,67500,68000,72000,74725,78000,82975,89500,96975,105000,116000,124995,130000,132500,135000,135000,137500,139000,140000,145000,145975,150000,153000,155500,159975,160000,159950,156000,150000,148000,142000,140000,145000,150000,152000,155000,155000,150000,146000,145000,149000,149000,147500,145000,140000,145000,149995,150000,152000,153500,150000,155000,152000,152000,153000,152500,156250,158725,158950,157500,157000,157000,160000,161500,165000,165375,167995,170000,170000,170000,175000,174000,173500,175000,172500,172250,175250,185000,195000,195000,197500,200000,205000,220000,225000,230000,229500,221000,220000,219498,220000,230000,230000,235000
